team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,ea_war,ea_ovr,prior_snaps,proj_war_pff,war_source
Miami (OH),RCB,CB,DEF,2,Adrian Walker Jr.,FR,0,False,Mid-American,FR,False,198789,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295375092925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1,True,False,True,0.0295375092925926,,,255.0,,0.0001158333697748,0.148861646234676,1,4.0,0,-0.0211065228900094,0.8016076433121019,3.0,0.8606,0.0210972021070378,False,-0.0319360486587882,64.0,255.0,0.0375500470502958,EA
Miami (OH),NB,CB,DEF,2,Eli Coppess,JR,0,True,Mid-American,JR,False,158027,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039086510358569,0.0028496214226889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,140.0,2,True,False,True,0.0028496214226889,0.0039086510358569,,140.0,51.0,2.035443873349214e-05,0.0640146319158664,3,5.0,0,-0.0211065228900094,0.8016076433121019,3.0,0.8393,0.0175554664212219,False,-0.0695542449163417,68.0,140.0,0.0235384695442454,EA
Michigan,WR-X,WR,OFF,2,Jamar Browder,SO,0,False,Big Ten,SO,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,5.0,9,0.0388271211930899,0.9025744548286604,3.0,0.8858,0.0296538916497425,True,-0.0106073188157118,73.0,0.0,0.0328838198971405,EA-full
Michigan,WR-Z,WR,OFF,2,Salesi Moa,FR,0,False,Big Ten,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,6.0,9,0.0388271211930899,0.9025744548286604,4.0,0.9781,0.058116888376792,True,,,0.0,0.058116888376792,PFF
Michigan,WR-SL,WR,OFF,2,Channing Goodwin,SO,0,True,Big Ten,SO,False,190830,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069437442533638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1,True,False,True,-0.0069437442533638,,,141.0,,-4.924641314442412e-05,0.0891276864728192,2,3.0,9,0.0388271211930899,0.9025744548286604,3.0,0.8836,0.0461321689092182,False,,,141.0,0.0461321689092182,PFF
Michigan,LT,OL,OFF,2,Andrew Babalola,FR,0,True,Big Ten,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.0388271211930899,0.9025744548286604,5.0,0.9914,0.0806675088379639,True,0.1166219697774848,82.0,0.0,0.0520783595640423,EA-full
Michigan,LG,OL,OFF,2,Luke Hamilton,SO,0,True,Big Ten,SO,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,0.0388271211930899,0.9025744548286604,4.0,0.895,0.0289174800992114,True,0.0037983700159783,75.0,0.0,0.0238780483997895,EA-full
Missouri State,NB,CB,DEF,2,Devin Rutherford,FR,0,True,Conference USA,FR,False,185506,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0257443912582369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1,True,False,True,-0.0257443912582369,,,124.0,,-0.0002076160585341,0.0530367835757057,1,4.0,0,-0.0723310870802525,0.8061162162162162,,,0.0261475535412893,False,-0.0158835568603471,70.0,124.0,0.0206062193334981,EA
Missouri State,RT,OL,OFF,2,Matthew Greene,SO,1,True,Conference USA,SO,False,174070,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095197351766021,0.0137432649065643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,475.0,2,True,False,True,0.0137432649065643,0.0095197351766021,,475.0,14.0,2.8933189276977476e-05,0.118218018914883,2,3.0,4,-0.0723310870802525,0.8061162162162162,,,0.0499373367764051,False,0.0485452011871975,78.0,475.0,0.0324781468057758,EA-full
Missouri State,TE,TE,OFF,2,Dillon Hipp,FR,1,True,Conference USA,FR,False,184742,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0656827442284355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1,True,False,True,-0.0656827442284355,,,119.0,,-0.0005519558338523,0.2997481108312342,1,2.0,8,-0.0723310870802525,0.8061162162162162,3.0,0.8681,0.101535949336202,False,0.1051251211665968,71.0,119.0,0.0384685779312418,EA
Missouri State,QB,QB,OFF,2,Deuce Bailey,FR,0,False,Conference USA,FR,False,198907,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0606578649159522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1,True,False,True,0.0606578649159522,,,110.0,,0.0005514351355995,0.1359703337453646,1,2.0,5,-0.0723310870802525,0.8061162162162162,,,0.1538514267161436,False,,,110.0,0.1538514267161436,PFF
Missouri State,RB,RB,OFF,2,Ramone Green Jr.,SO,0,True,Conference USA,SO,False,171449,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269404283641002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,1,True,False,True,0.269404283641002,,,236.0,,0.00114154357475,0.283313325330132,2,2.0,6,-0.0723310870802525,0.8061162162162162,,,0.0940240434975494,False,0.0090647584437465,80.0,236.0,0.2332917824469493,EA
Missouri State,LDE,EDGE,DEF,2,Caden Wiest,SO,0,True,Conference USA,SO,False,171458,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625565084785603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1,True,False,True,0.0625565084785603,,,141.0,,0.000443663180699,0.0829899941141848,2,4.0,2,-0.0723310870802525,0.8061162162162162,,,0.0330873630555497,False,-0.0281082696301816,66.0,141.0,0.0828373018961598,EA
Missouri State,LDT,DT,DEF,2,Dezmond Barnes,FR,0,False,Conference USA,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,4.0,1,-0.0723310870802525,0.8061162162162162,,,0.0245672240188501,True,,,0.0,0.0245672240188501,PFF
Michigan,C,OL,OFF,2,Houston Ka'aha'aina-Torres,FR,1,True,Big Ten,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,0.0388271211930899,0.9025744548286604,3.0,0.8803,0.0216719651550792,True,-0.000215579999192,70.0,0.0,0.0057712268078456,EA-full
Miami (OH),NT,DT,DEF,2,Brach Rice,FR,0,True,Mid-American,FR,False,188289,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006467895968589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,1,True,False,True,0.0006467895968589,,,275.0,,2.351962170396e-06,0.2056843679880329,1,3.0,1,-0.0211065228900094,0.8016076433121019,3.0,0.8237,0.0238587505900954,False,-0.0958592902129031,69.0,275.0,0.0329357935733095,EA-full
Miami (OH),DT,DT,DEF,2,OJ Alexander,FR,0,True,Mid-American,FR,False,188270,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019014431050293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1,True,False,True,-0.019014431050293,,,187.0,,-0.0001016814494668,0.1398653702318623,1,4.0,1,-0.0211065228900094,0.8016076433121019,,,0.0364752206796266,False,-0.0184750114988812,66.0,187.0,0.0277801327684075,EA-full
Miami (OH),RDE,EDGE,DEF,2,James Schott,JR,1,True,Mid-American,JR,False,158396,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015576270331792,0.0163655351680737,0.0400875663522628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,229.0,3,True,False,True,0.0400875663522628,0.0163655351680737,0.0015576270331792,229.0,27.0,0.0001750548749007,0.1290140845070422,3,3.0,2,-0.0211065228900094,0.8016076433121019,3.0,0.8641,0.0286612322245536,False,-0.0525431226793249,71.0,229.0,0.0557676685683984,EA
Miami (OH),WLB,LB,DEF,2,Oscar McWood,SR,0,True,Mid-American,SR,False,145800,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149447704072718,0.0123981181322475,0.1249844979486448,0.0479111989591085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,166.0,385.0,253.0,4,True,False,True,0.0479111989591085,0.1249844979486448,0.0123981181322475,253.0,385.0,0.0001893723279016,0.1277132761231701,4,3.0,3,-0.0211065228900094,0.8016076433121019,,,0.0990406541749959,False,,,253.0,0.0990406541749959,PFF
Miami (OH),LCB,CB,DEF,2,Jerome Smith,FR,0,False,Mid-American,FR,False,cfbd:5215012,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.541083642758041e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1,True,False,True,7.541083642758041e-05,,,8.0,,9.426354553447553e-06,0.0,1,6.0,0,-0.0211065228900094,0.8016076433121019,3.0,0.8425,0.0284672327542025,False,-0.0107462637389143,64.0,8.0,0.0175354955099105,EA
Miami (OH),SS,SAF,DEF,2,Leo Colombi,FR,0,True,Mid-American,FR,False,188274,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070756583779626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1,True,False,True,0.0070756583779626,,,49.0,,0.0001444011913869,0.0224051211705532,1,3.0,7,-0.0211065228900094,0.8016076433121019,3.0,0.827,0.0243757992860899,False,-0.0190341479470068,66.0,49.0,0.0286338199154079,EA
Navy,QB,QB,OFF,2,Jackson Gutierrez,JR,0,False,American Athletic,JR,False,cfbd:5220473,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013379392803574,0.0058775282916251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.993150684931507,17.014018691588785,2,True,False,True,0.0058775282916251,0.0013379392803574,,17.014018691588785,3.993150684931507,0.0003454520885492,0.0463003028991778,3,2.0,5,0.0402911162713721,0.7832596825396825,,,0.1699195208774658,False,,,17.014018691588785,0.1699195208774658,PFF
Missouri State,RDE,EDGE,DEF,2,Mitchell Toney,SO,0,True,Conference USA,SO,False,171457,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089679373695437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,1,True,False,True,0.089679373695437,,,291.0,,0.0003081765419087,0.1712772218952324,2,3.0,2,-0.0723310870802525,0.8061162162162162,,,0.0812527818631414,False,,,291.0,0.0812527818631414,PFF
Missouri State,WLB,LB,DEF,2,Cooper Roy,SO,0,True,Conference USA,SO,False,171455,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584315289204641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1,True,False,True,0.0584315289204641,,,160.0,,0.0003651970557529,0.0906002265005662,2,4.0,3,-0.0723310870802525,0.8061162162162162,3.0,0.8478,0.0791065451522164,False,,,160.0,0.0791065451522164,PFF
Missouri State,MLB,LB,DEF,2,Jalen Brooks,SR,1,True,Conference USA,SR,False,122823,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1167757048286886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,1,True,False,True,0.1167757048286886,,,326.0,,0.0003582076835235,0.1845979614949037,4,3.0,3,-0.0723310870802525,0.8061162162162162,3.0,0.835,0.0988379294910858,False,,,326.0,0.0988379294910858,PFF
Missouri State,LCB,CB,DEF,2,Floyd Williams,SO,0,True,Conference USA,SO,False,171459,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002191679777572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1,True,False,True,-0.0002191679777572,,,46.0,,-4.764521255591305e-06,0.0196749358426005,2,6.0,0,-0.0723310870802525,0.8061162162162162,,,0.029936866045176,False,-0.0075769837420978,68.0,46.0,0.0150856237642889,EA
Missouri State,SS,SAF,DEF,2,Antonio Smith,SO,1,True,Conference USA,SO,False,169925,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032848055021983,0.0142449370598398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,144.0,2,True,False,True,0.0142449370598398,-0.0032848055021983,,144.0,45.0,9.892317402666529e-05,0.0842598010532475,2,3.0,7,-0.0723310870802525,0.8061162162162162,3.0,0.8574,0.0238457233379113,False,-0.0202722182279801,67.0,144.0,0.0221387389291418,EA
Missouri State,FS,SAF,DEF,2,Khalil Anderson,SR,1,True,Conference USA,SR,False,144012,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055534887727403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1,True,False,True,0.0055534887727403,,,65.0,,8.543828881138924e-05,0.0380339379754242,4,4.0,7,-0.0723310870802525,0.8061162162162162,3.0,0.8807,0.0210230611933324,False,,,65.0,0.0210230611933324,PFF
Missouri State,RCB,CB,DEF,2,Darryon Taylor,JR,1,False,Conference USA,JR,False,198914,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026278226654956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1,True,False,True,0.0026278226654956,,,80.0,,3.2847783318695e-05,0.0342172797262617,3,5.0,0,-0.0723310870802525,0.8061162162162162,,,0.0276705768024,False,-0.0113516921115676,66.0,80.0,0.020614193505902,EA
Miami (OH),FS,SAF,DEF,2,Eli Coppess,JR,0,True,Mid-American,JR,False,158027,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039086510358569,0.0028496214226889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,140.0,2,True,False,True,0.0028496214226889,0.0039086510358569,,140.0,51.0,2.035443873349214e-05,0.0640146319158664,3,2.0,7,-0.0211065228900094,0.8016076433121019,3.0,0.8393,0.0137891646368218,False,-0.0695542449163417,68.0,140.0,0.0375851259669501,EA
Miami (OH),LG,OL,OFF,2,Brandon Lawhorn Moore,JR,0,True,Mid-American,JR,False,158011,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043074283690343,0.0,0.0151153101609796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,39.0,2,True,False,True,0.0151153101609796,,0.0043074283690343,39.0,,0.0003875720554097,0.009828629032258,3,8.0,4,-0.0211065228900094,0.8016076433121019,,,0.007962571982492,False,-0.016648150377964,66.0,39.0,0.0456703224315413,EA-full
Miami (OH),C,OL,OFF,2,Mitchell Butler,SO,1,True,Mid-American,SO,False,176415,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295223566825371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1,True,False,True,0.0295223566825371,,,149.0,,0.0001981366220304,0.0375504032258064,2,7.0,4,-0.0211065228900094,0.8016076433121019,,,0.023037204598551,False,0.000557351289848,68.0,149.0,0.0364510132628409,EA-full
Miami (OH),RG,OL,OFF,2,Austin Uke,SR,1,True,Mid-American,SR,False,146364,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005103167972057,0.0,0.0321581979184919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,334.0,2,True,False,True,0.0321581979184919,,0.005103167972057,334.0,,9.628202969608352e-05,0.0841733870967741,4,5.0,4,-0.0211065228900094,0.8016076433121019,3.0,0.883,0.032870858553855,False,,,334.0,0.032870858553855,PFF
Miami (OH),RT,OL,OFF,2,Andrew Lowry,SO,0,True,Mid-American,SO,False,171281,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000953758285507,0.0193849651096943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,2,True,False,True,0.0193849651096943,0.000953758285507,,48.0,14.0,0.0004038534397852,0.0120967741935483,2,8.0,4,-0.0211065228900094,0.8016076433121019,3.0,0.8,0.0161282666727431,False,-0.0034406484067854,71.0,48.0,0.04241900995771,EA-full
Miami (OH),TE,TE,OFF,2,Chase Becker,JR,0,True,Mid-American,JR,False,158026,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196670981760791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1,True,False,True,0.0196670981760791,,,85.0,,0.0002313776256009,0.2322404371584699,3,2.0,8,-0.0211065228900094,0.8016076433121019,,,0.0695381606179519,False,,,85.0,0.0695381606179519,PFF
Miami (OH),QB,QB,OFF,2,Henry Hesson,SR,0,True,Mid-American,SR,False,145798,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024002454453751,0.0,0.0058999382227471,-0.1332855750778062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,64.0,179.0,3,True,False,True,-0.1332855750778062,0.0058999382227471,,179.0,64.0,-0.0007446121512726,0.231266149870801,4,1.0,5,-0.0211065228900094,0.8016076433121019,3.0,0.8181,0.1886740623634267,False,,,179.0,0.1886740623634267,PFF
Miami (OH),RB,RB,OFF,2,Josh Ringer,FR,0,True,Mid-American,FR,False,184085,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135735391555611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1,True,False,True,0.0135735391555611,,,159.0,,8.536817078969245e-05,0.2281205164992826,1,2.0,6,-0.0211065228900094,0.8016076433121019,3.0,0.8504,0.0758985298914814,False,-0.0213105444361862,73.0,159.0,0.0792086992072211,EA
Navy,LILB,LB,DEF,2,Nolan McCamy,SR,0,False,American Athletic,SR,False,175250,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015374995249961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1,True,False,True,0.0015374995249961,,,20.0,,7.6874976249805e-05,0.0129785853341985,4,5.0,3,0.0402911162713721,0.7832596825396825,,,0.025017922700295,False,-0.0794095063177103,62.0,20.0,0.0308979561021127,EA
Navy,WR-X,WR,OFF,2,Joshua Guerin,SR,0,False,American Athletic,SR,False,175238,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160855089612236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,1,True,False,True,0.0160855089612236,,,259.0,,6.210621220549652e-05,0.5118577075098815,4,1.0,9,0.0402911162713721,0.7832596825396825,,,0.0019479812834514,False,-0.2361492951148195,73.0,259.0,0.0721720051783121,EA-full
Navy,LT,OL,OFF,2,Connor Heater,JR,0,False,American Athletic,JR,False,189491,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026276075067892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1,True,False,True,0.0026276075067892,,,37.0,,7.101641910241082e-05,0.0095360824742268,3,7.0,4,0.0402911162713721,0.7832596825396825,,,0.0368152844470215,False,0.0147390191949432,73.0,37.0,0.0164680485211149,EA-full
Navy,LG,OL,OFF,2,Will Hampton,SO,0,False,American Athletic,SO,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,0.0402911162713721,0.7832596825396825,,,0.0120831007769968,True,,,0.0,0.0120831007769968,PFF
Navy,C,OL,OFF,2,Toran Smith,JR,0,False,American Athletic,JR,False,189523,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341195247187729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1,True,False,True,0.0341195247187729,,,192.0,,0.0001777058579102,0.0494845360824742,3,5.0,4,0.0402911162713721,0.7832596825396825,,,0.0534444869060493,False,,,192.0,0.0534444869060493,PFF
Navy,RG,OL,OFF,2,Matt Tomaszewski,SO,0,False,American Athletic,SO,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,0.0402911162713721,0.7832596825396825,,,0.0120831007769968,True,,,0.0,0.0120831007769968,PFF
Navy,RT,OL,OFF,2,Zarian Simms,SR,0,False,American Athletic,SR,False,175265,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034908946160853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,True,False,True,0.0034908946160853,,,12.0,,0.0002909078846737,0.0030927835051546,4,8.0,4,0.0402911162713721,0.7832596825396825,,,0.0382771316537422,False,,,12.0,0.0382771316537422,PFF
Navy,TE,TE,OFF,2,Jordan Collins,SO,0,False,American Athletic,SO,False,205152,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467229667829624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1,True,False,True,0.0467229667829624,,,67.0,,0.0006973577131785,0.1165217391304347,2,2.0,8,0.0402911162713721,0.7832596825396825,,,0.1315722444519475,False,,,67.0,0.1315722444519475,PFF
Miami (OH),LDE,EDGE,DEF,2,Devin Bell,FR,0,True,Mid-American,FR,False,188271,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604857112704903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,1,True,False,True,0.0604857112704903,,,234.0,,0.0002584859456003,0.1318309859154929,1,2.0,2,-0.0211065228900094,0.8016076433121019,3.0,0.8104,0.0565408219490237,False,-0.0013636292520055,66.0,234.0,0.075364742167615,EA
Miami,LCB,CB,DEF,2,Damari Brown,JR,0,True,ACC,JR,False,175373,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630807242094961,0.0002888759108058,0.0624188320850722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,21.0,385.0,3,True,False,True,0.0624188320850722,0.0002888759108058,0.0630807242094961,385.0,21.0,0.0001621268365846,0.1590251961999174,3,3.0,0,0.0865317300066535,0.9036131386861314,4.0,0.9306,0.1023510333698205,False,0.1110163548769215,82.0,385.0,0.1023510333698205,PFF
Miami,SS,SAF,DEF,2,Conrad Hussey,SR,1,False,ACC,SR,False,170340,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593605394450459,0.0009489925308271,0.0066917573314669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,190.0,47.0,3,True,False,True,0.0066917573314669,0.0009489925308271,0.0593605394450459,47.0,190.0,0.0001423778155631,0.0217391304347826,4,3.0,7,0.0865317300066535,0.9036131386861314,4.0,0.9252,0.0679791096199172,False,,,47.0,0.0679791096199172,PFF
Miami,FS,SAF,DEF,2,JJ Dunnigan,FR,0,False,ACC,FR,False,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,4.0,7,0.0865317300066535,0.9036131386861314,4.0,0.9375,0.0601846762780396,True,0.0389205336081893,77.0,0.0,0.0535338136333574,EA
Miami,RCB,CB,DEF,2,Xavier Lucas,JR,1,False,ACC,JR,False,183666,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518895443307113,0.1753318732203408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,523.0,2,True,False,True,0.1753318732203408,0.0518895443307113,,523.0,203.0,0.0003352425874193,0.2160264353572903,3,1.0,0,0.0865317300066535,0.9036131386861314,4.0,0.8988,0.2007737409111727,False,0.2154708219371572,85.0,523.0,0.2007737409111727,PFF
Miami,NB,CB,DEF,2,Isaiah Taylor,GR,1,False,ACC,GR,False,146255,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359183744924614,0.0006225799731586,0.0,0.0095502565498983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,146.0,0.0,72.0,3,True,False,True,0.0095502565498983,,0.0006225799731586,72.0,,0.0001326424520819,0.0297397769516728,5,5.0,0,0.0865317300066535,0.9036131386861314,3.0,0.8367,0.0406577589026448,False,,,72.0,0.0406577589026448,PFF
Miami (OH),WR-X,WR,OFF,2,Lynel Billups-Williams,SO,0,True,Mid-American,SO,False,171271,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010021283134814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1,True,False,True,-0.0010021283134814,,,174.0,,-5.759358123456322e-06,0.1014581910363195,2,3.0,9,-0.0211065228900094,0.8016076433121019,3.0,0.8196,0.0184229279700509,False,-0.0360517900071995,72.0,174.0,0.0265114293276601,EA-full
