team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
UCF,LDE,EDGE,DEF,2,Sincere Edwards,JR,0,False,1.0,Big 12,JR,False,sincere edwards,EDGE,183270,name+team,UCF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1483032435400458,0.0457842097203385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,124.0,2,True,False,True,0.0457842097203385,0.1483032435400458,,124.0,313.0,0.0003692274977446,0.0747438215792646,3.0,3.0,2,0.0174507123878224,3.0,0.8842,0.03790784760010088,False,124.0,0.0457842097203385,0.1093796542371008,,PFF
UCF,RDE,EDGE,DEF,2,Isaiah Nixon,JR,0,True,2.0,Big 12,JR,False,isaiah nixon,EDGE,174354,name+team,UCF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282620470939369,0.0568061698037204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,289.0,2,True,False,True,0.0568061698037204,0.0282620470939369,,289.0,195.0,0.0001965611411893,0.1742013261000602,3.0,2.0,2,0.0174507123878224,4.0,0.9085,0.02775862927386045,False,289.0,0.0568061698037204,0.0800950057650501,,PFF
Kansas State,LCB,CB,DEF,2,Josiah Vilmael,FR,0,False,3.0,Big 12,FR,False,josiah vilmael,CB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,6.0,0,0.0260416805184139,3.0,0.8888,0.003989255932749225,True,0.0,0.0,0.0105008823647226,,PFF
Jacksonville State,LT,OT,OFF,2,Cam Stancil,JR,0,True,6.0,Conference USA,JR,False,cam stancil,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,3.0,5,-0.0375093206908668,,,0.0022493106617935865,True,0.0,0.0,0.0125860587152673,,PFF
Jacksonville State,LG,IOL,OFF,2,Hadine Diaby,JR,1,True,7.0,Conference USA,JR,False,hadine diaby,OL,171814,name+position,Nevada,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040584255115745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1,True,False,True,0.0040584255115745,,,141.0,,2.8783159656556732e-05,0.06884765625,3.0,2.0,3,-0.0375093206908668,,,0.004545395209189619,False,141.0,0.0040584255115745,0.02762756064231,,PFF
Jacksonville State,C,IOL,OFF,2,Bo Burkes,SR,0,True,8.0,Conference USA,SR,False,bo burkes,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,5.0,3,-0.0375093206908668,3.0,0.82,0.0023471435829320597,True,0.0,0.0,0.0142662735998319,,PFF
Jacksonville State,RG,IOL,OFF,2,Caleb Holmes,FR,0,True,9.0,Conference USA,FR,False,caleb holmes,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,6.0,3,-0.0375093206908668,4.0,0.9073,0.0016096771198997712,True,0.0,0.0,0.0097838472119344,,PFF
Jacksonville State,RT,OT,OFF,2,Amarii Atchison,JR,0,True,10.0,Conference USA,JR,False,amarii atchison,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,5,-0.0375093206908668,,,0.0015766894927546377,True,0.0,0.0,0.0088223947312512,,PFF
Kansas State,TE,TE,OFF,2,Linkon Cure,SO,0,False,2.0,Big 12,SO,False,linkon cure,TE,204094,name+team,Kansas State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038183804050232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1,True,False,True,-0.0038183804050232,,,69.0,,-5.533884644961159e-05,0.0576923076923076,2.0,2.0,9,0.0260416805184139,4.0,0.9816,0.103493154419528,False,69.0,-0.0038183804050232,0.103493154419528,,PFF
UCF,WR-Z,WR,OFF,2,Caleb Rollerson,SO,0,True,5.0,Big 12,SO,False,caleb rollerson,WR,190345,name+team,UCF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079319679526169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1,True,False,True,0.0079319679526169,,,85.0,,9.331727003078708e-05,0.0443169968717414,2.0,4.0,10,0.0174507123878224,,,0.013689638861008711,False,85.0,0.0079319679526169,0.0200506559138275,,PFF
UCF,LT,OT,OFF,2,Justin Royes,JR,0,True,6.0,Big 12,JR,False,justin royes,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,5,0.0174507123878224,,,0.0012316863217145702,True,0.0,0.0,0.0093236954075198,,PFF
UCF,RG,IOL,OFF,2,Connor Meadows,SR,0,True,3.0,Big 12,SR,False,connor meadows,OL,163769,name+team,UCF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003814914925645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,1,True,False,True,-0.003814914925645,,,270.0,,-1.4129314539425926e-05,0.1068037974683544,4.0,3.0,3,0.0174507123878224,,,0.009316164747197481,False,270.0,-0.003814914925645,0.0274752258382814,,PFF
UCF,RT,OT,OFF,2,Owen Spell,SR,0,False,2.0,Big 12,SR,False,owen spell,OL,204377,name+team,UCF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286933938079942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1,True,False,True,0.0286933938079942,,,202.0,,0.0001420465039999,0.1265664160401002,4.0,3.0,5,0.0174507123878224,,,0.004762348103557141,False,202.0,0.0286933938079942,0.036050317649331,,PFF
Auburn,LG,IOL,OFF,2,Jack Leyrer,SR,0,True,7.0,SEC,SR,False,jack leyrer,OL,146365,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525619611830103,0.0154822424127993,-0.0103294256120161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,143.0,693.0,0.0,3,True,False,True,,-0.0103294256120161,0.0154822424127993,,693.0,,0.0,4.0,5.0,3,0.0239954691706421,3.0,0.8663,0.003939533412405396,False,0.0,0.0,0.0219453624737313,,PFF
Auburn,C,IOL,OFF,2,Kail Ellis,SO,0,False,8.0,SEC,SO,False,kail ellis,OL,203967,name+team,Auburn,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023809347611836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,1,True,False,True,0.0023809347611836,,,213.0,,1.117809747034554e-05,0.0831706364701288,2.0,3.0,3,0.0239954691706421,3.0,0.885,0.006017982262346491,False,213.0,0.0023809347611836,0.0335234628780676,,PFF
Auburn,RG,IOL,OFF,2,Jacobe' Ward,SO,0,True,9.0,SEC,FR,False,jacobe ward,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,6.0,3,0.0239954691706421,3.0,0.8744,0.0013722085766071002,True,0.0,0.0,0.0076439546136046,,PFF
Auburn,RT,OT,OFF,2,Wilson Zierer,FR,0,False,10.0,SEC,FR,False,wilson zierer,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,4.0,5,0.0239954691706421,4.0,0.9036,0.0029686495809867486,True,0.0,0.0,0.0166547166538731,,PFF
UConn,LT,OT,OFF,2,Dominic Rivera,SO,0,True,6.0,FBS Independents,JR,False,dominic rivera,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,3.0,5,0.0180576687630933,3.0,0.8622,0.001852788100573934,True,0.0,0.0,0.0156681016782784,,PFF
Wisconsin,SLB,LB,DEF,2,Thomas Heiberger,SO,0,True,6.0,Big Ten,SO,False,thomas heiberger,LB,183659,name+team,Wisconsin,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211236798223458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1,True,False,True,0.0211236798223458,,,95.0,,0.0002223545244457,0.0595984943538268,2.0,6.0,4,0.0072697057311355,4.0,0.8911,0.0393784405489804,False,95.0,0.0211236798223458,0.0393784405489804,,PFF
Wisconsin,LCB,CB,DEF,2,Jai'mier Scott,FR,0,True,3.0,Big Ten,FR,False,jaimier scott,CB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,6.0,0,0.0072697057311355,4.0,0.8956,0.0036584047779327483,True,0.0,0.0,0.0100486255326016,,PFF
Wisconsin,RCB,CB,DEF,2,Cai Bates,SO,1,True,4.0,Big Ten,SO,False,cai bates,CB,183296,name+position,Florida State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008306431769974,0.0005617818181232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,2,True,False,True,0.0005617818181232,0.0008306431769974,,26.0,30.0,2.160699300473846e-05,0.0158439975624619,2.0,4.0,0,0.0072697057311355,4.0,0.9547,0.009777197677163892,False,26.0,0.0005617818181232,0.0268552563698429,,PFF
Air Force,OLB,LB,DEF,2,Jake Kepler,JR,0,False,4.0,Mountain West,JR,False,jake kepler,LB,cfbd:5295020,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001606982444199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,True,False,True,0.0001606982444199,,,2.0,,8.034912220995e-05,0.001310615989515,3.0,6.0,4,-0.0158325407672977,,,0.0106144182637648,False,2.0,0.0001606982444199,0.0106144182637648,,PFF
Air Force,DT,DT,DEF,2,Andrew Tillett,SR,0,False,4.0,Mountain West,SR,False,andrew tillett,DT,186450,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025101795962315,-0.0342875829851635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,228.0,2,True,False,True,-0.0342875829851635,0.0025101795962315,,228.0,38.0,-0.0001503841358998,0.1570247933884297,4.0,1.0,1,-0.0158325407672977,2.0,0.7883,0.013267707561660133,False,228.0,-0.0342875829851635,0.033142549369132,,PFF
Kansas State,NT,DT,DEF,2,Austin Ramsey,JR,1,True,3.0,Big 12,JR,False,austin ramsey,DT,176448,name+position,Kentucky,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070429656574734,0.0069648339637613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,137.0,2,True,False,True,0.0069648339637613,0.0070429656574734,,137.0,21.0,5.083820411504599e-05,0.0887305699481865,3.0,3.0,1,0.0260416805184139,3.0,0.8656,0.0329844184069165,False,137.0,0.0069648339637613,0.0329844184069165,,PFF
Kansas State,DT,DT,DEF,2,De'Arieun Hicks,SO,0,True,4.0,Big 12,SO,False,dearieun hicks,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,4.0,1,0.0260416805184139,,,0.006469281360827,True,0.0,0.0,0.006469281360827,,PFF
UConn,LG,IOL,OFF,2,Fred Johnson,SO,1,True,7.0,FBS Independents,SO,False,fred johnson,OL,46951,name+position,South Carolina,True,0.0,0.0337278841158346,0.0736232350601049,0.0307339742646665,0.1107861720907577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,462.0,468.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.3315727699530516,2.0,6.0,3,0.0180576687630933,4.0,0.9158,0.005001052930535892,True,0.0,0.0,0.0261663527437997,,PFF
UConn,C,IOL,OFF,2,Deron McLaughlin,SO,0,True,8.0,FBS Independents,SO,False,deron mclaughlin,OL,188210,name+team,UConn,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002990541903924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1,True,False,True,0.002990541903924,,,30.0,,9.96847301308e-05,0.0118906064209274,2.0,4.0,3,0.0180576687630933,3.0,0.8406,0.003202955082443782,False,30.0,0.002990541903924,0.0167584014154374,,PFF
UConn,RG,IOL,OFF,2,Raphael Greene-Nyarko,FR,1,True,9.0,FBS Independents,FR,False,raphael greene nyarko,OL,199318,name+position,Toledo,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7954324438227946e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1,True,False,True,-5.7954324438227946e-05,,,56.0,,-1.034898650682642e-06,0.0224089635854341,1.0,2.0,3,0.0180576687630933,3.0,0.8483,0.003984413821093436,False,56.0,-5.7954324438227946e-05,0.0208471253890188,,PFF
UConn,RT,OT,OFF,2,Joe McGann,SO,0,True,10.0,FBS Independents,FR,False,joe mcgann,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,4.0,5,0.0180576687630933,3.0,0.8344,0.001013542576311522,True,0.0,0.0,0.0085710223074047,,PFF
Auburn,TE,TE,OFF,2,Jake Johnson,SR,1,True,2.0,SEC,SR,False,jake johnson,TE,158655,name+position,North Carolina,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133909883754013,0.1793254174105144,-0.0070354861060964,0.0673279338035106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,183.0,127.0,63.0,4,True,False,True,0.0673279338035106,-0.0070354861060964,0.1793254174105144,63.0,127.0,0.0010686973619604,0.140625,4.0,2.0,9,0.0239954691706421,4.0,0.9587,0.05395457259942185,False,63.0,0.0673279338035106,0.1331807488466288,,PFF
UAB,LCB,CB,DEF,2,Que Billingsley,JR,0,True,3.0,American Athletic,JR,False,que billingsley,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,5.0,0,-0.0122002828206181,,,0.0011607396113201848,True,0.0,0.0,0.0058133602541904,,PFF
UAB,RCB,CB,DEF,2,Courage Ugochukwu,SR,1,True,4.0,American Athletic,SR,False,courage ugochukwu,CB,184921,name+position,Utah State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.680988742698948e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1,True,False,True,7.680988742698948e-05,,,126.0,,6.096022811665832e-07,0.0973724884080371,4.0,3.0,0,-0.0122002828206181,,,0.005012095488650257,False,126.0,7.680988742698948e-05,0.0251021989943006,,PFF
Kansas State,WLB,LB,DEF,2,Jacobi Oliphant Jr.,SO,1,True,3.0,Big 12,SO,False,jacobi oliphant,LB,188731,name+position,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048382994955806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1,True,False,True,0.048382994955806,,,135.0,,0.0003583925552281,0.0697314049586776,2.0,4.0,4,0.0260416805184139,3.0,0.8689,0.014584016920976835,False,135.0,0.048382994955806,0.0395760301815433,,PFF
Kansas State,MLB,LB,DEF,2,Gabe Powers,SR,0,True,4.0,Big 12,SR,False,gabe powers,LB,156486,name+team,Kansas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084143193283435,0.0168301355729437,0.0512590002366612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,189.0,3,True,False,True,0.0512590002366612,0.0168301355729437,0.0084143193283435,189.0,29.0,0.0002712116414638,0.103335155822854,4.0,2.0,4,0.0260416805184139,4.0,0.9563,0.0318074180363871,False,189.0,0.0512590002366612,0.0863144456719888,,PFF
Jacksonville State,WR-X,WR,OFF,2,Franklin Baret Jr.,SO,0,True,4.0,Conference USA,SO,False,franklin baret,WR,190389,name+team,Jacksonville State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035929607867004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1,True,False,True,0.0035929607867004,,,43.0,,8.355722759768373e-05,0.0254437869822485,2.0,3.0,10,-0.0375093206908668,,,0.009431744671610448,False,43.0,0.0035929607867004,0.0208142550395255,,PFF
Jacksonville State,WR-Z,WR,OFF,2,Gabe Glover,SO,0,False,5.0,Conference USA,SO,False,gabe glover,WR,204935,name+team,Jacksonville State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106248091054588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1,True,False,True,-0.0106248091054588,,,43.0,,-0.0002470885838478,0.0254437869822485,2.0,4.0,10,-0.0375093206908668,3.0,0.85,0.008709334459495259,False,43.0,-0.0106248091054588,0.0192200186684559,,PFF
Jacksonville State,WR-SL,WR,OFF,2,Darius Cannon,FR,0,True,6.0,Conference USA,JR,False,darius cannon,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,6.0,10,-0.0375093206908668,,,0.0007773353243046891,True,0.0,0.0,0.0017154467444407,,PFF
Wisconsin,ROLB,LB,DEF,2,Nicolas Clayton,SO,0,False,2.0,Big Ten,SO,False,nicolas clayton,LB,199567,name+team,Wisconsin,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001833312061672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1,True,False,True,0.001833312061672,,,15.0,,0.0001222208041114,0.0086455331412103,2.0,8.0,4,0.0072697057311355,4.0,0.9182,0.0126811925974724,False,15.0,0.001833312061672,0.0126811925974724,,PFF
Wisconsin,NT,DT,DEF,2,Jacob Anderson,GR,1,False,3.0,Big Ten,GR,False,jacob anderson,DT,,unmatched,Oregon State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0745121230041395,4.0,4.0,1,0.0072697057311355,3.0,0.8692,0.0038476016210437,True,0.0,0.0,0.0038476016210437,,PFF
Wisconsin,DT,DT,DEF,2,Charles Perkins,SR,0,True,4.0,Big Ten,SR,False,charles perkins,DT,159709,name+team,Wisconsin,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303847790581955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1,True,False,True,0.0303847790581955,,,73.0,,0.0004162298501122,0.0519572953736654,4.0,3.0,1,0.0072697057311355,,,0.0538494442120211,False,73.0,0.0303847790581955,0.0538494442120211,,PFF
UAB,SS,SAF,DEF,2,Diezel Wilkinson,JR,0,False,4.0,American Athletic,JR,False,diezel wilkinson,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,3.0,8,-0.0122002828206181,3.0,0.8,0.002054387424074709,True,0.0,0.0,0.0107367321097339,,PFF
UAB,FS,SAF,DEF,2,Jaylen Thompson,SO,0,True,5.0,American Athletic,SO,False,jaylen thompson,SAF,183544,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076765057061743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,1,True,False,True,,0.0076765057061743,,,162.0,,0.0,2.0,4.0,8,-0.0122002828206181,3.0,0.8748,0.0036417058052920226,False,0.0,0.0,0.0190324469453437,,PFF
UCF,WR-SL,WR,OFF,2,Josh Derry,SR,0,False,1.0,Big 12,SR,False,josh derry,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,6.0,10,0.0174507123878224,,,0.005474876611634358,True,0.0,0.0,0.0080188285626151,,PFF
UAB,NT,DT,DEF,2,Raymond Macias,SO,0,True,3.0,American Athletic,SO,False,raymond macias,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,4.0,1,-0.0122002828206181,2.0,0.7894,0.002169006847657833,True,0.0,0.0,0.0067285261645501,,PFF
UAB,DT,DT,DEF,2,Kyle Mosley,FR,0,True,4.0,American Athletic,SO,False,kyle mosley,DT,183490,name+team,UAB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0378014560988045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1,True,False,True,0.0378014560988045,,,159.0,,0.0002377450069107,0.0979667282809611,1.0,1.0,1,-0.0122002828206181,3.0,0.8167,0.019804724144154538,False,159.0,0.0378014560988045,0.0614366915113873,,PFF
UAB,WLB,LB,DEF,2,Colby Archie,JR,0,False,3.0,American Athletic,JR,False,colby archie,LB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,3.0,4,-0.0122002828206181,,,0.008960306830338181,True,0.0,0.0,0.0125860587152673,,PFF
UAB,MLB,LB,DEF,2,Braden Sullivan,SR,0,False,4.0,American Athletic,SR,False,braden sullivan,LB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,4.0,4,-0.0122002828206181,,,0.009256598349500562,True,0.0,0.0,0.0130022433981832,,PFF
Arkansas State,DE,EDGE,DEF,2,Sultan Badmus,JR,1,False,3.0,Sun Belt,JR,False,sultan badmus,EDGE,190654,name+position,Temple,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016005843320467,0.0179848655897268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,109.0,2,True,False,True,0.0179848655897268,-0.016005843320467,,109.0,286.0,0.0001649987668782,0.0643067846607669,3.0,1.0,2,-0.059408316636659,,,0.013534202492718543,False,109.0,0.0179848655897268,0.0302590370906037,,PFF
Wisconsin,WLB,LB,DEF,2,Aaron Witt,GR,0,False,4.0,Big Ten,GR,False,aaron witt,LB,129937,name+team,Wisconsin,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427675729531094,0.0789965531484328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,165.0,2,True,False,True,0.0789965531484328,0.0427675729531094,,165.0,296.0,0.0004787669887783,0.0951008645533141,4.0,5.0,4,0.0072697057311355,3.0,0.8696,0.0737393248060207,False,165.0,0.0789965531484328,0.0737393248060207,,PFF
Wisconsin,MLB,LB,DEF,2,Taylor Schaefer,JR,0,False,5.0,Big Ten,JR,False,taylor schaefer,LB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,8.0,4,0.0072697057311355,,,0.0049158760383402,True,0.0,0.0,0.0049158760383402,,PFF
UAB,RT,OT,OFF,2,Ryan Gunter,JR,0,True,10.0,American Athletic,SR,False,ryan gunter,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,5,-0.0122002828206181,3.0,0.8337,0.0008535959843243334,True,0.0,0.0,0.0124291642575074,,PFF
UAB,TE,TE,OFF,2,Sean Persson,SO,1,True,2.0,American Athletic,SO,False,sean persson,TE,199317,name+position,Toledo,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008098876270323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,True,False,True,0.0008098876270323,,,12.0,,6.7490635586025e-05,0.0227272727272727,2.0,2.0,9,-0.0122002828206181,,,0.0256513547149395,False,12.0,0.0008098876270323,0.0256513547149395,,PFF
