team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
Michigan State,LT,OL,OFF,1,Ben Murawski,SR,1,True,Big Ten,SR,True,ben murawski,158624,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062453729772505,0.0686183984031423,0.114692576575609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,355.0,773.0,3,True,False,True,0.114692576575609,0.0686183984031423,0.0062453729772505,773.0,355.0,0.0001483733202789,0.1838287752675386,4,1.0,4,0.0171279676633254,0.8687101851851852,,,0.12076453551417514,False,773.0,0.114692576575609,0.0997572862964779,,PFF
Michigan State,LG,OL,OFF,1,Nick Sharpe,SR,1,True,Big Ten,SR,True,nick sharpe,144205,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0025351913610884,0.0141438824930843,0.0176258328551853,0.1164460903147338,0.0529946224362493,0.0,0.0,0.0,0.0,0.0,0.0,15.0,62.0,77.0,665.0,392.0,5,True,False,True,0.0529946224362493,0.1164460903147338,0.0176258328551853,392.0,665.0,0.0001351903633577,0.1003070624360286,4,5.0,4,0.0171279676633254,0.8687101851851852,3.0,0.8359,0.087360640552752,False,392.0,0.0529946224362493,0.0721640703006028,,PFF
Michigan State,C,OL,OFF,1,Trent Fraley,SR,1,True,Big Ten,SR,True,trent fraley,156795,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011404177336029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1,True,False,True,,,,,,,0.0,4,8.0,4,0.0171279676633254,0.8687101851851852,3.0,0.8115,0.011044858229639158,False,0.0,0.0,0.0091235815202452,,PFF
Michigan State,RG,OL,OFF,1,Luka Vincic,SR,1,True,Big Ten,SR,True,luka vincic,162446,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041251129364668,0.038918858343077,0.0201668654385437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,315.0,47.0,3,True,False,True,0.0201668654385437,0.038918858343077,0.0041251129364668,47.0,315.0,0.0004290822433732,0.0117735470941883,4,7.0,4,0.0171279676633254,0.8687101851851852,3.0,0.8667,0.059362268252156694,False,47.0,0.0201668654385437,0.0490360747385446,,PFF
Michigan State,RT,OL,OFF,1,Conner Moore,SR,1,True,Big Ten,SR,True,conner moore,164394,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1048049745156809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,1,True,False,True,0.1048049745156809,,,765.0,,0.0001369999666871,0.1916332665330661,4,2.0,4,0.0171279676633254,0.8687101851851852,,,0.11419038182275415,False,765.0,0.1048049745156809,0.0943267206990542,,PFF
Michigan State,TE,TE,OFF,1,Brennan Parachek,JR,0,True,Big Ten,JR,True,brennan parachek,174050,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0320612329814163,0.0245100493336472,-0.0045668308397514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,168.0,15.0,3,True,False,True,-0.0045668308397514,0.0245100493336472,0.0320612329814163,15.0,168.0,-0.0003044553893167,0.0334821428571428,3,1.0,8,0.0171279676633254,0.8687101851851852,4.0,0.8992,0.10938525028818505,False,15.0,-0.0045668308397514,0.0787591595140568,,PFF
Missouri,SS,SAF,DEF,1,Santana Banner,JR,1,True,SEC,JR,True,santana banner,171300,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048933741055263,0.1178881874871003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,482.0,2,True,False,True,0.1178881874871003,0.048933741055263,,482.0,545.0,0.0002445813018404,0.2848699763593381,3,1.0,7,0.069034766513064,0.8720443850267381,3.0,0.8056,0.14975178482783658,False,482.0,0.1178881874871003,0.1314080508492912,,PFF
Missouri,LT,OL,OFF,1,Cayden Green,SR,1,False,SEC,SR,True,cayden green,173697,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132764452632825,0.1607007785980548,0.1824710860331426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,743.0,694.0,3,True,False,True,0.1824710860331426,0.1607007785980548,-0.0132764452632825,694.0,743.0,0.0002629266369353,0.1560251798561151,4,3.0,4,0.069034766513064,0.8720443850267381,4.0,0.952,0.2169952101743168,False,694.0,0.1824710860331426,0.1663884034997262,,PFF
Missouri,LG,OL,OFF,1,Zach Owens,JR,1,True,SEC,JR,True,zach owens,170020,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0279662737434814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,1,True,False,True,0.0279662737434814,,,519.0,,5.3884920507671295e-05,0.1167604049493813,3,4.0,4,0.069034766513064,0.8720443850267381,3.0,0.8622,0.07750803160590014,False,519.0,0.0279662737434814,0.0594319000265124,,PFF
Mississippi State,NT,DT,DEF,1,Jaray Bledsoe,SR,1,True,SEC,SR,True,jaray bledsoe,157313,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012237199132181,0.0013375414193427,0.0643067014731778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,16.0,316.0,3,True,False,True,0.0643067014731778,0.0013375414193427,0.012237199132181,316.0,16.0,0.0002035022198518,0.183401044689495,4,3.0,1,0.0083931293252656,0.8703337962962963,4.0,0.9307,0.14227361658166743,False,316.0,0.0643067014731778,0.0994376575861289,,PFF
Mississippi State,DT,DT,DEF,1,Dealyn Evans,SO,1,True,SEC,SO,True,dealyn evans,191253,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004236775343559,0.0200513677871281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,141.0,2,True,False,True,0.0200513677871281,0.0004236775343559,,141.0,13.0,0.0001422082821782,0.0889029003783102,2,4.0,1,0.0083931293252656,0.8703337962962963,4.0,0.9339,0.10035699926333233,False,141.0,0.0200513677871281,0.0701413597888711,,PFF
Mississippi State,JACK,EDGE,DEF,1,Amaree Williams,JR,1,False,SEC,JR,True,amaree williams,190580,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036197943788348,0.0378059888708603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,124.0,2,True,False,True,0.0378059888708603,0.036197943788348,,124.0,41.0,0.000304887007023,0.084010840108401,3,3.0,2,0.0083931293252656,0.8703337962962963,4.0,0.9201,0.186991910211913,False,124.0,0.0378059888708603,0.0974760334758497,,PFF
Mississippi State,WLB,LB,DEF,1,Tyler Lockhart,SO,0,False,SEC,SO,True,tyler lockhart,198871,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318508962380663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,1,True,False,True,0.0318508962380663,,,216.0,,0.000147457852954,0.1187465640461792,2,3.0,3,0.0083931293252656,0.8703337962962963,4.0,0.9364,0.1234180392488642,False,216.0,0.0318508962380663,0.0820535279212503,,PFF
Middle Tennessee,WR-SL,WR,OFF,1,Cam'ron Lacy,JR,0,True,Conference USA,JR,True,camron lacy,170486,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013920960726164,0.1683429881265927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,295.0,2,True,False,True,0.1683429881265927,0.013920960726164,,295.0,275.0,0.0005706541970392,0.1664785553047404,3,2.0,9,-0.0466172038227702,0.8002928934010153,3.0,0.8304,0.1818310724115504,False,295.0,0.1683429881265927,0.1379659447513366,,PFF
Michigan State,RB,RB,OFF,1,Cam Edwards,SR,1,True,Big Ten,SR,True,cam edwards,158615,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2200171923314735,0.1794322999694156,0.354340145584886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,357.0,538.0,3,True,False,True,0.354340145584886,0.1794322999694156,0.2200171923314735,538.0,357.0,0.0006586248059198,0.6458583433373349,4,1.0,6,0.0171279676633254,0.8687101851851852,,,0.2444759093940289,False,538.0,0.354340145584886,0.2444759093940289,,PFF
Michigan State,FB,RB,OFF,1,Jay Coyne,SR,0,True,Big Ten,SR,True,jay coyne,158379,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078483250201107,0.0172070610273498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,2,True,False,True,0.0172070610273498,0.0078483250201107,,41.0,28.0,0.0004196844153012,0.0487514863258026,4,3.0,6,0.0171279676633254,0.8687101851851852,,,0.0921580508983572,False,41.0,0.0172070610273498,0.0921580508983572,,PFF
Michigan State,LDE,EDGE,DEF,1,Isaac Smith,SR,1,True,Big Ten,SR,True,isaac smith,144769,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479257342377733,0.0,-0.0752004926319737,0.051076835260688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,375.0,286.0,3,True,False,True,0.051076835260688,-0.0752004926319737,,286.0,375.0,0.0001785903330793,0.17875,4,2.0,2,0.0171279676633254,0.8687101851851852,4.0,0.9399,0.14423840738995314,False,286.0,0.051076835260688,0.1053352033323467,,PFF
Michigan State,LDT,DT,DEF,1,Eli Coenen,JR,1,True,Big Ten,JR,True,eli coenen,206460,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0846319632064548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1,True,False,True,0.0846319632064548,,,201.0,,0.0004210545433156,0.103875968992248,3,1.0,1,0.0171279676633254,0.8687101851851852,,,0.14464708580202798,False,201.0,0.0846319632064548,0.1360799639724028,,PFF
Michigan State,RDT,DT,DEF,1,Ben Roberts,SR,1,True,Big Ten,SR,True,ben roberts,163301,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184846885521818,0.0049308565739075,0.0546310533739961,0.0865101689716589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,128.0,161.0,4,True,False,True,0.0865101689716589,0.0546310533739961,0.0049308565739075,161.0,128.0,0.0005373302420599,0.4174022698612862,4,2.0,1,0.0171279676633254,0.8687101851851852,4.0,0.8937,0.18818487678842452,False,161.0,0.0865101689716589,0.1770391094402597,,PFF
Michigan State,RDE,EDGE,DEF,1,Kenny Soares Jr.,SR,1,True,Big Ten,SR,True,kenny soares,162852,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3343191855410437e-05,0.1022862072630187,0.2361383182985602,0.168100813390767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,261.0,267.0,586.0,4,True,False,True,0.168100813390767,0.2361383182985602,0.1022862072630187,586.0,267.0,0.0002868614562982,0.3198689956331877,4,1.0,2,0.0171279676633254,0.8687101851851852,,,0.202526884353541,False,586.0,0.168100813390767,0.147902427166794,,PFF
Michigan State,WLB,LB,DEF,1,Dion Crawford,SR,1,False,Big Ten,SR,True,dion crawford,171199,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343152902986022,0.3167254705731308,0.2342341543746183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,686.0,644.0,3,True,False,True,0.2342341543746183,0.3167254705731308,0.0343152902986022,644.0,686.0,0.0003637176310164,0.3265720081135903,4,1.0,3,0.0171279676633254,0.8687101851851852,3.0,0.85,0.18704235733979,False,644.0,0.2342341543746183,0.1632496613502378,,PFF
Missouri,RB,RB,OFF,1,Ahmad Hardy,JR,1,False,SEC,JR,True,ahmad hardy,190013,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3414785526222744,0.5987737284156989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,441.0,2,True,False,True,0.5987737284156989,0.3414785526222744,,441.0,432.0,0.0013577635564981,0.4938409854423292,3,1.0,6,0.069034766513064,0.8720443850267381,,,0.5423437072308428,False,441.0,0.5987737284156989,0.4526862645277437,,PFF
Mississippi State,LCB,CB,DEF,1,Kelley Jones,JR,0,True,SEC,JR,True,kelley jones,175896,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.926933005859248e-05,0.0780428243390126,0.3836905323668402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,391.0,624.0,3,True,False,True,0.3836905323668402,0.0780428243390126,6.926933005859248e-05,624.0,391.0,0.0006148886736648,0.3668430335097001,3,1.0,0,0.0083931293252656,0.8703337962962963,4.0,0.8967,0.33970555720233947,False,624.0,0.3836905323668402,0.2919512305354223,,PFF
Mississippi State,SS,SAF,DEF,1,Jardin Gilbert,GR,1,False,SEC,GR,True,jardin gilbert,146997,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0081740670984367,0.041799495419252,0.0056733479201311,-0.0366947614763462,0.0045277541880405,0.0,0.0,0.0,0.0,0.0,0.0,123.0,710.0,75.0,540.0,53.0,5,True,False,True,0.0045277541880405,-0.0366947614763462,0.0056733479201311,53.0,540.0,8.542932430265095e-05,0.0311581422692533,5,2.0,7,0.0083931293252656,0.8703337962962963,4.0,0.9089,0.1293611989982075,False,53.0,0.0045277541880405,0.06094582114786,,PFF
Mississippi State,FS,SAF,DEF,1,Marcus Williams,SR,1,True,SEC,SR,True,marcus williams,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.2680455888560574,4,3.0,7,0.0083931293252656,0.8703337962962963,3.0,0.855,0.04407297706388769,True,0.0,0.0,0.0207640606177951,,PFF
Mississippi State,LG,OL,OFF,1,DJ Chester,JR,1,True,SEC,JR,True,dj chester,172473,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092342686966366,-0.0734248377464271,0.0077015688014502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,864.0,291.0,3,True,False,True,0.0077015688014502,-0.0734248377464271,0.0092342686966366,291.0,864.0,2.646587216993196e-05,0.0718163869693978,3,2.0,4,0.0083931293252656,0.8703337962962963,4.0,0.9399,0.11230229707098306,False,291.0,0.0077015688014502,0.0715024716464397,,PFF
Mississippi State,C,OL,OFF,1,Canon Boone,GR,0,False,SEC,GR,True,canon boone,146846,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011398113060581,0.0020052918870262,0.0220779942170157,0.0960342570864709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,144.0,869.0,4,True,False,True,0.0960342570864709,0.0220779942170157,0.0020052918870262,869.0,144.0,0.0001105112279476,0.1955005624296963,5,1.0,4,0.0083931293252656,0.8703337962962963,3.0,0.8589,0.12555217910461605,False,869.0,0.0960342570864709,0.079938624237599,,PFF
Mississippi State,RG,OL,OFF,1,LJ Prudhomme,FR,1,True,SEC,FR,True,lj prudhomme,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,5.0,4,0.0083931293252656,0.8703337962962963,3.0,0.8728,0.021707711265447408,True,0.0,0.0,0.0138212222701525,,PFF
Mississippi State,RT,OL,OFF,1,Blake Steen,JR,1,True,SEC,JR,True,blake steen,156390,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007072273740536,0.0347931445972712,0.0017350634025269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,736.0,41.0,3,True,False,True,0.0017350634025269,0.0347931445972712,0.0007072273740536,41.0,736.0,4.231861957382683e-05,0.0092238470191226,3,4.0,4,0.0083931293252656,0.8703337962962963,3.0,0.8217,0.05851683416345658,False,41.0,0.0017350634025269,0.0372574594174803,,PFF
Middle Tennessee,RB,RB,OFF,1,Antonio Martin,SR,1,True,Conference USA,SR,True,antonio martin,156308,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0150939346600192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1,True,False,True,0.0150939346600192,,,47.0,,0.0003211475459578,0.061038961038961,4,1.0,6,-0.0466172038227702,0.8002928934010153,4.0,0.8976,0.10415530433829275,False,47.0,0.0150939346600192,0.0963509129601184,,PFF
Michigan State,LCB,CB,DEF,1,Tre Bell,SR,1,True,Big Ten,SR,True,tre bell,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.3992490613266583,4,4.0,0,0.0171279676633254,0.8687101851851852,3.0,0.8694,0.10285755245036424,True,0.0,0.0,0.0830538949501802,,PFF
Michigan State,SS,SAF,DEF,1,Aveon Grose,SR,1,True,Big Ten,SR,True,aveon grose,157977,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012730100163024,0.0,0.0062026129043944,0.018772326764425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,45.0,156.0,3,True,False,True,0.018772326764425,0.0062026129043944,,156.0,45.0,0.000120335427977,0.0979899497487437,4,2.0,7,0.0171279676633254,0.8687101851851852,3.0,0.8519,0.07933707947497588,False,156.0,0.018772326764425,0.062878928634146,,PFF
Michigan State,FS,SAF,DEF,1,Nikai Martinez,SR,1,True,Big Ten,SR,True,nikai martinez,158447,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234316881046508,-0.01777459795238,0.1114953340125915,0.0051387107729649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,671.0,724.0,197.0,4,True,False,True,0.0051387107729649,0.1114953340125915,-0.01777459795238,197.0,724.0,2.6084826258705074e-05,0.1237437185929648,4,1.0,7,0.0171279676633254,0.8687101851851852,4.0,0.8967,0.09269894476411855,False,197.0,0.0051387107729649,0.0734689299235189,,PFF
Michigan State,RCB,CB,DEF,1,Charles Brantley,SR,1,True,Big Ten,SR,True,charles brantley,144956,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0166386582365358,0.0127394024382555,0.0071109118126666,0.4225967939600412,0.0033982929633235,0.0,0.0,0.0,0.0,0.0,0.0,172.0,694.0,120.0,478.0,31.0,5,True,False,True,0.0033982929633235,0.4225967939600412,0.0071109118126666,31.0,478.0,0.0001096223536555,0.0128046261875258,4,3.0,0,0.0171279676633254,0.8687101851851852,3.0,0.88,0.17495908993971862,False,31.0,0.0033982929633235,0.1412733778926417,,PFF
Michigan State,NB,CB,DEF,1,Michael Richard,SR,1,False,Big Ten,SR,True,michael richard,170466,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1918230494814858,-0.0147917276421746,0.1073015701259226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,446.0,603.0,3,True,False,True,0.1073015701259226,-0.0147917276421746,0.1918230494814858,603.0,446.0,0.0001779462191142,0.2323699421965318,4,1.0,0,0.0171279676633254,0.8687101851851852,3.0,0.8317,0.1435078434632453,False,603.0,0.1073015701259226,0.1158775906249077,,PFF
Middle Tennessee,WR-X,WR,OFF,1,Markus Allen,GR,1,False,Conference USA,GR,True,markus allen,145160,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0009425478094094,0.0049193662261321,0.0,0.2116562677383317,-0.0003670079513784,0.0,0.0,0.0,0.0,0.0,0.0,17.0,61.0,0.0,322.0,12.0,4,True,False,True,-0.0003670079513784,0.2116562677383317,,12.0,322.0,-3.05839959482e-05,0.0058765915768854,5,4.0,9,-0.0466172038227702,0.8002928934010153,4.0,0.8928,0.0992094201265397,False,12.0,-0.0003670079513784,0.07527603062809,,PFF
Middle Tennessee,WR-Z,WR,OFF,1,AJ Jones,SR,1,True,Conference USA,SR,True,aj jones,158729,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013142668153175,0.0,-0.0422669751911145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,312.0,2,True,False,True,-0.0422669751911145,,0.0013142668153175,312.0,,-0.0001354710743304,0.1760722347629796,4,1.0,9,-0.0466172038227702,0.8002928934010153,3.0,0.8685,0.03525067617885136,False,312.0,-0.0422669751911145,0.0267467643326165,,PFF
Missouri,WR-H,WR,OFF,1,Cayden Lee,SR,1,False,SEC,SR,True,cayden lee,172521,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058825943615244,0.3389847538959447,0.2222049583212955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,688.0,278.0,3,True,False,True,0.2222049583212955,0.3389847538959447,0.0058825943615244,278.0,688.0,0.0007992984112276,0.1320037986704653,4,1.0,9,0.069034766513064,0.8720443850267381,3.0,0.8883,0.25963301859302684,False,278.0,0.2222049583212955,0.2283160566525775,,PFF
Mississippi State,QB,QB,OFF,1,Kamario Taylor,SO,0,False,SEC,SO,True,kamario taylor,198868,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4758501567995493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,1,True,True,True,0.4758501567995493,,,183.0,,0.0026002740808718,0.2013201320132013,2,1.0,5,0.0083931293252656,0.8703337962962963,4.0,0.9444,0.8821518636167285,False,183.0,0.4758501567995493,0.731707371082458,0.52,QB-avg
Mississippi State,RB,RB,OFF,1,Fluff Bothwell,JR,1,False,SEC,JR,True,fluff bothwell,190075,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4086803505968497,0.3673635334126872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,356.0,2,True,False,True,0.3673635334126872,0.4086803505968497,,356.0,300.0,0.001031920037676,0.4027149321266968,3,1.0,6,0.0083931293252656,0.8703337962962963,3.0,0.8256,0.3517846082401571,False,356.0,0.3673635334126872,0.3517846082401571,,PFF
Mississippi State,DE,EDGE,DEF,1,Will Whitson,GR,1,False,SEC,GR,True,will whitson,64470,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1204212484805172,0.1356407338678574,0.0329508171783784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,182.0,46.0,3,True,False,True,0.0329508171783784,0.1356407338678574,0.1204212484805172,46.0,182.0,0.0007163221125734,0.0278281911675741,5,4.0,2,0.0083931293252656,0.8703337962962963,,,0.28392770381775617,False,46.0,0.0329508171783784,0.1480071856087041,,PFF
Ole Miss,SS,SAF,DEF,1,Edwin Joseph,JR,1,True,SEC,JR,True,edwin joseph,170344,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086139636292298,0.0222103541884141,0.1798637839747029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,188.0,621.0,3,True,False,True,0.1798637839747029,0.0222103541884141,0.0086139636292298,621.0,188.0,0.0002896357229866,0.2597239648682559,3,1.0,7,0.0587225913157154,0.8921708133971291,4.0,0.9003,0.17670304716196997,False,621.0,0.1798637839747029,0.1502117021943273,,PFF
Ole Miss,FS,SAF,DEF,1,Joenel Aguero,SR,1,False,SEC,SR,True,joenel aguero,173536,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034117511368475,0.0144759024049243,0.0678251462377349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,287.0,563.0,3,True,False,True,0.0678251462377349,0.0144759024049243,0.0034117511368475,563.0,287.0,0.0001204709524648,0.2718493481409947,4,2.0,7,0.0587225913157154,0.8921708133971291,4.0,0.982,0.11433985976921487,False,563.0,0.0678251462377349,0.0971980123741233,,PFF
Ole Miss,RCB,CB,DEF,1,Antonio Kite,SR,1,True,SEC,SR,True,antonio kite,163598,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014376089066407,0.0122428324596202,0.0941129449137266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,196.0,585.0,3,True,False,True,0.0941129449137266,0.0122428324596202,0.0014376089066407,585.0,196.0,0.0001608768289123,0.2981651376146789,4,1.0,0,0.0587225913157154,0.8921708133971291,4.0,0.9337,0.16168126918373074,False,585.0,0.0941129449137266,0.118631491157813,,PFF
Ole Miss,NB,CB,DEF,1,Sharif Denson,SR,1,False,SEC,SR,True,sharif denson,174240,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109265603122314,0.1859031910135462,0.0594062753923912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,467.0,508.0,3,True,False,True,0.0594062753923912,0.1859031910135462,0.0109265603122314,508.0,467.0,0.0001169414869928,0.2120200333889816,4,3.0,0,0.0587225913157154,0.8921708133971291,4.0,0.9183,0.1730946544172013,False,508.0,0.0594062753923912,0.1270059114987774,,PFF
Middle Tennessee,SS,SAF,DEF,1,Christofer Noble,SO,0,False,Conference USA,SO,True,christofer noble,198845,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0757130070301813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1,True,False,True,-0.0757130070301813,,,421.0,,-0.0001798408718056,0.2166752444673186,2,1.0,7,-0.0466172038227702,0.8002928934010153,,,0.03708877219684283,False,421.0,-0.0757130070301813,0.0210877394456775,,PFF
Middle Tennessee,LT,OL,OFF,1,Reese Tripp,JR,1,True,Conference USA,JR,True,reese tripp,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,4.0,4,-0.0466172038227702,0.8002928934010153,3.0,0.8597,0.01794237947851085,True,0.0,0.0,0.0119384413113998,,PFF
Middle Tennessee,LG,OL,OFF,1,Adrian Crespin,JR,1,True,Conference USA,JR,True,adrian crespin,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,5.0,4,-0.0466172038227702,0.8002928934010153,,,0.014139320399922004,True,0.0,0.0,0.0094079743982517,,PFF
