team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
Louisiana Tech,LDE,EDGE,DEF,1,Donovan Rieman,SR,1,True,Sun Belt,SR,True,donovan rieman,126620,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031395762652426,0.0,0.1063888709924941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,370.0,2,True,False,True,0.1063888709924941,,0.0031395762652426,370.0,,0.0002875374891689,0.209394453876627,4,2.0,2,-0.0480463789825403,0.8108544999999999,3.0,0.867,0.11610842684295118,False,370.0,0.1063888709924941,0.0876314928191074,,PFF
Louisiana Tech,NT,DT,DEF,1,Jacob Bradford,SO,0,True,Sun Belt,SO,True,jacob bradford,189815,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087542126180214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1,True,False,True,0.0087542126180214,,,68.0,,0.0001287384208532,0.0786127167630057,2,1.0,1,-0.0480463789825403,0.8108544999999999,4.0,0.905,0.062205568837473746,False,68.0,0.0087542126180214,0.0442672612010705,,PFF
Louisiana Tech,RDE,EDGE,DEF,1,Emmanuel Oguns,SR,1,True,Sun Belt,SR,True,emmanuel oguns,198680,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0768255908865281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1,True,False,True,-0.0768255908865281,,,410.0,,-0.0001873794899671,0.2320316921335597,4,1.0,2,-0.0480463789825403,0.8108544999999999,,,0.03716245725489287,False,410.0,-0.0768255908865281,0.0280479349744134,,PFF
Louisiana Tech,WLB,LB,DEF,1,Jadon Mayfield,SO,0,True,Sun Belt,SO,True,jadon mayfield,189823,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2324855483064147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,1,True,False,True,0.2324855483064147,,,515.0,,0.0004514282491386,0.198382126348228,2,1.0,3,-0.0480463789825403,0.8108544999999999,3.0,0.8404,0.23593162318390024,False,515.0,0.2324855483064147,0.1859557703806355,,PFF
North Texas,RB,RB,OFF,1,Jahiem White,JR,1,True,American Athletic,JR,True,jahiem white,173192,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996496841311328,0.0557452164131736,0.0747827553861856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,408.0,62.0,3,True,False,True,0.0747827553861856,0.0557452164131736,0.3996496841311328,62.0,408.0,0.0012061734739707,0.0743405275779376,3,1.0,6,0.0401754936859731,0.7980803738317757,3.0,0.8769,0.2570512733851008,False,62.0,0.0747827553861856,0.2570512733851008,,PFF
North Texas,LDE,EDGE,DEF,1,David Onuoha,SR,1,True,American Athletic,SR,True,david onuoha,162913,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038664225976198,0.120818750033801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,397.0,2,True,False,True,0.120818750033801,0.0038664225976198,,397.0,34.0,0.0003043293451733,0.2047447137699845,4,2.0,2,0.0401754936859731,0.7980803738317757,,,0.1446512144785844,False,397.0,0.120818750033801,0.1061815303506822,,PFF
North Texas,LDT,DT,DEF,1,Justin Benton,JR,1,True,American Athletic,JR,True,justin benton,173039,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0134532373343407,0.0,0.0621483159777689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,219.0,2,True,False,True,0.0621483159777689,,-0.0134532373343407,219.0,,0.0002837822647386,0.1125385405960945,3,2.0,1,0.0401754936859731,0.7980803738317757,3.0,0.8786,0.10538274889110666,False,219.0,0.0621483159777689,0.086927356135691,,PFF
North Texas,RDT,DT,DEF,1,Terrell Washington,JR,1,False,American Athletic,JR,True,terrell washington,173964,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0960794638232937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,1,True,False,True,-0.0960794638232937,,,298.0,,-0.0003224143081318,0.192258064516129,3,1.0,1,0.0401754936859731,0.7980803738317757,3.0,0.8633,0.045199258135056895,False,298.0,-0.0960794638232937,0.037283635607523,,PFF
North Texas,RDE,EDGE,DEF,1,Curlee Thomas IV,SR,1,True,American Athletic,SR,True,curlee thomas,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0537115268557634,4,3.0,2,0.0401754936859731,0.7980803738317757,3.0,0.8759,0.05989947922130868,True,0.0,0.0,0.0439693395859395,,PFF
North Texas,WLB,LB,DEF,1,Zakye Barker,SR,1,True,American Athletic,SR,True,zakye barker,157449,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203965145971309,0.0767375011642316,0.0257685716679343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,610.0,213.0,3,True,False,True,0.0257685716679343,0.0767375011642316,0.0203965145971309,213.0,610.0,0.0001209792097086,0.1144545943041375,4,2.0,3,0.0401754936859731,0.7980803738317757,3.0,0.8159,0.07504348273044902,False,213.0,0.0257685716679343,0.0592337200651472,,PFF
NC State,NB,CB,DEF,1,Jackson Vick,SR,0,True,ACC,SR,True,jackson vick,157406,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270557512621639,-0.0024050919423677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,566.0,2,True,False,True,-0.0024050919423677,0.0270557512621639,,566.0,114.0,-4.249279050119611e-06,0.2477024070021881,4,3.0,0,0.0520490695344578,0.8513661971830986,,,0.10254461479995905,False,566.0,-0.0024050919423677,0.061024055804043,,PFF
UL Monroe,DE,EDGE,DEF,1,Kevontay Wells,SR,1,False,Sun Belt,SR,True,kevontay wells,184328,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0433522868710516,0.0587025254034754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,478.0,2,True,False,True,0.0587025254034754,-0.0433522868710516,,478.0,445.0,0.0001228086305512,0.2815076560659599,4,1.0,2,-0.04668854042438,0.7828513368983958,,,0.08017286839925268,False,478.0,0.0587025254034754,0.0694271376581568,,PFF
Louisiana Tech,SLB,LB,DEF,1,Kolbe Fields,GR,1,False,Sun Belt,GR,True,kolbe fields,146919,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065396697246335,0.0,0.2473693159618194,0.0912995830292487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,655.0,297.0,3,True,False,True,0.0912995830292487,0.2473693159618194,,297.0,655.0,0.0003074060034654,0.1144067796610169,5,2.0,3,-0.0480463789825403,0.8108544999999999,3.0,0.8652,0.13536097920319318,False,297.0,0.0912995830292487,0.1066883482066622,,PFF
Louisiana Tech,LCB,CB,DEF,1,Amari Butler,SR,1,False,Sun Belt,SR,True,amari butler,198676,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377690243171137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,1,True,False,True,0.0377690243171137,,,351.0,,0.0001076040578835,0.2002281802624073,4,1.0,0,-0.0480463789825403,0.8108544999999999,,,0.07593060430830491,False,351.0,0.0377690243171137,0.0480219292953005,,PFF
Louisiana Tech,SS,SAF,DEF,1,Sam Fongang,SR,1,False,Sun Belt,SR,True,sam fongang,205008,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296513315169708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1,True,False,True,0.0296513315169708,,,142.0,,0.0002088121937814,0.0547206165703275,4,2.0,7,-0.0480463789825403,0.8108544999999999,,,0.11067536851643606,False,142.0,0.0296513315169708,0.05688085726815,,PFF
Louisiana Tech,FS,SAF,DEF,1,MJ Moultrie II,JR,1,True,Sun Belt,JR,True,mj moultrie,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,3.0,7,-0.0480463789825403,0.8108544999999999,,,0.040719770172042154,True,0.0,0.0,0.0209276505350315,,PFF
Louisiana Tech,RCB,CB,DEF,1,Kameron Carter,SR,1,False,Sun Belt,SR,True,kameron carter,205001,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037867610296103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,1,True,False,True,0.0037867610296103,,,207.0,,1.829353154401111e-05,0.1180832857957786,4,2.0,0,-0.0480463789825403,0.8108544999999999,,,0.05804720840165044,False,207.0,0.0037867610296103,0.036711665382449,,PFF
Louisiana Tech,NB,CB,DEF,1,Jacob McRae,FR,0,False,Sun Belt,FR,True,jacob mcrae,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,5.0,0,-0.0480463789825403,0.8108544999999999,3.0,0.8311,0.03032441061684353,True,0.0,0.0,0.0191785211750836,,PFF
UL Monroe,WR-X,WR,OFF,1,Nic Trujillo,SO,1,True,Sun Belt,SO,True,nic trujillo,175742,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232166916746645,-0.0426899234219896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,200.0,2,True,False,True,-0.0426899234219896,0.0232166916746645,,200.0,207.0,-0.0002134496171099,0.1549186676994577,2,2.0,9,-0.04668854042438,0.7828513368983958,,,0.05022618872342704,False,200.0,-0.0426899234219896,0.0314770983074187,,PFF
North Texas,LCB,CB,DEF,1,Caden Jenkins,SR,1,False,American Athletic,SR,True,caden jenkins,174630,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1706268730449399,0.1212369066230421,0.0533358312931052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,525.0,155.0,3,True,False,True,0.0533358312931052,0.1212369066230421,0.1706268730449399,155.0,525.0,0.0003441021373748,0.091283863368669,4,1.0,0,0.0401754936859731,0.7980803738317757,3.0,0.8606,0.14159712247309517,False,155.0,0.0533358312931052,0.1017514907895971,,PFF
North Texas,WR-Z,WR,OFF,1,Corri Milliner,JR,1,True,American Athletic,JR,True,corri milliner,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0864397622906537,3,3.0,9,0.0401754936859731,0.7980803738317757,,,0.05181112867667582,True,0.0,0.0,0.0310445125571313,,PFF
North Texas,WR-SL,WR,OFF,1,James Tyre,JR,1,True,American Athletic,JR,True,james tyre,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,4.0,9,0.0401754936859731,0.7980803738317757,,,0.05739415730327651,True,0.0,0.0,0.0343897861833234,,PFF
North Texas,LT,OL,OFF,1,Johnny Williams IV,JR,1,True,American Athletic,JR,True,johnny williams,173193,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025387456732192,0.0282940696136846,0.0069332186960389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,160.0,52.0,3,True,False,True,0.0069332186960389,0.0282940696136846,0.0025387456732192,52.0,160.0,0.0001333311287699,0.0116906474820143,3,5.0,4,0.0401754936859731,0.7980803738317757,3.0,0.8728,0.03817947770068201,False,52.0,0.0069332186960389,0.0282210470776423,,PFF
North Texas,LG,OL,OFF,1,Dylan Shaw,JR,1,True,American Athletic,JR,True,dylan shaw,173647,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010043922606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1,True,False,True,-0.00010043922606,,,45.0,,-2.231982801333333e-06,0.0104748603351955,3,6.0,4,0.0401754936859731,0.7980803738317757,3.0,0.8761,0.01957041420457334,False,45.0,-0.00010043922606,0.0144658233652672,,PFF
North Texas,C,OL,OFF,1,Chandler Strong,SR,1,True,American Athletic,SR,True,chandler strong,158365,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0614630399898757,0.0493578116730082,0.0272835031601521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,435.0,658.0,3,True,False,True,0.0272835031601521,0.0493578116730082,0.0614630399898757,658.0,435.0,4.146429051694848e-05,0.1525620217945745,4,1.0,4,0.0401754936859731,0.7980803738317757,,,0.08604739105953176,False,658.0,0.0272835031601521,0.0636034754858882,,PFF
North Texas,RG,OL,OFF,1,Henry Fenuku,FR,1,True,American Athletic,FR,True,henry fenuku,198875,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071768538559601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,True,False,True,0.0071768538559601,,,17.0,,0.00042216787388,0.0038219424460431,1,7.0,4,0.0401754936859731,0.7980803738317757,4.0,0.8928,0.0633895644454875,False,17.0,0.0071768538559601,0.0468555357533188,,PFF
UL Monroe,FS,SAF,DEF,1,Lynard Harris,SO,0,True,Sun Belt,SO,True,lynard harris,181157,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009361752633183,0.0326993582652037,-0.0026571130572772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,209.0,231.0,3,True,False,True,-0.0026571130572772,0.0326993582652037,0.0009361752633183,231.0,209.0,-1.1502653927606926e-05,0.0939024390243902,2,2.0,7,-0.04668854042438,0.7828513368983958,,,0.0762943199710991,False,231.0,-0.0026571130572772,0.035651686623739,,PFF
UL Monroe,LT,OL,OFF,1,Que McBroom,JR,1,True,Sun Belt,JR,True,que mcbroom,190018,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054305281282892,-0.0803759796927374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,673.0,2,True,False,True,-0.0803759796927374,-0.0054305281282892,,673.0,308.0,-0.0001194293903309,0.1761780104712041,3,2.0,4,-0.04668854042438,0.7828513368983958,,,0.02064655042040229,False,673.0,-0.0803759796927374,0.0178589050333934,,PFF
UL Monroe,LG,OL,OFF,1,Nate Green,FR,0,True,Sun Belt,FR,True,nate green,190010,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042183108139878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,1,True,False,True,0.0042183108139878,,,398.0,,1.0598770889416584e-05,0.1041884816753926,1,5.0,4,-0.04668854042438,0.7828513368983958,3.0,0.833,0.01207695716788105,False,398.0,0.0042183108139878,0.0104463567405632,,PFF
UL Monroe,C,OL,OFF,1,Elijah Fisher,SR,0,True,Sun Belt,SR,True,elijah fisher,127950,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035606340337339,0.0624366400506128,0.0886688892164426,0.1699728211943683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,741.0,650.0,657.0,4,True,False,True,0.1699728211943683,0.0886688892164426,0.0624366400506128,657.0,650.0,0.0002587105345424,0.1719895287958115,4,3.0,4,-0.04668854042438,0.7828513368983958,3.0,0.8026,0.1554293708078508,False,657.0,0.1699728211943683,0.134443687499222,,PFF
UL Monroe,RG,OL,OFF,1,Jay Mickle,GR,1,False,Sun Belt,GR,True,jay mickle,181165,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018195653365644,0.0087426397613404,0.1170246637774286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,711.0,597.0,3,True,False,True,0.1170246637774286,0.0087426397613404,0.0018195653365644,597.0,711.0,0.0001960212123575,0.156282722513089,5,4.0,4,-0.04668854042438,0.7828513368983958,,,0.06584530299939947,False,597.0,0.1170246637774286,0.056955035549148,,PFF
UL Monroe,RT,OL,OFF,1,AJ Vinson,SO,1,True,Sun Belt,SO,True,aj vinson,199732,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0651604596586749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,1,True,False,True,0.0651604596586749,,,725.0,,8.98764960809309e-05,0.1897905759162303,2,1.0,4,-0.04668854042438,0.7828513368983958,,,0.0671598415594206,False,725.0,0.0651604596586749,0.058092088414064,,PFF
UL Monroe,TE,TE,OFF,1,Rylan Green,SR,0,True,Sun Belt,SR,False,rylan green,155885,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0037911518655131,0.0071633965488638,0.0028470995234087,-0.0385923943223717,-0.0575644210846858,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,110.0,193.0,163.0,5,True,False,True,-0.0575644210846858,-0.0385923943223717,0.0028470995234087,163.0,193.0,-0.0003531559575747,0.229901269393512,4,2.0,8,-0.04668854042438,0.7828513368983958,3.0,0.8115,0.0287419472845243,False,163.0,-0.0575644210846858,0.0287419472845243,,PFF
UL Monroe,QB,QB,OFF,1,Landon Graves,SO,0,True,Sun Belt,SO,True,landon graves,181155,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0758803649288941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1,True,True,True,-0.0758803649288941,,,115.0,,-0.0006598292602512,0.1418002466091245,2,1.0,5,-0.04668854042438,0.7828513368983958,,,0.24976949496801995,False,115.0,-0.0758803649288941,0.0670074748707267,-1.05,QB-avg
UL Monroe,RB,RB,OFF,1,Zach Palmer-Smith,SR,1,False,Sun Belt,SR,True,zach palmer smith,159550,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2302053169454747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,1,True,False,True,0.2302053169454747,,,274.0,,0.0008401653903119,0.3629139072847682,4,1.0,6,-0.04668854042438,0.7828513368983958,,,0.1997819688849399,False,274.0,0.2302053169454747,0.1997819688849399,,PFF
North Texas,QB,QB,OFF,1,Tayven Jackson,SR,1,True,American Athletic,SR,True,tayven jackson,157615,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010344239967019,0.1912325767891902,0.1405167971208356,0.3734544626718968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,273.0,154.0,590.0,4,True,True,True,0.3734544626718968,0.1405167971208356,0.1912325767891902,590.0,154.0,0.0006329736655455,0.7248157248157249,4,1.0,5,0.0401754936859731,0.7980803738317757,4.0,0.9221,0.37829942752667006,False,590.0,0.3734544626718968,0.5013563065837879,-0.76,QB-avg
NC State,WLB,LB,DEF,1,Da'Kaari Nelson,JR,1,True,ACC,JR,True,dakaari nelson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,4.0,3,0.0520490695344578,0.8513661971830986,4.0,0.9302,0.11193115701152918,True,0.0,0.0,0.0649499138858386,,PFF
NC State,MLB,LB,DEF,1,Popo Aguirre,SR,1,False,ACC,SR,True,popo aguirre,175372,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036786057530786,0.0705413678922648,0.0605086915036306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,125.0,275.0,3,True,False,True,0.0605086915036306,0.0705413678922648,0.0036786057530786,275.0,125.0,0.0002200316054677,0.1680929095354523,4,1.0,3,0.0520490695344578,0.8513661971830986,,,0.18772528539064098,False,275.0,0.0605086915036306,0.108930716396157,,PFF
NC State,LCB,CB,DEF,1,Ondre Evans,SO,1,True,ACC,SO,True,ondre evans,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,6.0,0,0.0520490695344578,0.8513661971830986,4.0,0.9566,0.08675029481500404,True,0.0,0.0,0.0516248936342009,,PFF
NC State,SS,SAF,DEF,1,Tristan Teasdell,SO,0,False,ACC,SO,True,tristan teasdell,198973,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009506405627955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1,True,False,True,0.009506405627955,,,300.0,,3.168801875985e-05,0.1556824078879086,2,3.0,7,0.0520490695344578,0.8513661971830986,3.0,0.8583,0.06561888176167759,False,300.0,0.009506405627955,0.0447592924173462,,PFF
NC State,FS,SAF,DEF,1,King Mack,SR,1,False,ACC,SR,True,king mack,170287,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0150250326345024,-0.0034324267804669,0.0987306192428282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,96.0,458.0,3,True,False,True,0.0987306192428282,-0.0034324267804669,0.0150250326345024,458.0,96.0,0.000215569037648,0.2333163525216505,4,1.0,7,0.0520490695344578,0.8513661971830986,4.0,0.9547,0.15879142979762767,False,458.0,0.0987306192428282,0.1083132148684579,,PFF
NC State,RCB,CB,DEF,1,Brian Nelson II,JR,1,True,ACC,JR,True,brian nelson,173211,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145656431597292,0.1895834390516245,-0.0383995961634271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,607.0,569.0,3,True,False,True,-0.0383995961634271,0.1895834390516245,0.0145656431597292,569.0,607.0,-6.748610925031124e-05,0.249015317286652,3,2.0,0,0.0520490695344578,0.8513661971830986,3.0,0.8417,0.22186532397500872,False,569.0,-0.0383995961634271,0.1320315253769759,,PFF
Louisville,C,OL,OFF,1,Lance Robinson,GR,1,False,ACC,GR,True,lance robinson,121819,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0641960428108276,0.0289176001487272,0.0,0.0,0.1335101420296376,0.0,0.0,0.0,0.0,0.0,0.0,761.0,720.0,0.0,0.0,753.0,3,True,False,True,0.1335101420296376,,,753.0,,0.0001773043054842,0.1845588235294117,5,3.0,4,0.0337026207757319,0.8621465909090908,3.0,0.8532,0.10814504058689632,False,753.0,0.1335101420296376,0.0972636023808614,,PFF
UL Monroe,NT,DT,DEF,1,Jaden Hamlin,SR,1,False,Sun Belt,SR,True,jaden hamlin,184316,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0147515285066256,-0.0480205655492726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,465.0,2,True,False,True,-0.0480205655492726,-0.0147515285066256,,465.0,189.0,-0.0001032700334392,0.2762923351158645,4,2.0,1,-0.04668854042438,0.7828513368983958,,,0.08061601212091841,False,465.0,-0.0480205655492726,0.0306510204405761,,PFF
UL Monroe,DT,DT,DEF,1,Cliff Mosley,SR,1,True,Sun Belt,SR,True,cliff mosley,175948,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089129337028208,0.0,-0.0271210610637881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,468.0,2,True,False,True,-0.0271210610637881,,0.0089129337028208,468.0,,-5.795098517903441e-05,0.2780748663101604,4,1.0,1,-0.04668854042438,0.7828513368983958,,,0.09336434480231252,False,468.0,-0.0271210610637881,0.0354980650328412,,PFF
UL Monroe,BAN,EDGE,DEF,1,Billy Pullen,SR,1,False,Sun Belt,SR,True,billy pullen,184320,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007381470740945,0.1255206244574796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,436.0,2,True,False,True,0.1255206244574796,-0.0007381470740945,,436.0,592.0,0.0002878913404988,0.2567726737338044,4,2.0,2,-0.04668854042438,0.7828513368983958,,,0.10388903590079943,False,436.0,0.1255206244574796,0.0899645795475272,,PFF
UL Monroe,WLB,LB,DEF,1,Noah Flemmings,JR,1,False,Sun Belt,JR,True,noah flemmings,199742,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2324608363049765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,1,True,False,True,0.2324608363049765,,,579.0,,0.0004014867639118,0.3389929742388758,3,1.0,3,-0.04668854042438,0.7828513368983958,,,0.20980883616552773,False,579.0,0.2324608363049765,0.1364888148159173,,PFF
UL Monroe,MLB,LB,DEF,1,Seidrion Langston,JR,1,False,Sun Belt,JR,True,seidrion langston,190017,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173493117628767,-0.0079481057595142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,351.0,2,True,False,True,-0.0079481057595142,-0.0173493117628767,,351.0,191.0,-2.2644175953031908e-05,0.205503512880562,3,3.0,3,-0.04668854042438,0.7828513368983958,,,0.03720459937328698,False,351.0,-0.0079481057595142,0.0242030400957693,,PFF
UL Monroe,LCB,CB,DEF,1,David Godsey Jr.,SR,0,True,Sun Belt,SR,True,david godsey,133044,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0003774443778121,0.0220762035126561,0.0415762377327855,0.1030127626322799,0.1606697144240019,0.0,0.0,0.0,0.0,0.0,0.0,18.0,147.0,645.0,814.0,721.0,5,True,False,True,0.1606697144240019,0.1030127626322799,0.0415762377327855,721.0,814.0,0.0002228428771484,0.4003331482509716,4,1.0,0,-0.04668854042438,0.7828513368983958,3.0,0.8007,0.19288841381240285,False,721.0,0.1606697144240019,0.144406295266769,,PFF
UL Monroe,SS,SAF,DEF,1,Andre Mack,SR,1,True,Sun Belt,SR,True,andre mack,181162,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305844384184449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1,True,False,True,0.0305844384184449,,,214.0,,0.0001429179365347,0.0869918699186991,4,3.0,7,-0.04668854042438,0.7828513368983958,,,0.06472384553877508,False,214.0,0.0305844384184449,0.0302449023610906,,PFF
