team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,class_source,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed
James Madison,RT,OT,OFF,2,Deacon Rawls,SO,0,True,10.0,Sun Belt,SO,False,deacon rawls,OL,189997,name+team,James Madison,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0320432418331015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1,True,False,True,0.0320432418331015,,,159.0,,0.00020152982284969494,0.08585313174946005,2.0,current depth chart,2.0,5,0.0226422277304807,3.0,0.8286,0.06304032760039449,False
Jacksonville State,SS,SAF,DEF,2,Vernon Woodward III,SO,0,True,4.0,Conference USA,SO,False,vernon woodward,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,3.0,8,-0.0375093206908668,3.0,0.8689,0.012932333484478304,True
Jacksonville State,FS,SAF,DEF,2,Kaden Cook,FR,0,True,5.0,Conference USA,FR,False,kaden cook,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,4.0,8,-0.0375093206908668,3.0,0.8483,0.008359267550854666,True
Air Force,LG,IOL,OFF,2,Alec Falk,SR,0,False,7.0,Mountain West,SR,False,alec falk,OL,186417,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0738027557578995,0.0506126241614064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,539.0,2,True,False,True,0.0506126241614064,0.0738027557578995,,539.0,513.0,9.390097247014173e-05,0.21551379448220712,4.0,current depth chart,1.0,3,-0.0158325407672977,3.0,0.81,0.07789062737314209,False
Wyoming,LCB,CB,DEF,2,Junus McGraw,JR,0,False,3.0,Mountain West,JR,False,junus mcgraw,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,5.0,0,-0.0442849817512368,2.0,0.76,0.005536587918528228,True
Wyoming,RCB,CB,DEF,2,Tyson Shamsid-Deen,SO,0,False,4.0,Mountain West,SO,False,tyson shamsid deen,CB,200072,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014200972891642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1,True,False,True,0.0014200972891642,,,28.0,,5.0717760327292855e-05,0.012058570198105082,2.0,current depth chart,3.0,0,-0.0442849817512368,,,0.017257343928406374,False
Wyoming,SS,SAF,DEF,2,Jaden DaCosta,JR,0,True,4.0,Mountain West,JR,False,jaden dacosta,SAF,170741,name+team,Wyoming,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004317485403472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1,True,False,True,0.0004317485403472,,,23.0,,1.8771675667269564e-05,0.014267990074441687,3.0,current depth chart,4.0,8,-0.0442849817512368,3.0,0.817,0.015374171494257021,False
Wyoming,FS,SAF,DEF,2,Jett Vincent,JR,1,True,5.0,Mountain West,JR,False,jett vincent,SAF,173468,name+position,Colorado State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112233181600438,0.0029769250933495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,73.0,2,True,False,True,0.0029769250933495,0.0112233181600438,,73.0,85.0,4.077979579930822e-05,0.03943814154511075,3.0,current depth chart,3.0,8,-0.0442849817512368,3.0,0.82,0.015541104671848454,False
Oregon State,SS,SAF,DEF,2,Sean Craig,FR,0,True,4.0,Pac-12,FR,False,sean craig,SAF,cfbd:5216545,name+team,Oregon State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002472730321937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1,True,False,True,0.0002472730321937,,,11.0,,2.2479366563063638e-05,0.0,1.0,current depth chart,2.0,8,-0.032528379376294,3.0,0.8511,0.024050044046089132,False
Oregon State,FS,SAF,DEF,2,Kahanu Kalahiki,SO,0,False,5.0,Pac-12,SO,False,kahanu kalahiki,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,8,-0.032528379376294,,,0.0038128443847356285,True
Oregon State,NB,CB,DEF,2,Noble Thomas Jr.,SR,0,True,6.0,Pac-12,SR,False,noble thomas,CB,162451,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550867240872819,0.0105677926275217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,50.0,0.0,2,True,False,True,,0.0105677926275217,0.0550867240872819,,50.0,,0.0,4.0,current depth chart,4.0,0,-0.032528379376294,3.0,0.8663,0.031016926324866013,False
Colorado,QB,QB,OFF,2,Isaac Wilson,SO,1,True,2.0,Big 12,SO,False,isaac wilson,QB,183872,name+position,Utah,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1759070756408105,0.0003690785406898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,12.0,2,True,False,True,0.0003690785406898,-0.1759070756408105,,12.0,488.0,3.0756545057483334e-05,0.012806830309498399,2.0,current depth chart,2.0,6,-0.0046267473828399,4.0,0.9091,0.06192527149773214,False
Colorado,RB,RB,OFF,2,Micah Welch,JR,0,False,2.0,Big 12,JR,False,micah welch,RB,183887,name+team,Colorado,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07047163136298,-0.0043445058284911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,294.0,2,True,False,True,-0.0043445058284911,0.07047163136298,,294.0,152.0,-1.47772307091534e-05,0.2651036970243463,3.0,current depth chart,1.0,7,-0.0046267473828399,3.0,0.8744,0.07387689930610579,False
Colorado,LDE,EDGE,DEF,2,Toby Anene,SR,0,True,3.0,Big 12,SR,False,toby anene,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,3.0,2,-0.0046267473828399,,,0.016189555391114885,True
Colorado,RDE,EDGE,DEF,2,Balansama Kamara,SR,0,True,4.0,Big 12,SR,False,balansama kamara,EDGE,144390,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0105555812828574,-0.0140538716311918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,180.0,0.0,0.0,0.0,2,True,False,True,,,,,,,0.0,4.0,current depth chart,4.0,2,-0.0046267473828399,3.0,0.8159,0.019972326128681158,False
Air Force,WR-Z,WR,OFF,2,Mason Hayes,JR,0,False,5.0,Mountain West,JR,False,mason hayes,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,5.0,10,-0.0158325407672977,3.0,0.8,0.007445387280549653,True
Air Force,C,IOL,OFF,2,Johnique Thomas,JR,0,False,8.0,Mountain West,JR,False,johnique thomas,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,5.0,3,-0.0158325407672977,,,0.00612867720623957,True
UCLA,LCB,CB,DEF,2,Dante Lovett,JR,1,True,3.0,Big Ten,JR,False,dante lovett,CB,174793,name+position,Virginia Tech,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141065127456701,0.0061640422305555,-0.0014516490024528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,187.0,63.0,3,True,False,True,-0.0014516490024528,0.0061640422305555,0.0141065127456701,63.0,187.0,-2.3042047657980952e-05,0.027950310559006212,3.0,current depth chart,5.0,0,8.073194923988054e-05,3.0,0.8681,0.01892503046859289,False
UCLA,RCB,CB,DEF,2,Robert Stafford III,JR,0,True,4.0,Big Ten,JR,False,robert stafford,CB,175386,name+team,UCLA,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062134815706377,0.0028296747015982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,273.0,2,True,False,True,0.0028296747015982,0.0062134815706377,,273.0,31.0,1.0365108797063005e-05,0.13468179575727676,3.0,current depth chart,4.0,0,8.073194923988054e-05,4.0,0.9362,0.02885171874702481,False
UCLA,SS,SAF,DEF,2,Ta'Shawn James,JR,1,True,4.0,Big Ten,JR,False,tashawn james,SAF,174672,name+position,Iowa State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038181604065081,0.0204400474062001,0.0775748594280097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,190.0,333.0,3,True,False,True,0.0775748594280097,0.0204400474062001,0.0038181604065081,333.0,190.0,0.00023295753581984894,0.13857677902621723,3.0,current depth chart,3.0,8,8.073194923988054e-05,3.0,0.8542,0.04658799932364896,False
UCLA,FS,SAF,DEF,2,Malik Hartford,JR,1,True,5.0,Big Ten,JR,False,malik hartford,SAF,170252,name+position,Ohio State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015197593642378,0.0229437387348733,0.0044559254773832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,94.0,38.0,3,True,False,True,0.0044559254773832,0.0229437387348733,0.015197593642378,38.0,94.0,0.00011726119677324211,0.022511848341232227,3.0,current depth chart,4.0,8,8.073194923988054e-05,4.0,0.9371,0.024956379836379262,False
UCLA,LDE,EDGE,DEF,2,Amier Washington,JR,1,True,3.0,Big Ten,JR,False,amier washington,EDGE,173654,name+position,Texas Tech,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0743053007971823,0.0310163760590435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,87.0,2,True,False,True,0.0310163760590435,-0.0743053007971823,,87.0,326.0,0.00035651006964417816,0.05138806851742469,3.0,current depth chart,4.0,2,8.073194923988054e-05,3.0,0.8639,0.041602417774937166,False
Wyoming,WLB,LB,DEF,2,Anthony Beavers,SR,1,True,3.0,Mountain West,SR,False,anthony beavers,LB,cfbd:4432660,name+position,USC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002860703369693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,True,False,True,0.0002860703369693,,,7.0,,4.086719099561428e-05,0.004046242774566474,4.0,current depth chart,3.0,4,-0.0442849817512368,4.0,0.9149,0.030672324377164727,False
Wyoming,MLB,LB,DEF,2,Dash Bauman,SO,0,True,4.0,Mountain West,SO,False,dash bauman,LB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,4,-0.0442849817512368,3.0,0.8463,0.00961665983379384,True
Wyoming,RT,OT,OFF,2,Jake Davies,JR,0,True,10.0,Mountain West,JR,False,jake davies,OL,174812,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1939985868466497,-0.0141383043632691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,220.0,2,True,False,True,-0.0141383043632691,-0.1939985868466497,,220.0,797.0,-6.426501983304136e-05,0.138801261829653,3.0,current depth chart,3.0,5,-0.0442849817512368,2.0,0.7956,0.02209731272635551,False
Wyoming,TE-Y,TE,OFF,2,Kyle Frendt,FR,0,True,2.0,Mountain West,FR,False,kyle frendt,TE,200066,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049037306683541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1,True,False,True,0.0049037306683541,,,23.0,,0.00021320568123278695,0.029832522811071065,1.0,current depth chart,1.0,9,-0.0442849817512368,3.0,0.8328,0.043995122783447575,False
Wyoming,QB,QB,OFF,2,Mason Drube,FR,0,True,2.0,Mountain West,FR,False,mason drube,QB,200056,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0575247013843859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1,True,False,True,-0.0575247013843859,,,74.0,,-0.0007773608295187284,0.09135802469135802,1.0,current depth chart,1.0,6,-0.0442849817512368,3.0,0.8639,0.06612687149273094,False
Wyoming,RB,RB,OFF,2,Markell Holman,SR,0,False,2.0,Mountain West,SR,False,markell holman,RB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,2.0,7,-0.0442849817512368,,,0.01896932054062875,True
Wyoming,NB,CB,DEF,2,Travis Franklin Jr.,SR,1,False,6.0,Mountain West,SR,False,travis franklin,CB,,unmatched,Jacksonville State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.1202858277094085,4.0,current depth chart,6.0,0,-0.0442849817512368,,,-0.004534471313669863,True
Air Force,RG,IOL,OFF,2,Brody Smith,JR,0,False,9.0,Mountain West,JR,False,brody smith,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,6.0,3,-0.0158325407672977,3.0,0.8678,0.010870930208562236,True
James Madison,C,IOL,OFF,2,Evan Bushong,SO,0,True,8.0,Sun Belt,SO,False,evan bushong,OL,189983,name+team,James Madison,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077987155433337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1,True,False,True,0.0077987155433337,,,92.0,,8.476864721014892e-05,0.03169135377196004,2.0,current depth chart,2.0,3,0.0226422277304807,3.0,0.817,0.03533784779000354,False
UConn,WR-Z,WR,OFF,2,Cam Abshire,SR,1,True,5.0,FBS Independents,SR,False,cam abshire,WR,204197,name+position,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040471895799828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1,True,False,True,-0.0040471895799828,,,140.0,,-2.8908496999877144e-05,0.09675237808459909,4.0,current depth chart,3.0,10,0.0180576687630933,,,0.02580000730029487,False
UConn,WR-SL,WR,OFF,2,Jediyah Willoughby,JR,0,True,6.0,FBS Independents,JR,False,jediyah willoughby,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,6.0,10,0.0180576687630933,3.0,0.82,0.009592791156780673,True
Army,WR,WR,OFF,2,Tobi Olawole,SR,0,False,4.0,American Athletic,SR,False,tobi olawole,WR,170999,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164535121086471,0.001811488204419,-0.0022168972312422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,14.0,32.0,3,True,False,True,-0.0022168972312422,0.001811488204419,0.0164535121086471,32.0,14.0,-6.927803847631875e-05,0.06249984665804525,4.0,current depth chart,2.0,10,0.0089468685667326,3.0,0.82,0.03252529219952701,False
UCLA,TE,TE,OFF,2,Brayden Loftin,SR,1,True,2.0,Big Ten,SR,False,brayden loftin,TE,157773,name+position,Kansas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506525652618476,0.0357694586535213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,87.0,2,True,False,True,0.0357694586535213,0.0506525652618476,,87.0,69.0,0.0004111432029140379,0.13425925925925927,4.0,current depth chart,2.0,9,8.073194923988054e-05,3.0,0.8533,0.07556417429214433,False
Wyoming,WR-SL,WR,OFF,2,Charlie Coenen,SR,0,True,6.0,Mountain West,SR,False,charlie coenen,WR,157678,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067883241114653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1,True,False,True,0.0067883241114653,,,48.0,,0.0001414234189888604,0.03096774193548387,4.0,current depth chart,5.0,10,-0.0442849817512368,,,0.016976989669668496,False
Wyoming,LT,OT,OFF,2,Josiah Petaia,SO,0,True,6.0,Mountain West,SO,False,josiah petaia,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,5,-0.0442849817512368,,,0.0054753551773521585,True
Wyoming,LG,IOL,OFF,2,Quinn Grovesteen-Matchey,JR,0,True,7.0,Mountain West,JR,False,quinn grovesteen matchey,OL,174820,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032526758788617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,1,True,False,True,,0.0032526758788617,,,106.0,,0.0,3.0,current depth chart,4.0,3,-0.0442849817512368,2.0,0.793,0.015851148187540093,False
Wyoming,C,IOL,OFF,2,Tariq Miller,FR,0,True,8.0,Mountain West,FR,False,tariq miller,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,5.0,3,-0.0442849817512368,3.0,0.8263,0.004393426886653583,True
Wyoming,RG,IOL,OFF,2,Caleb Hall,SO,0,True,9.0,Mountain West,SO,False,caleb hall,OL,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,6.0,3,-0.0442849817512368,3.0,0.81,0.004362321765235681,True
Air Force,RB,RB,OFF,2,Jalen Rashad Turner,SR,0,False,2.0,Mountain West,SR,False,jalen rashad turner,RB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,3.0,7,-0.0158325407672977,,,0.02046888532308443,True
Jacksonville State,LCB,CB,DEF,2,Jonavan Carr,JR,0,True,3.0,Conference USA,JR,False,jonavan carr,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,5.0,0,-0.0375093206908668,,,0.005813360254190454,True
Jacksonville State,RCB,CB,DEF,2,RJ Rainer,SO,0,False,4.0,Conference USA,SO,False,rj rainer,CB,198576,name+team,Jacksonville State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00889204625411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1,True,False,True,0.00889204625411,,,124.0,,7.171005043637096e-05,0.0696629213483146,2.0,current depth chart,3.0,0,-0.0375093206908668,3.0,0.82,0.023610163694799926,False
James Madison,LDE,EDGE,DEF,2,Danny Royster,SR,0,True,3.0,Sun Belt,SR,False,danny royster,EDGE,163094,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020829417873812,0.0112496273655665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,60.0,0.0,2,True,False,True,,0.0112496273655665,0.0020829417873812,,60.0,,0.0,4.0,current depth chart,3.0,2,0.0226422277304807,3.0,0.8056,0.025896519204933455,False
James Madison,RDE,EDGE,DEF,2,Mason Purham,JR,0,True,4.0,Sun Belt,JR,False,mason purham,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,2,0.0226422277304807,,,0.009205368785850413,True
James Madison,LDT,DT,DEF,2,Rasheed Lovelace,SR,0,True,3.0,Sun Belt,SR,False,rasheed lovelace,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,3.0,1,0.0226422277304807,,,0.016538867778819005,True
James Madison,RDT,DT,DEF,2,Kevin Roberts,JR,0,False,4.0,Sun Belt,JR,False,kevin roberts,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,1,0.0226422277304807,,,0.009205368785850413,True
Army,SB,RB,OFF,2,David Clerk,SR,0,False,6.0,American Athletic,SR,False,david clerk,RB,170967,name+team,Army,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250661611328305,0.0272655538989064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,2,True,False,True,0.0272655538989064,0.0250661611328305,,21.0,33.0,0.0012983597094717333,0.008641975308641974,4.0,current depth chart,5.0,7,0.0089468685667326,,,0.0411968321361603,False
UCLA,LT,OT,OFF,2,Mack Indestad,SR,1,True,6.0,Big Ten,SR,False,mack indestad,OL,157468,name+position,Eastern Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265776356021311,-0.0052276496951971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,194.0,2,True,False,True,-0.0052276496951971,0.0265776356021311,,194.0,465.0,-2.6946647913387115e-05,0.10098906819364914,4.0,current depth chart,2.0,5,8.073194923988054e-05,3.0,0.8156,0.025546610942550375,False
Kansas,RG,IOL,OFF,2,James Livingston,SR,0,True,9.0,Big 12,SR,False,james livingston,OL,163812,name+team,Kansas,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072276951017038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1,True,False,True,0.0072276951017038,,,33.0,,0.00021902106368799394,0.013853904282115869,4.0,current depth chart,5.0,3,0.0319589345928213,3.0,0.8504,0.03192759712667134,False
Kansas,RT,OT,OFF,2,Brandon Solis,JR,0,True,10.0,Big 12,JR,False,brandon solis,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,5,0.0319589345928213,3.0,0.8717,0.018910096845312172,True
James Madison,LCB,CB,DEF,2,Ken Willis,SR,0,True,3.0,Sun Belt,SR,False,ken willis,CB,133807,name+team,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001306481126537,0.0006794278316816,0.0038216858740084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,20.0,80.0,3,True,False,True,0.0038216858740084,0.0006794278316816,0.001306481126537,80.0,20.0,4.7771073425105e-05,0.0338409475465313,4.0,current depth chart,3.0,0,0.0226422277304807,3.0,0.8493,0.029061422536299862,False
James Madison,RCB,CB,DEF,2,Jamal Olford,FR,0,True,4.0,Sun Belt,FR,False,jamal olford,CB,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,5.0,0,0.0226422277304807,3.0,0.83,0.005721414168317494,True
James Madison,SS,SAF,DEF,2,Seth Gathers,FR,0,True,4.0,Sun Belt,FR,False,seth gathers,SAF,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,4.0,8,0.0226422277304807,3.0,0.85,0.00833607298147357,True
James Madison,FS,SAF,DEF,2,TJ McGill,JR,0,True,5.0,Sun Belt,JR,False,tj mcgill,SAF,170943,name+team,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140174382792214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1,True,False,True,0.0140174382792214,,,86.0,,0.00016299346836303952,0.05183845690174804,3.0,current depth chart,2.0,8,0.0226422277304807,,,0.04401150473628458,False
Kansas,WR-X,WR,OFF,2,Jaden Nickens,FR,0,True,4.0,Big 12,FR,False,jaden nickens,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,5.0,10,0.0319589345928213,3.0,0.8739,0.010183715565477773,True
