team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
New Mexico,LT,OT,OFF,1,Cole Millward,JR,0,True,1.0,Mountain West,JR,True,cole millward,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,3.0,5,-0.0216971816477911,0.7957510204081633,,,0.03152409685625985,True
New Mexico,WR-SL,WR,OFF,1,Zhaiel Smith,SO,0,False,3.0,Mountain West,SO,True,zhaiel smith,WR,205216,name+team,New Mexico,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0412714003703866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,1,True,False,True,-0.0412714003703866,,,488.0,,-8.45725417425955e-05,0.31729518855656696,2.0,1.0,10,-0.0216971816477911,0.7957510204081633,3.0,0.8033,0.056438462102583055,False
New Mexico,WR-Z,WR,OFF,1,Miles Williams,SR,0,True,2.0,Mountain West,SR,True,miles williams,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,4.0,10,-0.0216971816477911,0.7957510204081633,3.0,0.8626,0.03155850888454962,True
New Mexico,WR-X,WR,OFF,1,Troy Omeire,SR,1,True,1.0,Mountain West,SR,True,troy omeire,WR,123124,name+position,UNLV,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004263237101751,-0.0043170428217341,0.1032283463177503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,86.0,199.0,3,True,False,True,0.1032283463177503,-0.0043170428217341,-0.004263237101751,199.0,86.0,0.0005187354086319111,0.10116929334011185,4.0,3.0,10,-0.0216971816477911,0.7957510204081633,4.0,0.9123,0.08739291065517481,False
New Mexico,RB,RB,OFF,1,Scottre Humphrey,SR,0,False,1.0,Mountain West,SR,True,scottre humphrey,RB,176767,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0402539164155104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1,True,False,True,-0.0402539164155104,,,180.0,,-0.00022363286897505777,0.20642201834862386,4.0,1.0,7,-0.0216971816477911,0.7957510204081633,,,0.10579856316521702,False
New Mexico,QB,QB,OFF,1,Jack Layne,SR,0,True,1.0,Mountain West,SR,True,jack layne,QB,158966,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5624735018740242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,1,True,True,True,0.5624735018740242,,,725.0,,0.0007758255198262403,0.9085213032581454,4.0,1.0,6,-0.0216971816477911,0.7957510204081633,,,0.4758807437550158,False
New Mexico,TE,TE,OFF,1,Cade Keith,SO,0,True,1.0,Mountain West,SO,True,cade keith,TE,189710,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689556782453573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1,True,False,True,0.0689556782453573,,,146.0,,0.00047229916606409105,0.27599243856332706,2.0,2.0,9,-0.0216971816477911,0.7957510204081633,,,0.09785255921691434,False
Florida State,WR-X,WR,OFF,1,Duce Robinson,SR,0,False,1.0,ACC,SR,True,duce robinson,WR,176642,name+team,Florida State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018103871718654,0.1408256207910203,0.38185260175156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,357.0,3,True,False,True,0.38185260175156,0.1408256207910203,0.018103871718654,357.0,200.0,0.0010696151309567508,0.2397582269979852,4.0,2.0,10,0.0443205135236035,0.9126329710144927,5.0,0.9875,0.31607305035678424,False
Florida International,NB,CB,DEF,1,Da'Vontae Floyd,SO,0,True,3.0,Conference USA,SO,True,davontae floyd,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,3.0,0,-0.0389010960937749,0.7993076335877862,,,0.019394913271398598,True
Florida International,FS,SAF,DEF,1,Demetrius Hill,SR,0,True,2.0,Conference USA,SR,True,demetrius hill,SAF,145227,name+team,Florida International,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0036031406366542,-0.0186518431914946,6.460054682059882e-05,0.0,-0.0017919560302447,0.0,0.0,0.0,0.0,0.0,0.0,63.0,818.0,14.0,0.0,142.0,4,True,False,True,-0.0017919560302447,,6.460054682059882e-05,142.0,,-1.261940866369507e-05,0.08279883381924198,4.0,2.0,8,-0.0389010960937749,0.7993076335877862,3.0,0.8574,0.02983930914334609,False
Florida International,SS,SAF,DEF,1,Shamir Sterlin,SO,0,True,1.0,Conference USA,SO,True,shamir sterlin,SAF,183933,name+team,Florida International,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050695646946345,0.1175945365979505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,527.0,2,True,False,True,0.1175945365979505,0.0050695646946345,,527.0,69.0,0.00022313953813652844,0.30728862973760934,2.0,1.0,8,-0.0389010960937749,0.7993076335877862,3.0,0.8196,0.10354159448151115,False
Florida International,RCB,CB,DEF,1,Ryan Gadson,JR,0,False,2.0,Conference USA,JR,True,ryan gadson,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,0,-0.0389010960937749,0.7993076335877862,,,0.026469864286444836,True
Florida International,LCB,CB,DEF,1,Lawrence Johnson,JR,1,False,1.0,Conference USA,JR,True,lawrence johnson,CB,183409,name+position,Florida Atlantic,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085169802252348,0.0452488420613235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,179.0,2,True,False,True,0.0452488420613235,-0.0085169802252348,,179.0,263.0,0.00025278682715823184,0.07003129890453834,3.0,2.0,0,-0.0389010960937749,0.7993076335877862,3.0,0.8442,0.055271508818928075,False
New Mexico,MLB,LB,DEF,1,Jaxton Eck,SR,0,False,2.0,Mountain West,SR,True,jaxton eck,LB,175078,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2889394611016611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,1,True,False,True,0.2889394611016611,,,736.0,,0.0003925807895403004,0.44932844932844934,4.0,1.0,4,-0.0216971816477911,0.7957510204081633,,,0.22119899771498555,False
New Mexico,WLB,LB,DEF,1,Mercury Swaim,SR,0,True,1.0,Mountain West,SR,True,mercury swaim,LB,159491,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1273191907507734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1,True,False,True,0.1273191907507734,,,350.0,,0.0003637691164307811,0.21367521367521367,4.0,2.0,4,-0.0216971816477911,0.7957510204081633,,,0.12169716512220229,False
Nevada,LDE,EDGE,DEF,1,Myles Williams,SR,0,True,1.0,Mountain West,SR,True,myles williams,EDGE,146308,name+team,Nevada,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061784006850065,0.0379010100540762,0.017086235272439,0.0305775625763282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,276.0,51.0,102.0,4,True,False,True,0.0305775625763282,0.017086235272439,0.0379010100540762,102.0,51.0,0.0002997800252581196,0.05909617612977984,4.0,2.0,2,-0.0485344798339904,0.8024846774193548,3.0,0.8578,0.06558319412887004,False
Nevada,NB,CB,DEF,1,Joshua Scott,GR,1,False,3.0,Mountain West,GR,True,joshua scott,CB,157470,name+position,Eastern Michigan,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1239938449857281,0.0,0.0,-0.0667104731909462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,0.0,0.0,504.0,2,True,False,True,-0.0667104731909462,,,504.0,,-0.0001323620499820361,0.2344186046511628,5.0,1.0,0,-0.0485344798339904,0.8024846774193548,,,0.032179296473609266,False
Nevada,FS,SAF,DEF,1,Bishop Turner,JR,0,True,2.0,Mountain West,JR,True,bishop turner,SAF,175729,name+team,Nevada,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001014376973681,-0.0043118711793608,0.0269467169468436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,306.0,3,True,False,True,0.0269467169468436,-0.0043118711793608,0.001014376973681,306.0,45.0,8.806116649295294e-05,0.18912237330037082,3.0,1.0,8,-0.0485344798339904,0.8024846774193548,,,0.02722023721027813,False
Nevada,SS,SAF,DEF,1,Jaylen Webb,JR,0,True,1.0,Mountain West,JR,True,jaylen webb,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,3.0,8,-0.0485344798339904,0.8024846774193548,,,0.01889181110178839,True
Nevada,RCB,CB,DEF,1,Aiden Walker,SO,0,False,2.0,Mountain West,SO,True,aiden walker,CB,205188,name+team,Nevada,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199883598323438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,1,True,False,True,0.0199883598323438,,,362.0,,5.521646362525911e-05,0.15996464869642069,2.0,2.0,0,-0.0485344798339904,0.8024846774193548,,,0.035086272755202305,False
Nevada,LCB,CB,DEF,1,Bryson Snelling,JR,0,False,1.0,Mountain West,JR,True,bryson snelling,CB,198916,name+team,Nevada,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0290022828123887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1,True,False,True,0.0290022828123887,,,206.0,,0.0001407877806426636,0.09102960671674767,3.0,3.0,0,-0.0485344798339904,0.8024846774193548,,,0.04307942617387878,False
Florida State,RT,OT,OFF,1,Nate Pabst,SR,1,True,5.0,ACC,SR,True,nate pabst,OL,145639,name+position,Bowling Green,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001250751487992,-0.0658034576208136,-0.0055298132353308,0.1746768455339959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,472.0,769.0,767.0,4,True,False,True,0.1746768455339959,-0.0055298132353308,-0.0658034576208136,767.0,769.0,0.00022774034619816937,0.4073287307488051,4.0,2.0,5,0.0443205135236035,0.9126329710144927,3.0,0.8115,0.09768047275353078,False
Florida State,RG,IOL,OFF,1,André Otto,JR,0,True,4.0,ACC,JR,True,andre otto,OL,170351,name+team,Florida State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006468660361847,0.0130653398719503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,79.0,2,True,False,True,0.0130653398719503,0.0006468660361847,,79.0,202.0,0.0001653840490120291,0.02845821325648415,3.0,3.0,3,0.0443205135236035,0.9126329710144927,3.0,0.8728,0.06634648917576079,False
Florida State,C,IOL,OFF,1,Bradyn Joiner,JR,1,True,3.0,ACC,JR,True,bradyn joiner,OL,172454,name+position,Purdue,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391444866503958,0.04341773996057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,791.0,2,True,False,True,0.04341773996057,0.0391444866503958,,791.0,486.0,5.488968389452592e-05,0.3263201320132013,3.0,1.0,3,0.0443205135236035,0.9126329710144927,3.0,0.8854,0.08531716381091901,False
Florida State,LG,IOL,OFF,1,Paul Bowling,SO,1,False,2.0,ACC,SO,True,paul bowling,OL,199336,name+position,Troy,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0338997376784069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,1,True,False,True,0.0338997376784069,,,682.0,,4.9706360232268184e-05,0.2623076923076923,2.0,2.0,3,0.0443205135236035,0.9126329710144927,3.0,0.845,0.06781424705847544,False
Florida State,LT,OT,OFF,1,Xavier Chaplin,SR,1,True,1.0,ACC,SR,True,xavier chaplin,OL,157653,name+position,Auburn,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065472780937731,0.1212573362449328,0.132501824082843,0.0416731198162113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,747.0,607.0,823.0,4,True,False,True,0.0416731198162113,0.132501824082843,0.1212573362449328,823.0,607.0,5.0635625536101215e-05,0.5030562347188264,4.0,1.0,5,0.0443205135236035,0.9126329710144927,3.0,0.8652,0.10947474942979657,False
Florida State,WR-SL,WR,OFF,1,Jayvan Boggs,SO,0,False,3.0,ACC,SO,True,jayvan boggs,WR,198437,name+team,Florida State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092534857134054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1,True,False,True,0.0092534857134054,,,91.0,,0.00010168665619126813,0.061114842175957015,2.0,3.0,10,0.0443205135236035,0.9126329710144927,4.0,0.9288,0.06783230350235024,False
Florida State,WR-Z,WR,OFF,1,Micahi Danzy,SO,0,True,2.0,ACC,SO,True,micahi danzy,WR,190564,name+team,Florida State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017980761050431,0.1886032949567292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,510.0,2,True,False,True,0.1886032949567292,0.0017980761050431,,510.0,23.0,0.00036981038226809645,0.3425117528542646,2.0,1.0,10,0.0443205135236035,0.9126329710144927,4.0,0.9149,0.22192733118893476,False
New Mexico,RT,OT,OFF,1,Tyler Lawrence,JR,0,False,5.0,Mountain West,JR,True,tyler lawrence,OL,186432,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226787186549366,-0.0162239740107611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,787.0,2,True,False,True,-0.0162239740107611,0.0226787186549366,,787.0,137.0,-2.0614960623584625e-05,0.4479225953329539,3.0,1.0,5,-0.0216971816477911,0.7957510204081633,,,0.052962326599176456,False
New Mexico,RG,IOL,OFF,1,Jaymar Tasi,SO,0,False,4.0,Mountain West,SO,True,jaymar tasi,OL,205223,name+team,New Mexico,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0948424615637251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,1,True,False,True,0.0948424615637251,,,498.0,,0.00019044670996731948,0.2169934640522876,2.0,3.0,3,-0.0216971816477911,0.7957510204081633,,,0.07584594103163826,False
New Mexico,C,IOL,OFF,1,Kaden Robnett,JR,0,True,3.0,Mountain West,JR,True,kaden robnett,OL,175106,name+team,New Mexico,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0871810061099152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,1,True,False,True,0.0871810061099152,,,796.0,,0.00010952387702250653,0.3468409586056645,3.0,1.0,3,-0.0216971816477911,0.7957510204081633,,,0.08500883795989854,False
Nevada,WR-SL,WR,OFF,1,Damien Morgan,SR,0,True,3.0,Mountain West,SR,True,damien morgan,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,4.0,10,-0.0485344798339904,0.8024846774193548,,,0.029850759421993323,True
Nevada,WR-Z,WR,OFF,1,Gary Givens III,JR,1,False,2.0,Mountain West,JR,True,gary givens,WR,189126,name+position,Northern Illinois,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0940404320536491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,1,True,False,True,-0.0940404320536491,,,252.0,,-0.00037317631767321073,0.2087821043910522,3.0,1.0,10,-0.0485344798339904,0.8024846774193548,,,0.03818944241014408,False
Nevada,WR-X,WR,OFF,1,Marshaun Brown,JR,0,True,1.0,Mountain West,JR,True,marshaun brown,WR,175717,name+team,Nevada,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.238036296573601e-05,0.0037869435283252,0.0244992547705551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,69.0,177.0,3,True,False,True,0.0244992547705551,0.0037869435283252,7.238036296573601e-05,177.0,69.0,0.00013841386876019832,0.1544502617801047,3.0,2.0,10,-0.0485344798339904,0.8024846774193548,3.0,0.8263,0.04046938380034137,False
Nevada,RB,RB,OFF,1,Herschel Turner,JR,0,False,1.0,Mountain West,JR,True,herschel turner,RB,191372,name+team,Nevada,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0737353841004542,-0.0431828905618242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,173.0,2,True,False,True,-0.0431828905618242,0.0737353841004542,,173.0,260.0,-0.00024961208417239423,0.22066326530612246,3.0,1.0,7,-0.0485344798339904,0.8024846774193548,,,0.09644579293007627,False
Nevada,QB,QB,OFF,1,Carter Jones,SO,0,False,1.0,Mountain West,SO,True,carter jones,QB,198923,name+team,Nevada,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1221770427959685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,1,True,True,True,-0.1221770427959685,,,367.0,,-0.0003329074735584973,0.43483412322274884,2.0,1.0,6,-0.0485344798339904,0.8024846774193548,3.0,0.8533,0.09348825301536175,False
Nevada,TE,TE,OFF,1,DJ Asiasi,FR,0,True,1.0,Mountain West,FR,True,dj asiasi,TE,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,1.0,9,-0.0485344798339904,0.8024846774193548,3.0,0.8519,0.03542599742387114,True
Florida State,JACK,EDGE,DEF,1,Rylan Kennedy,SR,1,False,2.0,ACC,SR,True,rylan kennedy,EDGE,175937,name+position,Texas A&M,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009820063799118,0.0319782415917395,0.0496317406164435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,179.0,176.0,3,True,False,True,0.0496317406164435,0.0319782415917395,0.0009820063799118,176.0,179.0,0.00028199852622979264,0.1025043680838672,4.0,3.0,2,0.0443205135236035,0.9126329710144927,3.0,0.8764,0.08899784587028382,False
Florida State,DE,EDGE,DEF,1,Mandrell Desir,SO,0,False,1.0,ACC,SO,True,mandrell desir,EDGE,198426,name+team,Florida State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2253267022386963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1,True,False,True,0.2253267022386963,,,339.0,,0.0006646805375772752,0.21523809523809523,2.0,1.0,2,0.0443205135236035,0.9126329710144927,3.0,0.8744,0.268441655612347,False
Florida State,RB,RB,OFF,1,Quintrevion Wisner,SR,1,False,1.0,ACC,SR,True,quintrevion wisner,RB,176190,name+position,Texas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006120987317288,0.2848226699135779,0.1932397674221116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,450.0,412.0,3,True,False,True,0.1932397674221116,0.2848226699135779,0.0006120987317288,412.0,450.0,0.00046902856170415435,0.5118012422360249,4.0,1.0,7,0.0443205135236035,0.9126329710144927,3.0,0.8869,0.25481301613973956,False
Florida State,QB,QB,OFF,1,Ashton Daniels,SR,1,True,1.0,ACC,SR,True,ashton daniels,QB,157259,name+position,Auburn,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732489632241966,0.5329865399718183,0.5869826167982661,0.3608890096025103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,607.0,597.0,264.0,4,True,True,True,0.3608890096025103,0.5869826167982661,0.5329865399718183,264.0,597.0,0.0013670038242519329,0.3120567375886525,4.0,1.0,6,0.0443205135236035,0.9126329710144927,3.0,0.86,0.7335121769106546,False
Florida State,TE,TE,OFF,1,Desirrio Riles,SR,1,False,1.0,ACC,SR,True,desirrio riles,TE,175202,name+position,East Carolina,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423858155442274,0.0243031711124915,0.3032397693064935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,108.0,247.0,3,True,False,True,0.3032397693064935,0.0243031711124915,0.0423858155442274,247.0,108.0,0.0012276913737105,0.28888888888888886,4.0,1.0,9,0.0443205135236035,0.9126329710144927,3.0,0.8508,0.1730775897687401,False
Nevada,MLB,LB,DEF,1,EJ Smith,SR,0,False,2.0,Mountain West,SR,True,ej smith,LB,198917,name+team,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393654310458722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,1,True,False,True,0.0393654310458722,,,280.0,,0.00014059082516382928,0.13796680497925312,4.0,1.0,4,-0.0485344798339904,0.8024846774193548,4.0,0.9515,0.06503914710236405,False
Nevada,WLB,LB,DEF,1,Jeremy Naborne-Owens,SR,1,False,1.0,Mountain West,SR,True,jeremy naborne owens,LB,,unmatched,Colorado State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.1532547411583803,4.0,3.0,4,-0.0485344798339904,0.8024846774193548,,,0.026180910922093938,True
Nevada,DT,DT,DEF,1,David Paine Jr.,SO,0,True,2.0,Mountain West,SO,True,david paine,DT,190048,name+team,Nevada,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563151426122058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1,True,False,True,0.0563151426122058,,,122.0,,0.00046159952960824423,0.0729665071770335,2.0,3.0,1,-0.0485344798339904,0.8024846774193548,,,0.08789050051343122,False
Nevada,NT,DT,DEF,1,Logologo Va'a,SR,0,True,1.0,Mountain West,SR,True,logologo vaa,DT,163036,name+team,Nevada,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0520593596862388,0.0,0.0014517514791961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,241.0,2,True,False,True,0.0014517514791961,,0.0520593596862388,241.0,,6.023865058904979e-06,0.14413875598086123,4.0,1.0,1,-0.0485344798339904,0.8024846774193548,,,0.05157988359183003,False
Nevada,RDE,EDGE,DEF,1,Dylan LaBarbera,SR,0,False,2.0,Mountain West,SR,True,dylan labarbera,EDGE,190044,name+team,Nevada,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1440766963610167,0.3286234966018424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,668.0,2,True,False,True,0.3286234966018424,0.1440766963610167,,668.0,189.0,0.0004919513422183269,0.3870220162224797,4.0,1.0,2,-0.0485344798339904,0.8024846774193548,,,0.24441002111163204,False
Nebraska,DT,DT,DEF,1,Owen Stoudmire,SR,1,True,2.0,Big Ten,SR,True,owen stoudmire,DT,143839,name+position,Boston College,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0209104825592756,0.0303631023164075,0.0930778320165806,0.0428192885816332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,72.0,378.0,80.0,4,True,False,True,0.0428192885816332,0.0930778320165806,0.0303631023164075,80.0,378.0,0.000535241107270415,0.0443213296398892,4.0,3.0,1,0.0200313418813299,0.8789865470852019,3.0,0.8467,0.11223250336425628,False
Nebraska,NT,DT,DEF,1,Riley Van Poppel,JR,0,True,1.0,Big Ten,JR,True,riley van poppel,DT,170246,name+team,Nebraska,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011709483496929,0.0063841572765955,0.0292296228946937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,42.0,316.0,3,True,False,True,0.0292296228946937,0.0063841572765955,-0.0011709483496929,316.0,42.0,9.249880662877753e-05,0.22191011235955055,3.0,1.0,1,0.0200313418813299,0.8789865470852019,4.0,0.8955,0.09250154520525457,False
Nebraska,NB,CB,DEF,1,Donovan Jones,SO,0,True,3.0,Big Ten,SO,True,donovan jones,CB,183564,name+team,Nebraska,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1315372939799408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1,True,False,True,0.1315372939799408,,,600.0,,0.0002192288232999013,0.2965892239248641,2.0,2.0,0,0.0200313418813299,0.8789865470852019,3.0,0.8722,0.14490142543102336,False
Nebraska,FS,SAF,DEF,1,Dwayne McDougle III,SR,1,True,2.0,Big Ten,SR,True,dwayne mcdougle,SAF,164427,name+position,San Diego State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0929999206333411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,1,True,False,True,0.0929999206333411,,,616.0,,0.00015097389713204725,0.3936102236421725,4.0,1.0,8,0.0200313418813299,0.8789865470852019,,,0.09479002674752965,False
Nebraska,SS,SAF,DEF,1,Jamir Conn,SR,0,False,1.0,Big Ten,SR,True,jamir conn,SAF,171492,name+team,Nebraska,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327281798605267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1,True,False,True,0.0327281798605267,,,104.0,,0.00031469403712044904,0.0514087988136431,4.0,3.0,8,0.0200313418813299,0.8789865470852019,,,0.0543175879496623,False
