team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
Oklahoma State,RT,OL,OFF,2,Ashton Lepo,SR,1,True,Big 12,SR,False,ashton lepo,158388,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070915073589114,-0.0331835973797138,0.014667899523191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,678.0,189.0,3,True,False,True,0.014667899523191,-0.0331835973797138,0.0070915073589114,189.0,678.0,7.760793398513757e-05,0.047344689378757514,4,6.0,4,-0.0136097460799297,0.8612947916666666,3.0,0.8622,0.022791984526819884,False
Oklahoma State,TE,TE,OFF,2,Oscar Hammond,SR,1,True,Big 12,SR,False,oscar hammond,183475,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1045378438437993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,1,True,False,True,,0.1045378438437993,,,136.0,,0.0,4,2.0,8,-0.0136097460799297,0.8612947916666666,,,0.09219370487916147,False
Oklahoma State,QB,QB,OFF,2,Grant Jordan,SR,1,True,Big 12,SR,False,grant jordan,151147,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140553776331589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1,True,False,True,0.2140553776331589,,,225.0,,0.0009513572339251507,0.28337531486146095,4,2.0,5,-0.0136097460799297,0.8612947916666666,,,0.154531753462273,False
Kennesaw State,MLB,LB,DEF,2,Alfred Thomas,JR,1,False,Conference USA,JR,False,alfred thomas,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,4.0,3,-0.042873952276204,0.777411111111111,3.0,0.871,0.03080280216848584,True
Kennesaw State,WR-Z,WR,OFF,2,Navelle Dean,JR,0,True,Conference USA,JR,False,navelle dean,173781,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050502489637488,0.0018334221303079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,17.0,2,True,False,True,0.0018334221303079,-0.0050502489637488,,17.0,273.0,0.00010784836060634706,0.009042553191489361,3,5.0,9,-0.042873952276204,0.777411111111111,,,0.020453755329578927,False
Kennesaw State,WR-SL,WR,OFF,2,Zion Booker,SR,1,False,Conference USA,SR,False,zion booker,177939,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012231986189683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1,True,False,True,-0.0012231986189683,,,423.0,,-2.8917225034711585e-06,0.19784845650140317,4,1.0,9,-0.042873952276204,0.777411111111111,,,0.030166230498446037,False
Kennesaw State,LT,OL,OFF,2,ZaMario Woodgett,FR,0,True,Conference USA,FR,False,zamario woodgett,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,6.0,4,-0.042873952276204,0.777411111111111,,,0.010182381911260363,True
Kennesaw State,LG,OL,OFF,2,Darius Neals,SO,1,True,Conference USA,SO,False,darius neals,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,7.0,4,-0.042873952276204,0.777411111111111,,,0.012223233412595763,True
Kennesaw State,C,OL,OFF,2,Chase Stevens,SO,1,True,Conference USA,SO,False,chase stevens,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,-0.042873952276204,0.777411111111111,,,0.012223233412595763,True
Kennesaw State,RG,OL,OFF,2,Luke Duska,SR,1,True,Conference USA,SR,False,luke duska,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,8.0,4,-0.042873952276204,0.777411111111111,,,0.010343828361976868,True
Kennesaw State,RT,OL,OFF,2,Jamiel Williams,FR,0,True,Conference USA,FR,False,jamiel williams,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,8.0,4,-0.042873952276204,0.777411111111111,,,0.008721159617268822,True
Old Dominion,RB,RB,OFF,2,Devin Roche,SO,0,True,Sun Belt,SO,False,devin roche,172294,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219800459940447,0.137600356838141,0.0561841827400618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,125.0,251.0,3,True,False,True,0.0561841827400618,0.137600356838141,0.0219800459940447,251.0,125.0,0.00022384136549825418,0.3031400966183575,2,1.0,6,-0.0223319434121036,0.7948544247787611,3.0,0.8337,0.17169419903194091,False
Oklahoma State,LDE,EDGE,DEF,2,Malik Charles,SR,1,True,Big 12,SR,False,malik charles,167377,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0801245109420718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,1,True,False,True,0.0801245109420718,,,279.0,,0.00028718462703251544,0.14645669291338584,4,2.0,2,-0.0136097460799297,0.8612947916666666,,,0.09893720498193151,False
Oklahoma State,NT,DT,DEF,2,Fatafehi Vailea II,SR,1,True,Big 12,SR,False,fatafehi vailea,145336,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0728158744295433,-0.1454711115434215,0.1015254613754684,0.0570674368694961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,530.0,488.0,155.0,4,True,False,True,0.0570674368694961,0.1015254613754684,-0.1454711115434215,155.0,488.0,0.00036817701206126515,0.1,4,3.0,1,-0.0136097460799297,0.8612947916666666,3.0,0.8237,0.10166029801066497,False
Oklahoma State,DT,DT,DEF,2,Enai White,SR,1,True,Big 12,SR,False,enai white,158684,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0230824471470831,0.0092433780479732,0.0,0.0162221700843809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,37.0,0.0,47.0,3,True,False,True,0.0162221700843809,,0.0092433780479732,47.0,,0.00034515255498682764,0.031105228325612178,4,4.0,1,-0.0136097460799297,0.8612947916666666,4.0,0.9802,0.08546331650766407,False
Oklahoma State,RDE,EDGE,DEF,2,Keviyan Huddleston,JR,1,True,Big 12,JR,False,keviyan huddleston,173139,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1761779398786433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1,True,False,True,0.1761779398786433,,,322.0,,0.000547136459250445,0.18202374222724704,3,1.0,2,-0.0136097460799297,0.8612947916666666,3.0,0.8756,0.16393916879544704,False
Oklahoma State,WLB,LB,DEF,2,Tate Romney,SR,1,True,Big 12,SR,False,tate romney,70946,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1185930664869167,0.0016584236075185,-0.0005518243423738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,21.0,101.0,3,True,False,True,-0.0005518243423738,0.0016584236075185,-0.1185930664869167,101.0,21.0,-5.463607350235644e-06,0.057946069994262765,4,4.0,3,-0.0136097460799297,0.8612947916666666,3.0,0.8552,0.044413873889151086,False
Oklahoma State,MLB,LB,DEF,2,Trip White,SR,1,True,Big 12,SR,False,trip white,163670,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098465319349264,0.0,0.0006701851528935,0.1376231771310011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,18.0,294.0,3,True,False,True,0.1376231771310011,0.0006701851528935,,294.0,18.0,0.0004681060446632691,0.15217391304347827,4,3.0,3,-0.0136097460799297,0.8612947916666666,3.0,0.8563,0.11359430680970117,False
Oklahoma State,LCB,CB,DEF,2,Kollin Lewis,JR,1,True,Big 12,JR,False,kollin lewis,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.19305856832971802,3,6.0,0,-0.0136097460799297,0.8612947916666666,3.0,0.8263,0.018460516450240924,True
Kennesaw State,TE,TE,OFF,2,Reed Jesiolowski,JR,1,False,Conference USA,JR,False,reed jesiolowski,191240,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0250019914581486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,1,True,False,True,,-0.0250019914581486,,,103.0,,0.0,3,2.0,8,-0.042873952276204,0.777411111111111,3.0,0.8397,0.03147285589172341,False
Kansas State,WLB,LB,DEF,2,Jacobi Oliphant Jr.,SO,1,True,Big 12,SO,False,jacobi oliphant,188731,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048935260445177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1,True,False,True,0.048935260445177,,,135.0,,0.00036248341070501484,0.06987577639751552,2,4.0,3,0.0257823435552111,0.8347564516129032,3.0,0.8689,0.10298240751497906,False
Kansas State,MLB,LB,DEF,2,Gabe Powers,SR,1,True,Big 12,SR,False,gabe powers,156486,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085404469322852,0.0170252191748998,0.052255460851628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,189.0,3,True,False,True,0.052255460851628,0.0170252191748998,0.0085404469322852,189.0,29.0,0.0002764839198498836,0.10413223140495868,4,2.0,3,0.0257823435552111,0.8347564516129032,4.0,0.9563,0.11689084533148245,False
Kansas State,LCB,CB,DEF,2,Josiah Vilmael,FR,0,False,Big 12,FR,False,josiah vilmael,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,6.0,0,0.0257823435552111,0.8347564516129032,3.0,0.8578,0.02907493400276917,True
Kansas State,SS,SAF,DEF,2,Adrian Maddox,SR,1,True,Big 12,SR,False,adrian maddox,160267,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0805857046157355,0.0114410620172938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,64.0,2,True,False,True,0.0114410620172938,0.0805857046157355,,64.0,393.0,0.00017876659402021563,0.03090294543698696,4,3.0,7,0.0257823435552111,0.8347564516129032,,,0.06477101876287654,False
Kansas State,FS,SAF,DEF,2,Micheal Graham Jr.,JR,1,False,Big 12,JR,False,micheal graham,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,4.0,7,0.0257823435552111,0.8347564516129032,3.0,0.8478,0.0279692898514622,True
Kansas State,RCB,CB,DEF,2,Kaleb Patterson,SR,1,True,Big 12,SR,False,kaleb patterson,174031,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.405846335381773e-05,0.0923899356474048,0.0191180448104134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,524.0,197.0,3,True,False,True,0.0191180448104134,0.0923899356474048,6.405846335381773e-05,197.0,524.0,9.704591274321523e-05,0.0906163753449862,4,4.0,0,0.0257823435552111,0.8347564516129032,2.0,0.7583,0.06690697906639152,False
Kansas State,NB,CB,DEF,2,Jack Fabris,JR,0,True,Big 12,JR,False,jack fabris,173102,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001581968538768,0.0353783136481786,0.0057986504711483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,226.0,44.0,3,True,False,True,0.0057986504711483,0.0353783136481786,0.001581968538768,44.0,226.0,0.00013178751070791592,0.018787361229718188,3,5.0,0,0.0257823435552111,0.8347564516129032,3.0,0.8403,0.04835570820156397,False
Old Dominion,RCB,CB,DEF,2,Jorian Haynes,SO,1,False,Sun Belt,SO,False,jorian haynes,199066,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029534905231942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1,True,False,True,0.0029534905231942,,,149.0,,1.982208404828322e-05,0.08291597106288258,2,6.0,0,-0.0223319434121036,0.7948544247787611,,,0.02113667570319979,False
Oklahoma State,FS,SAF,DEF,2,Vincent Holmes,JR,1,True,Big 12,JR,False,vincent holmes,171926,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070523825214734,0.0074408013726855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,92.0,2,True,False,True,0.0074408013726855,0.0070523825214734,,92.0,123.0,8.087827579005978e-05,0.050383351588170866,3,3.0,7,-0.0136097460799297,0.8612947916666666,4.0,0.9036,0.04925841798146969,False
Oklahoma State,RCB,CB,DEF,2,Kale Smith,SR,0,True,Big 12,SR,False,kale smith,144659,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137511918535634,0.0149004359431087,0.0449237481219634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,394.0,293.0,3,True,False,True,0.0449237481219634,0.0149004359431087,0.0137511918535634,293.0,394.0,0.0001533233724299092,0.12564322469982847,4,2.0,0,-0.0136097460799297,0.8612947916666666,3.0,0.8444,0.07720260232382489,False
Oklahoma State,NB,CB,DEF,2,Christian Bodnar,JR,1,True,Big 12,JR,True,christian bodnar,174922,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353327045583516,0.0725345889257731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,581.0,2,True,False,True,0.0725345889257731,0.0353327045583516,,581.0,176.0,0.0001248443871355819,0.25673884224480775,3,1.0,0,-0.0136097460799297,0.8612947916666666,3.0,0.8461,0.09003443062080786,False
Old Dominion,WR-X,WR,OFF,2,Sidney Mbanasor,JR,1,True,Sun Belt,JR,False,sidney mbanasor,158496,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036807268235235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1,True,False,True,0.0036807268235235,,,60.0,,6.1345447058725e-05,0.058195926285160036,3,1.0,9,-0.0223319434121036,0.7948544247787611,3.0,0.8726,0.04728643769981973,False
Old Dominion,WR-Z,WR,OFF,2,TJ Johnson,JR,1,False,Sun Belt,JR,False,tj johnson,cfbd:5295923,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005491890316006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.05,3,2.0,9,-0.0223319434121036,0.7948544247787611,3.0,0.8589,0.039921159918756534,True
Old Dominion,RG,OL,OFF,2,Elijah Hoskin,SR,0,True,Sun Belt,SR,False,elijah hoskin,156833,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004074068859048,-0.0037384815710945,0.0100214446085102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,108.0,90.0,3,True,False,True,0.0100214446085102,-0.0037384815710945,-0.004074068859048,90.0,108.0,0.00011134938453900222,0.02165543792107796,4,5.0,4,-0.0223319434121036,0.7948544247787611,,,0.016956971623339253,False
Old Dominion,RT,OL,OFF,2,Griffin Duggan,SR,1,True,Sun Belt,SR,False,griffin duggan,144073,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000236004786732,0.0009071270398858,-0.0005419262803321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,131.0,3,True,False,True,-0.0005419262803321,0.0009071270398858,0.000236004786732,131.0,14.0,-4.136841834596183e-06,0.03152069297401348,4,4.0,4,-0.0223319434121036,0.7948544247787611,3.0,0.8267,0.016177239158065203,False
Old Dominion,QB,QB,OFF,2,Ryan Huff,FR,0,False,Sun Belt,FR,False,ryan huff,cfbd:5295919,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.770533141596144e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,2.0,5,-0.0223319434121036,0.7948544247787611,3.0,0.8386,0.10025396512312104,True
Kennesaw State,WR-X,WR,OFF,2,Dylan Gary,SR,1,True,Conference USA,SR,False,dylan gary,163785,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027253387809843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1,True,False,True,0.0027253387809843,,,34.0,,8.015702297012648e-05,0.019551466359977,4,4.0,9,-0.042873952276204,0.777411111111111,,,0.02758340315203579,False
Kansas State,RT,OL,OFF,2,George Fitzpatrick,SR,1,True,Big 12,SR,False,george fitzpatrick,156481,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231067942063574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,1,True,False,True,,0.0231067942063574,,,82.0,,0.0,4,7.0,4,0.0257823435552111,0.8347564516129032,4.0,0.9111,0.027424539191671617,False
Kansas State,TE,TE,OFF,2,Linkon Cure,SO,0,False,Big 12,SO,False,linkon cure,204094,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038181176396276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1,True,False,True,-0.0038181176396276,,,69.0,,-5.5335038255472464e-05,0.057692307692307696,2,2.0,8,0.0257823435552111,0.8347564516129032,4.0,0.9816,0.13705321844889343,False
Kansas State,QB,QB,OFF,2,Jacob Knuth,SR,1,True,Big 12,SR,False,jacob knuth,157493,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003928839191294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1,True,False,True,,0.0003928839191294,,,14.0,,0.0,4,2.0,5,0.0257823435552111,0.8347564516129032,3.0,0.8667,0.26802338055803354,False
Kansas State,RB,RB,OFF,2,Rodney Fields Jr.,SO,1,True,Big 12,SO,False,rodney fields,188722,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170265134889595,0.3722786197978417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,372.0,2,True,False,True,0.3722786197978417,0.0170265134889595,,372.0,42.0,0.0010007489779511874,0.4708860759493671,2,2.0,6,0.0257823435552111,0.8347564516129032,3.0,0.8692,0.23462773396660586,False
Kansas State,LDE,EDGE,DEF,2,Jayden Bryant,SO,1,True,Big 12,SO,False,jayden bryant,186460,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006306476185041,0.0469308825842357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,235.0,2,True,False,True,0.0469308825842357,0.0006306476185041,,235.0,32.0,0.0001997058833371732,0.12506652474720595,2,4.0,2,0.0257823435552111,0.8347564516129032,,,0.08807766551553706,False
Kansas State,NT,DT,DEF,2,Austin Ramsey,JR,1,True,Big 12,JR,False,austin ramsey,176448,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071691807683009,0.0070177911365601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,137.0,2,True,False,True,0.0070177911365601,0.0071691807683009,,137.0,21.0,5.122475282160657e-05,0.08873056994818652,3,3.0,1,0.0257823435552111,0.8347564516129032,3.0,0.8656,0.05944383507886742,False
Kansas State,DT,DT,DEF,2,De'Arieun Hicks,SO,1,True,Big 12,SO,False,dearieun hicks,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,4.0,1,0.0257823435552111,0.8347564516129032,,,0.05559440115327186,True
Oregon,RG,OL,OFF,2,Douglas Utu,FR,0,True,Big Ten,FR,False,douglas utu,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,7.0,4,0.1010351531008969,0.9059487889273358,4.0,0.9548,0.03379589466027298,True
Old Dominion,LDE,EDGE,DEF,2,Ricardo Williams Jr.,SR,1,False,Sun Belt,SR,False,ricardo williams,172237,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207442596881752,0.0861191987894542,0.0313442592435012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,267.0,259.0,3,True,False,True,0.0313442592435012,0.0861191987894542,0.0207442596881752,259.0,267.0,0.00012102030595946408,0.17886740331491713,4,3.0,2,-0.0223319434121036,0.7948544247787611,3.0,0.8753,0.061678483348604145,False
Old Dominion,NT,DT,DEF,2,Cole Daniels,SR,1,True,Sun Belt,SR,False,cole daniels,147220,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206089810930923,-0.0276268216720574,0.0107807061980466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,162.0,185.0,3,True,False,True,0.0107807061980466,-0.0276268216720574,0.0206089810930923,185.0,162.0,5.8274087557008645e-05,0.152766308835673,4,2.0,1,-0.0223319434121036,0.7948544247787611,3.0,0.823,0.04280295730620825,False
Old Dominion,RDE,EDGE,DEF,2,Fred Giles,JR,1,False,Sun Belt,JR,False,fred giles,204199,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482595847328607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,1,True,False,True,0.0482595847328607,,,171.0,,0.0002822197937594193,0.1180939226519337,3,4.0,2,-0.0223319434121036,0.7948544247787611,,,0.07624624876852577,False
Old Dominion,WLB,LB,DEF,2,Mario Thompson,JR,0,False,Sun Belt,JR,False,mario thompson,172298,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179240867300596,0.1905852286088142,0.0208368241617018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,660.0,80.0,3,True,False,True,0.0208368241617018,0.1905852286088142,0.0179240867300596,80.0,660.0,0.00026046030202127253,0.0468384074941452,3,3.0,3,-0.0223319434121036,0.7948544247787611,3.0,0.8137,0.10145817814961682,False
Old Dominion,MLB,LB,DEF,2,Seth Naotala,SR,1,True,Sun Belt,SR,True,seth naotala,138461,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017091373921808,0.0827443062549136,0.1194030048096701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,230.0,440.0,3,True,False,True,0.1194030048096701,0.0827443062549136,0.0017091373921808,440.0,230.0,0.00027137046547652294,0.2576112412177986,4,2.0,3,-0.0223319434121036,0.7948544247787611,,,0.09631355725962107,False
Old Dominion,LCB,CB,DEF,2,Brandon Crutchfield,SO,0,False,Sun Belt,SO,False,brandon crutchfield,190058,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.262680540963e-05,0.0866786529512056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,461.0,2,True,False,True,0.0866786529512056,9.262680540963e-05,,461.0,25.0,0.00018802310835402516,0.2565386755703951,2,2.0,0,-0.0223319434121036,0.7948544247787611,3.0,0.8056,0.08406252327707031,False
Old Dominion,SS,SAF,DEF,2,Lucas Struck,SO,1,True,Sun Belt,SO,False,lucas struck,199063,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405606421338643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1,True,False,True,0.0405606421338643,,,214.0,,0.00018953571090590796,0.06378539493293592,2,2.0,7,-0.0223319434121036,0.7948544247787611,,,0.05981603382918002,False
Kansas State,RDE,EDGE,DEF,2,Elijah Hill,SO,1,False,Big 12,SO,False,elijah hill,198617,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066496482595573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1,True,False,True,0.0066496482595573,,,263.0,,2.528383368652966e-05,0.13473360655737704,2,3.0,2,0.0257823435552111,0.8347564516129032,,,0.054543915262363296,False
Kansas,NB,CB,DEF,2,Mason Ellis,SR,0,True,Big 12,SR,False,mason ellis,163807,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039664215584313,-0.002884121677461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,168.0,2,True,False,True,-0.002884121677461,0.0039664215584313,,168.0,56.0,-1.7167390937267855e-05,0.09534619750283768,4,5.0,0,0.0319302039076455,0.8298917127071823,3.0,0.8044,0.030615109008906866,False
Kansas State,WR-X,WR,OFF,2,Adonis Moise,SO,0,False,Big 12,SO,False,adonis moise,198606,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095476530420779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,1,True,False,True,0.0095476530420779,,,177.0,,5.3941542610609606e-05,0.1479933110367893,2,4.0,9,0.0257823435552111,0.8347564516129032,3.0,0.8719,0.048333768010145245,False
Kansas State,WR-Z,WR,OFF,2,Derrick Salley Jr.,JR,1,False,Big 12,JR,False,derrick salley,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,6.0,9,0.0257823435552111,0.8347564516129032,,,0.030032375891893375,True
