team,roster_position,broad_group,group_source,bio_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,class_source,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed
Illinois,RB,RB,label,RB,OFF,2,Aidan Laughery,SR,0,True,2.0,Big Ten,SR,False,aidan laughery,RB,158212,name+team,Illinois,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175861335314006,0.164179618978387,0.1012362316830141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,194.0,159.0,3,True,False,True,0.1012362316830141,0.164179618978387,0.0175861335314006,159.0,194.0,0.0006367058596415981,0.20384615384615384,4.0,current depth chart,2.0,7,0.0479616105369874,3.0,0.8752,0.1251321615815178,False
Marshall,TE,TE,label,TE,OFF,2,Tracy Stephens,JR,0,True,2.0,Sun Belt,JR,False,tracy stephens,TE,176385,name+team,Marshall,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143471364319363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1,True,False,True,0.0143471364319363,,,72.0,,0.00019926578377689303,0.08181818181818182,3.0,current depth chart,2.0,9,-0.0250947323498364,,,0.04305114457304284,False
Marshall,QB,QB,label,QB,OFF,2,Zion Turner,SR,0,True,2.0,Sun Belt,SR,False,zion turner,QB,158636,name+team,Marshall,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1382245206211,0.0,0.0,0.0440393309832027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,131.0,2,True,False,True,0.0440393309832027,,,131.0,,0.00033617809910841756,0.15074798619102417,4.0,current depth chart,2.0,6,-0.0250947323498364,3.0,0.8781,0.138282926017178,False
Baylor,MLB,LB,label,LB,DEF,2,Kedrick Walker,SR,1,True,4.0,Big 12,SR,False,kedrick walker,LB,204878,name+position,Georgia State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366098320675108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,1,True,False,True,0.0366098320675108,,,471.0,,7.772788124736899e-05,0.27053417576105687,4.0,current depth chart,2.0,4,0.0079036283242815,,,0.051857953448070225,False
Baylor,LCB,CB,label,CB,DEF,2,Calvin Simpson-Hunt,JR,0,True,3.0,Big 12,JR,False,calvin simpson hunt,CB,170270,name+team,Baylor,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001050555422052,0.0,-0.0004742746796526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,49.0,2,True,False,True,-0.0004742746796526,,0.001050555422052,49.0,,-9.67907509495102e-06,0.028857479387514724,3.0,current depth chart,3.0,0,0.0079036283242815,4.0,0.971,0.06237535097579715,False
Baylor,RCB,CB,label,CB,DEF,2,Jayden Rowe,SR,1,True,4.0,Big 12,SR,False,jayden rowe,CB,127409,name+position,Kansas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.616995413380157e-05,0.0,0.0,0.0001745108689136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,2,True,False,True,0.0001745108689136,,,12.0,,1.4542572409466666e-05,0.005641748942172073,4.0,current depth chart,4.0,0,0.0079036283242815,4.0,0.9016,0.030200780957157225,False
Baylor,SS,SAF,label,SAF,DEF,2,Colby McCalister,SR,0,True,4.0,Big 12,SR,False,colby mccalister,SAF,157782,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305516820355418,0.118341369674984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,299.0,0.0,2,True,False,True,,0.118341369674984,0.0305516820355418,,299.0,,0.0,4.0,current depth chart,6.0,8,0.0079036283242815,3.0,0.8437,0.046023533672207614,False
Baylor,FS,SAF,label,SAF,DEF,2,Tyler Turner,JR,0,True,5.0,Big 12,JR,False,tyler turner,SAF,174123,name+team,Baylor,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001847077912958,0.0695028353795389,0.1157171384249764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,97.0,326.0,3,True,False,True,0.1157171384249764,0.0695028353795389,0.0001847077912958,326.0,97.0,0.0003549605473158785,0.12020648967551623,3.0,current depth chart,3.0,8,0.0079036283242815,4.0,0.8976,0.09294062577837083,False
Baylor,NB,SAF,bio,,DEF,2,Daniel Cobbs,SR,1,True,6.0,Big 12,SR,False,daniel cobbs,SAF,173095,name+position,Kansas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001099848925509,0.0234881260846568,0.1838012210462919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,415.0,3,True,False,True,0.1838012210462919,0.0234881260846568,0.0001099848925509,415.0,63.0,0.00044289450854528167,0.19511048425011754,4.0,current depth chart,2.0,8,0.0079036283242815,,,0.07490765301391203,False
Texas State,LDT,DT,label,LB,DEF,2,Chancellor Owens,JR,1,True,3.0,Pac-12,JR,False,chancellor owens,DT,178024,name+position,Arizona,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061185880070223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1,True,False,True,0.0061185880070223,,,32.0,,0.00019120587521944687,0.0213903743315508,3.0,current depth chart,3.0,1,0.0019547508470217,,,0.03525814341808818,False
Texas State,RDT,DT,label,DT,DEF,2,Tae Woody,SR,1,True,4.0,Pac-12,SR,False,tae woody,DT,156288,name+position,UL Monroe,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0637428610198249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1,True,False,True,0.0637428610198249,,,219.0,,0.0002910632923279676,0.13012477718360071,4.0,current depth chart,2.0,1,0.0019547508470217,3.0,0.8822,0.05565469396241781,False
Texas State,WLB,LB,label,LB,DEF,2,Javante Mackey,SR,1,True,3.0,Pac-12,SR,False,javante mackey,LB,156661,name+position,Arkansas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0093704134187339,0.1129899885720815,0.0,-0.0292145016700947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,739.0,0.0,153.0,3,True,False,True,-0.0292145016700947,,0.1129899885720815,153.0,,-0.00019094445536009606,0.0905861456483126,4.0,current depth chart,3.0,4,0.0019547508470217,3.0,0.8404,0.03793750340687873,False
Texas State,MLB,LB,label,LB,DEF,2,Cole Nilles,JR,0,False,4.0,Pac-12,JR,False,cole nilles,LB,192761,name+team,Texas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471409516266519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1,True,False,True,0.0471409516266519,,,153.0,,0.0003081107949454372,0.08717948717948718,3.0,current depth chart,4.0,4,0.0019547508470217,,,0.054591804913914986,False
Marshall,RB,RB,label,RB,OFF,2,TJ Lester,SO,0,False,2.0,Sun Belt,SO,False,tj lester,RB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,2.0,7,-0.0250947323498364,3.0,0.83,0.010330689131509209,True
Marshall,DE,EDGE,label,,DEF,2,Cole Funderburk,FR,0,True,3.0,Sun Belt,FR,False,cole funderburk,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,4.0,2,-0.0250947323498364,3.0,0.8581,0.01035996772111545,True
Boise State,WR-X,WR,label,WR,OFF,2,Darren Morris,SR,0,True,4.0,Pac-12,SR,False,darren morris,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,5.0,10,-0.0334469039305414,,,0.008789330544071515,True
Boise State,WR-Z,WR,label,WR,OFF,2,Akeem Wright,SR,0,False,5.0,Pac-12,SR,False,akeem wright,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,6.0,10,-0.0334469039305414,,,0.007258053088767213,True
Boise State,WR-F,WR,label,WR,OFF,2,Quinton Brown,SO,0,False,6.0,Pac-12,SO,False,quinton brown,WR,199606,name+team,Boise State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0081441623260608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1,True,False,True,-0.0081441623260608,,,92.0,,-8.852350354413913e-05,0.054213317619328225,2.0,current depth chart,3.0,10,-0.0334469039305414,3.0,0.8558,0.025634354998120203,False
West Virginia,NB,CB,default,,DEF,2,Geimere Latimer II,SR,1,False,6.0,Big 12,SR,False,geimere latimer,CB,170426,name+position,Wisconsin,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053918681234027,0.0349407097533851,-0.0071860618195958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,553.0,422.0,3,True,False,True,-0.0071860618195958,0.0349407097533851,0.1053918681234027,422.0,553.0,-1.702858251089052e-05,0.2215223097112861,4.0,current depth chart,3.0,0,-0.0193276760919121,,,0.025862130835172074,False
West Virginia,BANDIT,EDGE,bio,EDGE,DEF,2,Tobi Haastrup,FR,0,True,2.0,Big 12,FR,False,tobi haastrup,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,3.0,2,-0.0193276760919121,4.0,0.9114,0.027256412536987556,True
Western Kentucky,WR-X,WR,label,WR,OFF,2,Quincy Burroughs,SR,0,True,4.0,Conference USA,SR,False,quincy burroughs,WR,164137,name+team,Western Kentucky,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000689945320918,-0.0006179464062987,-0.0008921686184954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,58.0,98.0,3,True,False,True,-0.0008921686184954,-0.0006179464062987,0.000689945320918,98.0,58.0,-9.103761413218368e-06,0.046467520151730675,4.0,current depth chart,4.0,10,-0.0151410605958074,3.0,0.86,0.027285333076116153,False
Western Kentucky,WR-Z,WR,label,WR,OFF,2,Jyziah Rockwell,SR,0,True,5.0,Conference USA,SR,False,jyziah rockwell,WR,160288,name+position,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001916404239072,0.0027086369384085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,48.0,0.0,2,True,False,True,,0.0027086369384085,-0.001916404239072,,48.0,,0.0,4.0,current depth chart,5.0,10,-0.0151410605958074,,,0.01601507495331858,False
Western Kentucky,WR-SL,WR,label,WR,OFF,2,Zion Taylor,JR,1,True,6.0,Conference USA,JR,False,zion taylor,WR,,unmatched,Georgia Tech,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.039579468150896725,3.0,current depth chart,6.0,10,-0.0151410605958074,3.0,0.8622,-0.021188497989923033,True
Maryland,WR-Z,WR,label,WR,OFF,2,Zymear Smith,FR,0,True,5.0,Big Ten,FR,False,zymear smith,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,6.0,10,0.0201765648248775,4.0,0.9023,0.01099984474837906,True
Maryland,WR-SL,WR,label,WR,OFF,2,Ryan Manning,JR,0,True,6.0,Big Ten,JR,False,ryan manning,WR,170198,name+team,Maryland,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.975617728730784e-05,0.0003995765245453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,2,True,False,True,0.0003995765245453,-9.975617728730784e-05,,24.0,44.0,1.6649021856054167e-05,0.012924071082390954,3.0,current depth chart,4.0,10,0.0201765648248775,3.0,0.8583,0.023540330254719855,False
Marshall,NT,DT,label,,DEF,2,B.J. Carter,FR,0,True,3.0,Sun Belt,FR,False,b j carter,DT,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,4.0,1,-0.0250947323498364,,,0.004452776277182237,True
Marshall,DT,DT,label,,DEF,2,Kenyatta Hardge,SO,1,True,4.0,Sun Belt,SO,False,kenyatta hardge,DT,190437,name+position,Kentucky,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003419679351539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1,True,False,True,0.0003419679351539,,,28.0,,1.2213140541210713e-05,0.018134715025906734,2.0,current depth chart,3.0,1,-0.0250947323498364,,,0.018510295465500932,False
Marshall,WLB,LB,label,LB,DEF,2,Chason Clark,JR,0,False,3.0,Sun Belt,JR,False,chason clark,LB,184699,name+team,Marshall,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137148033587865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1,True,False,True,0.0137148033587865,,,68.0,,0.00020168828468803676,0.030303030303030304,3.0,current depth chart,3.0,4,-0.0250947323498364,3.0,0.8386,0.04086462496440391,False
Marshall,MLB,LB,label,LB,DEF,2,Cannon Lewis,SO,0,True,4.0,Sun Belt,SO,False,cannon lewis,LB,183364,name+team,Marshall,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185238542427422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,1,True,False,True,0.0185238542427422,,,269.0,,6.886191168305651e-05,0.11987522281639929,2.0,current depth chart,2.0,4,-0.0250947323498364,3.0,0.8508,0.046432382771529467,False
Illinois,RT,OT,label,,OFF,2,TJ Taylor,JR,0,False,10.0,Big Ten,JR,False,tj taylor,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,3.0,5,0.0479616105369874,3.0,0.8215,0.017388911625663642,True
Illinois,TE,TE,label,TE,OFF,2,Kaden Feagin,SR,0,False,2.0,Big Ten,SR,True,kaden feagin,TE,174024,name+team,Illinois,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666359708192576,0.121561067819386,0.1429302011299545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,169.0,390.0,3,True,False,True,0.1429302011299545,0.121561067819386,0.0666359708192576,390.0,169.0,0.00036648769520501154,0.5,4.0,current depth chart,1.0,9,0.0479616105369874,4.0,0.8958,0.16459082749808893,False
Marshall,LCB,CB,label,CB,DEF,2,Eddie Pleasant III,JR,1,True,3.0,Sun Belt,JR,False,eddie pleasant,CB,175468,name+position,Buffalo,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546556693868394,0.0001802547014656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,15.0,2,True,False,True,0.0001802547014656,-0.0546556693868394,,15.0,198.0,1.2016980097706666e-05,0.006129955046996322,3.0,current depth chart,3.0,0,-0.0250947323498364,3.0,0.8678,0.026624957249459524,False
Marshall,RCB,CB,label,CB,DEF,2,Brayden Hall,SR,0,True,4.0,Sun Belt,SR,False,brayden hall,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,4.0,0,-0.0250947323498364,,,0.012670822355113591,True
Marshall,SS,SAF,label,SAF,DEF,2,Camron Nti,FR,0,True,4.0,Sun Belt,FR,False,camron nti,SAF,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,4.0,8,-0.0250947323498364,3.0,0.847,0.007640506406768421,True
Marshall,FS,SAF,label,SAF,DEF,2,Kendell Anderson,JR,0,True,5.0,Sun Belt,JR,False,kendell anderson,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,5.0,8,-0.0250947323498364,,,0.0034676516092036775,True
Marshall,NB,SAF,bio,SAF,DEF,2,Aumad Edwards,FR,0,True,6.0,Sun Belt,FR,False,aumad edwards,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,6.0,8,-0.0250947323498364,,,0.0005907709945860564,True
Maryland,WR-X,WR,label,WR,OFF,2,Jordan Scott,SR,0,False,4.0,Big Ten,SR,False,jordan scott,WR,200308,name+team,Maryland,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.310186384130874e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,True,False,True,-4.310186384130874e-05,,,16.0,,-2.6938664900817962e-06,0.008616047388260635,4.0,current depth chart,5.0,10,0.0201765648248775,,,0.013656327950876603,False
Akron,LCB,CB,label,CB,DEF,2,Zach Hobson,SR,1,True,3.0,Mid-American,SR,False,zach hobson,CB,204229,name+position,Old Dominion,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009117633478712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,True,False,True,0.0009117633478712,,,17.0,,5.363313811007059e-05,0.009460211463550361,4.0,current depth chart,3.0,0,-0.0775382436574609,,,0.023009267321215464,False
Akron,RCB,CB,label,CB,DEF,2,Dawayne Galloway Jr.,FR,0,True,4.0,Mid-American,FR,False,dawayne galloway,CB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,5.0,0,-0.0775382436574609,4.0,0.9006,0.011276442076672126,True
Akron,SS,SAF,label,SAF,DEF,2,Jamari Somerville,JR,0,True,4.0,Mid-American,JR,False,jamari somerville,SAF,172263,name+team,Akron,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491600860888943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1,True,False,True,0.0491600860888943,,,146.0,,0.00033671291841708427,0.0794341675734494,3.0,current depth chart,4.0,8,-0.0775382436574609,,,0.036662091047900386,False
West Virginia,SS,SAF,label,SAF,DEF,2,Jacob Bradford,FR,1,True,4.0,Big 12,FR,False,jacob bradford,SAF,,unmatched,Louisiana Tech,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.07861271676300578,1.0,current depth chart,3.0,8,-0.0193276760919121,4.0,0.905,-0.031095439526823726,True
West Virginia,FS,SAF,label,SAF,DEF,2,Kameron Reddic,JR,0,False,5.0,Big 12,JR,False,kameron reddic,SAF,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,8,-0.0193276760919121,,,0.006499745544942181,True
Texas State,TE,TE,label,TE,OFF,2,Ty Stamey,JR,0,True,2.0,Pac-12,JR,False,ty stamey,TE,176363,name+team,Texas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036052437054006,0.0294618107719184,0.0505121334491656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,76.0,153.0,3,True,False,True,0.0505121334491656,0.0294618107719184,0.0036052437054006,153.0,76.0,0.00033014466306644186,0.2343032159264931,3.0,current depth chart,2.0,9,0.0019547508470217,3.0,0.825,0.06939346452931881,False
Texas State,QB,QB,label,QB,OFF,2,Shaker Reisig,FR,1,True,2.0,Pac-12,FR,False,shaker reisig,QB,199615,name+position,Boston College,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049889950589131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1,True,False,True,-0.0049889950589131,,,37.0,,-0.00013483770429494865,0.04332552693208431,1.0,current depth chart,2.0,6,0.0019547508470217,3.0,0.8664,0.05674491962329427,False
Texas State,RB,RB,label,RB,OFF,2,Torrance Burgess Jr.,SR,0,True,2.0,Pac-12,SR,False,torrance burgess,RB,163031,name+team,Texas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1119656713409757,0.0120829987099178,0.0191321030591144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,141.0,50.0,3,True,False,True,0.0191321030591144,0.0120829987099178,0.1119656713409757,50.0,141.0,0.00038264206118228796,0.05630630630630631,4.0,current depth chart,2.0,7,0.0019547508470217,,,0.05094511352998979,False
Texas State,LDE,EDGE,label,EDGE,DEF,2,Ta'Derius Collins,JR,0,True,3.0,Pac-12,JR,False,taderius collins,EDGE,175986,name+team,Texas State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423581371131323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1,True,False,True,0.0423581371131323,,,145.0,,0.00029212508353884344,0.07958287596048298,3.0,current depth chart,2.0,2,0.0019547508470217,3.0,0.8892,0.06752793412618817,False
Texas State,RDE,EDGE,label,EDGE,DEF,2,Jo'Laison Landry,JR,0,True,4.0,Pac-12,JR,False,jolaison landry,EDGE,172332,name+team,Texas State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044822637778322,0.0583691232133865,0.0004474154291749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,203.0,13.0,3,True,False,True,0.0004474154291749,0.0583691232133865,-0.0044822637778322,13.0,203.0,3.4416571474992305e-05,0.007135016465422613,3.0,current depth chart,3.0,2,0.0019547508470217,3.0,0.8647,0.041980860918563435,False
Illinois,C,IOL,label,,OFF,2,TJ McMillen,JR,0,True,8.0,Big Ten,JR,False,tj mcmillen,OL,174029,name+team,Illinois,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016834491905082,0.0157202323532676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,88.0,2,True,False,True,0.0157202323532676,0.0016834491905082,,88.0,29.0,0.00017863900401440455,0.03689727463312369,3.0,current depth chart,3.0,3,0.0479616105369874,3.0,0.8597,0.050100227563695095,False
Illinois,LG,IOL,label,,OFF,2,Brandon Hansen,JR,0,False,7.0,Big Ten,JR,False,brandon hansen,OL,183503,name+team,Illinois,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004593040470846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1,True,False,True,0.0004593040470846,,,67.0,,6.855284284844776e-06,0.028092243186582808,3.0,current depth chart,4.0,3,0.0479616105369874,3.0,0.8483,0.03308401381146266,False
Boise State,LT,OT,label,,OFF,2,Kyle Cox,JR,0,True,6.0,Pac-12,JR,False,kyle cox,OL,176291,name+team,Boise State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218224671116348,0.0103321469740952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,50.0,2,True,False,True,0.0103321469740952,0.0218224671116348,,50.0,97.0,0.00020664293948190402,0.026954177897574125,3.0,current depth chart,2.0,5,-0.0334469039305414,3.0,0.8304,0.046985835607990724,False
Texas State,WR-X,WR,label,WR,OFF,2,Jordan Martin,SO,0,True,4.0,Pac-12,SO,False,jordan martin,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,4.0,10,0.0019547508470217,3.0,0.8506,0.010405972658213176,True
Texas State,WR-Z,WR,label,WR,OFF,2,Tucker Cusano,FR,0,True,5.0,Pac-12,FR,False,tucker cusano,WR,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1.0,current depth chart,5.0,10,0.0019547508470217,3.0,0.84,0.004478638656089522,True
Texas State,WR-SL,WR,label,WR,OFF,2,Zechariah Sample,SO,0,True,6.0,Pac-12,SO,False,zechariah sample,WR,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2.0,current depth chart,6.0,10,0.0019547508470217,3.0,0.8836,0.008055819752780746,True
Texas State,LT,OT,label,,OFF,2,Bamidele Badusi,JR,0,True,6.0,Pac-12,JR,False,bamidele badusi,OL,172320,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012617681158935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1,True,False,True,,,0.0012617681158935,,,,0.0,3.0,current depth chart,3.0,5,0.0019547508470217,,,0.018892451835249208,False
