team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
UConn,WR-X,WR,OFF,2,Javon Brown,SO,1,True,FBS Independents,SO,False,javon brown,190119,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105540600051406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1,True,False,True,0.0105540600051406,,,56.0,,0.00018846535723465358,0.030107526881720432,2,4.0,9,0.0174606515944392,0.8069136752136752,3.0,0.8106,0.04906827545545532,False
UConn,WR-Z,WR,OFF,2,Cam Abshire,SR,1,True,FBS Independents,SR,False,cam abshire,204197,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040585433116319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1,True,False,True,-0.0040585433116319,,,140.0,,-2.8989595083085002e-05,0.09675237808459909,4,3.0,9,0.0174606515944392,0.8069136752136752,,,0.03854958040742737,False
UConn,WR-SL,WR,OFF,2,Jediyah Willoughby,JR,1,True,FBS Independents,JR,False,jediyah willoughby,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,6.0,9,0.0174606515944392,0.8069136752136752,,,0.023909586989865107,True
UConn,LT,OL,OFF,2,Dominic Rivera,JR,1,True,FBS Independents,JR,False,dominic rivera,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,8.0,4,0.0174606515944392,0.8069136752136752,3.0,0.8622,0.010109931346651212,True
UConn,LG,OL,OFF,2,Fred Johnson,SO,1,True,FBS Independents,SO,False,fred johnson,46951,name+position,0.0,0.0194879269268349,0.0805576266966776,0.0430171781883818,0.1225310718405517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,462.0,468.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.3315727699530516,2,8.0,4,0.0174606515944392,0.8069136752136752,4.0,0.9158,0.06858959231874893,True
Toledo,WR-SL,WR,OFF,2,Trenton Jones,FR,1,True,Mid-American,FR,False,trenton jones,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,5.0,9,0.0160135647182304,0.8144263157894737,,,0.020882362774595317,True
Texas Tech,QB,QB,OFF,2,Lloyd Jones III,FR,0,True,Big 12,FR,False,lloyd jones,199313,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047827105757882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1,True,False,True,-0.0047827105757882,,,26.0,,-0.0001839504067610846,0.027896995708154508,1,2.0,5,0.090589437661725,0.8658568421052631,4.0,0.8911,0.19821123880726788,False
Texas Tech,RB,RB,OFF,2,J'Koby Williams,JR,0,False,Big 12,JR,False,jkoby williams,191359,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551867312421603,0.6881183177398528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,353.0,2,True,False,True,0.6881183177398528,0.0551867312421603,,353.0,76.0,0.0019493436763168633,0.3739406779661017,3,2.0,6,0.090589437661725,0.8658568421052631,3.0,0.8878,0.6094371553407998,False
Texas Tech,LDE,EDGE,DEF,2,Ansel Nedore,JR,0,True,Big 12,JR,False,ansel nedore,173643,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108962800029542,0.0285979261298739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,66.0,2,True,False,True,0.0285979261298739,0.0108962800029542,,66.0,80.0,0.0004333019110586954,0.04310907903331156,3,4.0,2,0.090589437661725,0.8658568421052631,3.0,0.8836,0.10500624442637571,False
Texas Tech,NT,DT,DEF,2,A.J. Holmes Jr.,SR,1,True,Big 12,SR,True,a j holmes,162510,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0693225586440927,0.153259012507966,0.3879485414193985,0.3857999781375093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,461.0,639.0,455.0,4,True,False,True,0.3857999781375093,0.3879485414193985,0.153259012507966,455.0,639.0,0.0008479120398626578,0.2687536916715889,4,2.0,1,0.090589437661725,0.8658568421052631,,,0.25741102939319005,False
Texas Tech,DT,DT,DEF,2,Julien Laventure,SR,1,True,Big 12,SR,False,julien laventure,186744,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3667722513266163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,1,True,False,True,0.3667722513266163,,,657.0,,0.0005582530461592333,0.36198347107438017,4,1.0,1,0.090589437661725,0.8658568421052631,,,0.20254515381821134,False
Texas Tech,RDE,EDGE,DEF,2,Jamond Mathis,JR,1,True,Big 12,JR,False,jamond mathis,171503,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117130511238639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,1,True,False,True,0.2117130511238639,,,453.0,,0.00046735772875025145,0.24972436604189635,3,3.0,2,0.090589437661725,0.8658568421052631,3.0,0.825,0.17597810652456722,False
Texas Tech,WLB,LB,DEF,2,Corey Platt Jr.,SR,1,True,Big 12,SR,False,corey platt,144431,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0014770500771962,0.0851065073930773,0.0105974738230787,0.0,0.1254639852444518,0.0,0.0,0.0,0.0,0.0,0.0,24.0,181.0,56.0,0.0,329.0,4,True,False,True,0.1254639852444518,,0.0105974738230787,329.0,,0.00038134949922325774,0.181267217630854,4,3.0,3,0.090589437661725,0.8658568421052631,3.0,0.8437,0.11865459745803808,False
UConn,C,OL,OFF,2,Deron McLaughlin,SO,0,True,FBS Independents,SO,False,deron mclaughlin,188210,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031533398450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1,True,False,True,0.0031533398450632,,,30.0,,0.00010511132816877334,0.007134363852556481,2,5.0,4,0.0174606515944392,0.8069136752136752,3.0,0.8406,0.01411884620741208,False
Colorado State,NT,DT,DEF,2,Alton Tarber IV,JR,1,True,Pac-12,JR,False,alton tarber,158075,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0670698379832931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1,True,False,True,-0.0670698379832931,,,217.0,,-0.00030907759439305577,0.13304721030042918,3,2.0,1,-0.0700188471476525,0.8107619047619048,3.0,0.8541,0.0280296983852506,False
Colorado State,DT,DT,DEF,2,Gabe Jones,JR,1,True,Pac-12,JR,False,gabe jones,175675,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017501958227015,0.074166114080663,0.0011921856694441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,263.0,23.0,3,True,False,True,0.0011921856694441,0.074166114080663,0.0017501958227015,23.0,263.0,5.183415954104783e-05,0.014101778050275904,3,4.0,1,-0.0700188471476525,0.8107619047619048,3.0,0.835,0.05106464262176055,False
Colorado State,JACK,EDGE,DEF,2,Khamani Potts,JR,1,True,Pac-12,JR,False,khamani potts,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,4.0,2,-0.0700188471476525,0.8107619047619048,,,0.028931022715712754,True
Colorado State,WLB,LB,DEF,2,Marc Pretto,SR,1,True,Pac-12,SR,False,marc pretto,163903,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295768157971345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1,True,False,True,0.0295768157971345,,,247.0,,0.000119744193510666,0.1486161251504212,4,1.0,3,-0.0700188471476525,0.8107619047619048,,,0.037123768894972015,False
Colorado State,MLB,LB,DEF,2,Antarron Turner,SR,1,True,Pac-12,SR,False,antarron turner,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,3,-0.0700188471476525,0.8107619047619048,,,0.029519663995694646,True
Colorado State,LCB,CB,DEF,2,Caleb Presley,JR,1,True,Pac-12,JR,False,caleb presley,171937,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352932996472564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1,True,False,True,0.0352932996472564,,,191.0,,0.00018478167354584504,0.11130536130536131,3,3.0,0,-0.0700188471476525,0.8107619047619048,4.0,0.9201,0.052850875681656605,False
Colorado State,SS,SAF,DEF,2,AJ Noland,SO,0,True,Pac-12,SO,False,aj noland,191066,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0119698388817914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,1,True,False,True,-0.0119698388817914,,,237.0,,-5.0505649290259076e-05,0.1098239110287303,2,3.0,7,-0.0700188471476525,0.8107619047619048,3.0,0.8233,0.015786254055553527,False
Toledo,RB,RB,OFF,2,Corey Smith,SO,1,True,Mid-American,SO,False,corey smith,191341,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01407194875916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1,True,False,True,,0.01407194875916,,,39.0,,0.08420730286228408,2,2.0,6,0.0160135647182304,0.8144263157894737,4.0,0.8988,0.12191069901442655,False
Texas Tech,STAR,CB,DEF,2,Marcus Ramon-Edwards,JR,0,True,Big 12,JR,False,marcus ramon edwards,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,6.0,0,0.090589437661725,0.8658568421052631,3.0,0.8617,0.03630600724372659,True
Texas Tech,LCB,CB,DEF,2,Ashton Hampton,SO,0,True,Big 12,SO,False,ashton hampton,191349,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022470542885146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1,True,False,True,0.022470542885146,,,97.0,,0.00023165508129016497,0.2811801519892713,2,5.0,0,0.090589437661725,0.8658568421052631,3.0,0.8817,0.07794412056009141,False
Texas Tech,SS,SAF,DEF,2,Oliver Miles III,SO,0,True,Big 12,SO,False,oliver miles,191351,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048974752182373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1,True,False,True,0.0048974752182373,,,42.0,,0.0001166065528151738,0.026054590570719603,2,4.0,7,0.090589437661725,0.8658568421052631,3.0,0.8861,0.04605086586205628,False
Texas Tech,FS,SAF,DEF,2,Peyton Morgan,SO,0,True,Big 12,SO,False,peyton morgan,191352,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165196135369202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1,True,False,True,0.0165196135369202,,,113.0,,0.00014619127023823188,0.07009925558312655,2,3.0,7,0.090589437661725,0.8658568421052631,4.0,0.9181,0.07386183167156207,False
Texas Tech,RCB,CB,DEF,2,Davin Martin,JR,1,True,Big 12,JR,False,davin martin,176493,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013087134527866,0.0212777791615381,0.0506620687984405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,173.0,437.0,3,True,False,True,0.0506620687984405,0.0212777791615381,0.0013087134527866,437.0,173.0,0.00011593150754791876,0.29094540612516645,3,3.0,0,0.090589437661725,0.8658568421052631,3.0,0.84,0.0868567837852006,False
Toledo,WR-X,WR,OFF,2,Terrell Crosby Jr.,SR,1,True,Mid-American,SR,False,terrell crosby,157607,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075321249241023,0.0010029106221955,0.0338376646974489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,56.0,243.0,3,True,False,True,0.0338376646974489,0.0010029106221955,0.0075321249241023,243.0,56.0,0.00013924964896069506,0.13064516129032258,4,1.0,9,0.0160135647182304,0.8144263157894737,3.0,0.8459,0.05828025953312367,False
Toledo,WR-Z,WR,OFF,2,Kalvin Gilbert Jr.,JR,1,False,Mid-American,JR,False,kalvin gilbert,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,6.0,9,0.0160135647182304,0.8144263157894737,,,0.021007374131697294,True
Colorado State,FS,SAF,DEF,2,Tre'Shawn Moore,JR,1,False,Pac-12,JR,False,treshawn moore,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,4.0,7,-0.0700188471476525,0.8107619047619048,,,0.015796941145111126,True
Colorado State,LG,OL,OFF,2,Zach Smith,SO,0,True,Pac-12,SO,False,zach smith,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.04468599033816425,2,7.0,4,-0.0700188471476525,0.8107619047619048,3.0,0.8847,0.0075924695729434185,True
Colorado State,C,OL,OFF,2,Braden Hales,SO,0,True,Pac-12,SO,False,braden hales,191055,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010133910257008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1,True,False,True,0.0010133910257008,,,14.0,,7.238507326434285e-05,0.0035686974254397143,2,5.0,4,-0.0700188471476525,0.8107619047619048,3.0,0.8228,0.00883645614622695,False
Colorado State,RG,OL,OFF,2,Berlin Lillard,SO,0,True,Pac-12,SO,False,berlin lillard,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,-0.0700188471476525,0.8107619047619048,3.0,0.8337,0.00620571804889216,True
Colorado State,RT,OL,OFF,2,John Holthaus,SO,0,True,Pac-12,SO,False,john holthaus,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,-0.0700188471476525,0.8107619047619048,3.0,0.8159,0.00620571804889216,True
Colorado State,TE,TE,OFF,2,Dominic Toy,SO,1,True,Pac-12,SO,False,dominic toy,188215,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001636902096057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1,True,False,True,,-0.0001636902096057,,,12.0,,0.0,2,2.0,8,-0.0700188471476525,0.8107619047619048,3.0,0.8517,0.03572194127020731,False
Colorado State,QB,QB,OFF,2,K'saan Farrar,FR,1,True,Pac-12,FR,False,ksaan farrar,cfbd:5212610,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005345500724986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.028776978417266,1,True,False,True,0.0005345500724986,,,17.028776978417266,,3.139098440105847e-05,0.020009637087570694,1,2.0,5,-0.0700188471476525,0.8107619047619048,3.0,0.8528,0.09154728599452394,False
Colorado State,RB,RB,OFF,2,Oliver Lundberg,SO,1,True,Pac-12,SO,False,oliver lundberg,184034,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0178520772533269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1,True,False,True,-0.0178520772533269,,,45.0,,-0.00039671282785170886,0.05402160864345738,2,2.0,6,-0.0700188471476525,0.8107619047619048,,,0.061379138552301135,False
Toledo,SS,SAF,DEF,2,Armorion Smith,SR,1,True,Mid-American,SR,False,armorion smith,144238,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.123487420995366e-05,0.0096355301768436,0.0014993539573209,-0.0318842286227268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,75.0,58.0,425.0,4,True,False,True,-0.0318842286227268,0.0014993539573209,0.0096355301768436,425.0,58.0,-7.502171440641601e-05,0.26695979899497485,4,1.0,7,0.0160135647182304,0.8144263157894737,3.0,0.8607,0.033455759419510324,False
Toledo,LT,OL,OFF,2,Dylan Senda,JR,1,True,Mid-American,JR,False,dylan senda,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,8.0,4,0.0160135647182304,0.8144263157894737,3.0,0.8853,0.010756651015087463,True
Toledo,LG,OL,OFF,2,Jonathan Harder,SR,1,True,Mid-American,SR,False,jonathan harder,164145,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057815818553264,0.0142430969540877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,324.0,2,True,False,True,0.0142430969540877,0.0057815818553264,,324.0,62.0,4.39601757842213e-05,0.07780979827089338,4,3.0,4,0.0160135647182304,0.8144263157894737,3.0,0.8493,0.031265600598249975,False
Toledo,C,OL,OFF,2,Dominic Johnson,SO,1,True,Mid-American,SO,False,dominic johnson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,0.0160135647182304,0.8144263157894737,3.0,0.83,0.0071821362417834175,True
Toledo,RG,OL,OFF,2,Grant Zimmerly,JR,0,True,Mid-American,JR,False,grant zimmerly,171394,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029852693498294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,1,True,False,True,,-0.0029852693498294,,,311.0,,0.0,3,8.0,4,0.0160135647182304,0.8144263157894737,3.0,0.8104,0.012883906067408286,False
Toledo,RT,OL,OFF,2,Matt Hofer,SO,0,True,Mid-American,SO,False,matt hofer,184126,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0242728641353214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1,True,False,True,0.0242728641353214,,,112.0,,0.0002167220012082268,0.026897214217098942,2,4.0,4,0.0160135647182304,0.8144263157894737,3.0,0.8419,0.06491289406544597,False
Toledo,TE,TE,OFF,2,Peyton Strickland,SR,1,False,Mid-American,SR,False,peyton strickland,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,2.0,8,0.0160135647182304,0.8144263157894737,,,0.055707657343032714,True
Toledo,QB,QB,OFF,2,Khamoni Robinson,JR,1,True,Mid-American,JR,False,khamoni robinson,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,2.0,5,0.0160135647182304,0.8144263157894737,,,0.11725557992964628,True
Colorado State,DE,EDGE,DEF,2,Brandon Kelley,JR,1,True,Pac-12,JR,False,brandon kelley,171053,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001169039426323,-0.000727785127374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,58.0,2,True,False,True,-0.000727785127374,0.0001169039426323,,58.0,52.0,-1.2548019437482759e-05,0.036616161616161616,3,2.0,2,-0.0700188471476525,0.8107619047619048,,,0.03558816969217978,False
Colorado,SS,SAF,DEF,2,Ben Finneseth,SR,0,True,Big 12,SR,False,ben finneseth,154599,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033167271596,0.0,0.0,0.0317128604808017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,275.0,2,True,False,True,0.0317128604808017,,,275.0,,0.00011531949265746072,0.16891891891891891,4,3.0,7,-0.0050806642622445,0.850268717948718,,,0.04596198283431604,False
Colorado,FS,SAF,DEF,2,Jaydan Hardy,JR,1,False,Big 12,JR,False,jaydan hardy,184594,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078034725358625,0.0021821253811198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,163.0,2,True,False,True,0.0021821253811198,0.0078034725358625,,163.0,51.0,1.3387272276808588e-05,0.06150943396226415,3,4.0,7,-0.0050806642622445,0.850268717948718,4.0,0.9117,0.037042445981258644,False
Colorado,RCB,CB,DEF,2,Emory Floyd,SR,1,True,Big 12,SR,False,emory floyd,158127,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044533289325558,0.0,0.0727777987798769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,777.0,2,True,False,True,0.0727777987798769,,0.0044533289325558,777.0,,9.366512069482227e-05,0.35724137931034483,4,1.0,0,-0.0050806642622445,0.850268717948718,4.0,0.8904,0.09439722084696199,False
Colorado,NB,CB,DEF,2,Paul Omodia,JR,1,True,Big 12,JR,False,paul omodia,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3,6.0,0,-0.0050806642622445,0.850268717948718,,,0.021428387830090566,True
Colorado State,WR-X,WR,OFF,2,RJ Vick,SR,1,True,Pac-12,SR,False,rj vick,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,6.0,9,-0.0700188471476525,0.8107619047619048,,,0.018422927970050948,True
Colorado State,WR-Z,WR,OFF,2,Kojo Antwi,SR,1,True,Pac-12,SR,False,kojo antwi,162859,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002765505126217,-0.0016379101128471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,85.0,2,True,False,True,-0.0016379101128471,-0.0002765505126217,,85.0,15.0,-1.9269530739377646e-05,0.05952379643642151,4,4.0,9,-0.0700188471476525,0.8107619047619048,4.0,0.94,0.03688957138177746,False
Colorado State,WR-SL,WR,OFF,2,Terrence Smith Jr.,SO,1,True,Pac-12,SO,False,terrence smith,188214,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002019391645054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1,True,False,True,0.002019391645054,,,52.0,,3.883445471257692e-05,0.03184323331292101,2,5.0,9,-0.0700188471476525,0.8107619047619048,3.0,0.8861,0.02045703718174423,False
Troy,TE,TE,OFF,2,Jackson Worley,SO,0,True,Sun Belt,SO,False,jackson worley,172372,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035245157478567,0.0026076995606486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,208.0,2,True,False,True,0.0026076995606486,-0.0035245157478567,,208.0,127.0,1.2537017118502884e-05,0.20904522613065327,2,2.0,8,-0.0419216759472722,0.8067650793650794,3.0,0.827,0.03572180243168376,False
Toledo,LDE,EDGE,DEF,2,Zach Johnson,SO,1,False,Mid-American,SO,False,zach johnson,200211,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549942954629524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1,True,False,True,0.0549942954629524,,,121.0,,0.0004544983096111768,0.11661807580174927,2,2.0,2,0.0160135647182304,0.8144263157894737,3.0,0.85,0.1076224170471895,False
Toledo,LDT,DT,DEF,2,Lucas Lambert-Pipkin,JR,1,False,Mid-American,JR,False,lucas lambert pipkin,170827,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070245813412503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1,True,False,True,0.0070245813412503,,,65.0,,0.00010807048217308153,0.04204398447606727,3,1.0,1,0.0160135647182304,0.8144263157894737,,,0.05279973901836703,False
Toledo,RDT,DT,DEF,2,Leonard Sharp,SR,1,True,Mid-American,SR,False,leonard sharp,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,1,0.0160135647182304,0.8144263157894737,,,0.04040047441207989,True
Toledo,RDE,EDGE,DEF,2,Ben Sahakian,SR,1,True,Mid-American,SR,False,ben sahakian,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,2,0.0160135647182304,0.8144263157894737,,,0.04040047441207989,True
