id,player,team,conference,position,positionLong,jersey,classYear,height,weight,redshirt,overall,iteration,acceleration,agility,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,jumping,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stamina,stiffArm,strength,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage
201519,Brady Smigiel,Michigan,Big Ten,QB,Quarterback,17,Freshman,77,215,Eligible,73,Launch Ratings,79,76,69,70,35,73,65,65,44,44,76,18,21,39,39,91,75,82,34,32,15,35,15,21,73,23,22,24,74,44,23,19,41,35,37,36,0,21,54,75,73,85,65,69,37,83,80,82,64,91,70,91,67,14
24681,Brady Hart,Texas A&M,SEC,QB,Quarterback,13,Freshman,76,195,Redshirted,73,Launch Ratings,79,77,74,64,24,64,60,65,28,28,76,22,32,40,42,90,72,75,33,30,25,40,21,23,73,44,42,42,75,54,32,25,32,45,45,46,0,26,25,76,65,84,48,53,40,80,84,86,65,86,66,88,52,22
29281,Brandon Tyson,Georgia Southern,Sun Belt,MIKE,Mike Backer,1,Senior,73,220,Redshirted,73,Launch Ratings,84,78,78,54,74,38,37,61,37,61,77,40,64,82,64,85,55,81,38,46,51,43,67,38,73,47,44,40,32,75,61,69,84,37,43,48,0,42,42,80,57,85,40,73,83,18,23,34,21,31,48,85,35,72
34237,Brandon Rehmann,Delaware,Conference USA,WR,Wide Receiver,1,Sophomore,72,190,Eligible,73,Launch Ratings,91,87,73,76,47,35,73,73,64,71,86,70,39,63,38,88,73,90,26,29,78,34,42,74,73,30,16,27,26,62,40,38,59,39,31,30,0,72,71,89,72,83,65,61,52,20,19,18,19,22,32,86,66,65
10452,Braydon Brus,Northwestern,Big Ten,WILL,Will Backer,33,Senior,73,230,Redshirted,73,Launch Ratings,86,83,77,39,73,36,34,55,34,55,80,39,52,75,64,90,39,84,36,36,41,54,68,39,73,63,59,52,36,74,63,38,86,56,52,61,0,39,39,82,39,82,34,76,79,24,24,25,24,24,36,87,34,70
1574,Braylen Jackson,Baylor,Big 12,DT,Defensive Tackle,64,Senior,76,287,Redshirted,73,Launch Ratings,80,65,74,30,79,42,28,53,30,38,52,29,70,75,63,90,30,77,33,47,34,53,37,31,73,62,57,51,48,74,70,32,84,50,50,59,0,29,28,66,30,88,29,83,84,15,29,25,22,28,30,85,27,27
29128,Brennan Ridley,Bowling Green,MAC,WR,Wide Receiver,5,Junior,71,175,Eligible,73,Launch Ratings,90,86,75,75,47,25,72,64,70,77,84,73,38,58,37,91,79,84,42,37,74,34,46,75,73,36,16,28,46,57,37,30,55,45,30,30,0,75,78,88,76,87,64,55,52,34,18,22,29,11,27,78,58,27
27591,Breyahn Townsend,Coastal Carolina,Sun Belt,HB,Halfback,22,Junior,70,185,Redshirted,73,Launch Ratings,88,86,61,75,48,45,76,78,59,67,84,50,41,60,35,83,74,85,32,41,64,42,34,55,73,54,26,27,39,55,41,29,56,48,34,37,0,61,70,86,72,86,70,66,50,35,12,17,24,38,24,84,74,37
201557,Brodie McWhorter,Mississippi State,SEC,QB,Quarterback,14,Freshman,74,220,Eligible,73,Launch Ratings,83,80,76,76,34,73,69,69,31,43,81,22,22,35,36,90,67,78,10,10,34,31,33,24,73,23,22,24,78,45,23,22,49,32,31,31,0,25,32,79,73,84,62,59,34,77,79,78,79,89,79,82,64,32
32916,Brody Boehm,Ball State,MAC,K,Kicker,38,Sophomore,73,208,Redshirted,73,Launch Ratings,71,72,57,38,41,36,29,59,24,46,67,30,47,31,39,82,44,92,69,82,33,41,31,29,73,34,28,43,30,53,36,37,31,13,37,38,0,48,27,63,24,86,29,54,24,32,27,20,23,29,45,88,40,33
206060,Bryce Burgess,Troy,Sun Belt,HB,Halfback,22,Junior,67,170,Eligible,73,Launch Ratings,91,88,58,77,30,40,79,72,65,68,83,48,25,40,50,92,74,92,20,20,80,55,25,55,73,58,48,52,30,64,25,25,50,45,40,42,0,61,60,91,68,86,70,74,45,25,30,35,35,40,30,88,80,25
2728,Bryce Steele,Troy,Sun Belt,WILL,Will Backer,2,Senior,73,230,Redshirted,73,Launch Ratings,88,81,80,43,66,41,42,63,42,62,78,33,66,86,74,91,48,83,44,38,41,55,65,34,73,62,56,47,44,73,68,37,82,49,50,59,0,33,37,79,46,86,45,77,82,16,33,17,15,16,45,92,42,80
29010,C.J. Douglas,Houston,Big 12,FS,Free Safety,13,Senior,71,200,Eligible,73,Launch Ratings,87,87,75,81,50,33,36,59,35,69,83,45,31,73,60,87,69,86,31,25,67,56,72,49,73,61,61,53,44,66,36,70,76,47,52,62,0,45,47,87,77,89,46,71,74,32,30,28,25,34,28,88,45,78
8184,Ca'lub Holloway,Sam Houston,Conference USA,SAM,Sam Backer,42,Senior,74,240,Redshirted,73,Launch Ratings,85,76,77,37,65,31,40,55,39,50,73,34,56,83,74,89,37,84,36,35,41,58,67,36,73,68,61,54,31,77,80,35,84,59,54,66,0,31,35,78,31,89,42,78,84,27,21,13,30,23,43,92,42,81
28694,Caden VanHuis,Central Michigan,MAC,K,Kicker,38,Freshman,72,190,Redshirted,73,Launch Ratings,66,67,62,36,41,32,39,57,33,34,68,43,46,44,27,86,35,52,79,83,34,26,26,44,73,43,44,42,44,52,35,33,48,24,31,29,0,43,41,60,27,86,29,48,39,37,27,36,12,12,39,85,46,28
33227,Cael Winter,Iowa,Big Ten,LG,Left Guard,61,Junior,75,290,Eligible,73,Launch Ratings,67,67,72,28,47,43,41,57,28,25,51,28,30,50,88,84,24,68,43,27,34,79,27,28,73,74,78,65,32,61,53,30,29,77,79,58,0,27,25,61,30,87,41,87,38,10,34,18,24,13,33,89,39,20
34507,Caleb Coley,Eastern Michigan,MAC,CB,Cornerback,16,Senior,72,185,Redshirted,73,Launch Ratings,90,88,74,74,53,45,73,55,55,65,87,44,37,66,55,90,85,87,26,25,78,47,75,46,73,47,44,44,29,75,42,68,76,49,44,48,0,44,57,86,79,77,55,57,62,23,13,13,30,32,23,79,56,72
1067,Calvin Clements,Kansas,Big 12,LT,Left Tackle,75,Junior,79,327,Redshirted,73,Launch Ratings,69,58,78,40,53,41,43,50,29,27,55,32,33,60,88,81,33,71,27,36,32,79,33,31,73,76,75,81,41,35,56,27,30,75,76,74,0,28,32,59,32,81,40,87,43,28,17,27,31,27,43,83,43,30
21919,Cam Richardson,Stanford,ACC,CB,Cornerback,8,Junior,74,190,Eligible,73,Launch Ratings,91,87,72,61,55,30,29,50,39,66,88,36,40,71,53,81,59,88,24,34,71,56,69,36,73,53,60,51,26,70,30,71,79,48,51,56,0,37,38,88,60,85,34,59,65,23,13,26,27,20,48,80,31,76
25353,Cam Sapp,Pittsburgh,ACC,WR,Wide Receiver,84,Freshman,70,175,Redshirted,73,Launch Ratings,93,91,57,75,34,39,75,63,65,70,90,67,30,32,40,86,86,89,31,31,80,34,45,67,73,36,34,37,33,41,29,32,30,40,34,35,0,62,77,90,83,76,35,45,29,28,22,35,35,33,25,82,36,44
204224,Cam McHaney,Indiana,Big Ten,DT,Defensive Tackle,98,Freshman,73,286,Eligible,73,Launch Ratings,91,71,64,74,72,30,60,58,30,45,67,20,77,77,82,90,73,84,20,20,25,30,12,20,73,38,28,28,25,70,81,10,84,35,25,25,0,20,25,83,65,69,50,85,72,20,25,30,25,35,25,85,45,12
29299,Camden Coleman,James Madison,Sun Belt,QB,Quarterback,7,Junior,75,223,Eligible,73,Launch Ratings,82,79,75,63,40,78,67,69,22,31,77,24,41,48,36,85,64,77,41,33,24,42,33,23,73,43,37,36,76,65,43,36,32,38,32,32,0,22,25,78,58,91,50,69,48,75,83,84,78,88,72,83,56,50
24452,Cameron Kossmann,Boston College,ACC,TE,Tight End,87,Freshman,77,250,Redshirted,73,Launch Ratings,85,79,69,76,61,44,66,75,79,74,73,64,58,72,67,90,73,87,22,30,55,68,37,67,73,65,62,62,27,42,60,23,60,67,66,64,0,70,76,83,71,80,70,69,60,34,31,32,44,47,25,85,70,46
22290,Cameron Flowers,Western Kentucky,Conference USA,WR,Wide Receiver,4,Sophomore,71,183,Redshirted,73,Launch Ratings,89,85,77,71,35,46,74,68,73,79,84,71,30,34,32,76,79,83,40,36,78,31,53,76,73,31,24,33,24,56,26,39,30,35,29,27,0,75,79,87,74,87,62,54,30,16,32,18,30,11,45,81,55,58
32891,Camron Williams,Missouri State,Conference USA,CB,Cornerback,25,Junior,73,175,Redshirted,73,Launch Ratings,91,89,73,56,56,45,64,59,60,68,88,31,32,75,51,91,72,89,46,46,66,54,68,35,73,63,60,56,36,70,44,72,83,60,55,66,0,34,70,87,69,90,55,67,68,11,14,33,15,29,31,82,44,71
25665,Carde Smith,Memphis,The American,LT,Left Tackle,66,Freshman,76,300,Redshirted,73,Launch Ratings,72,59,72,42,52,36,41,55,45,49,54,43,45,49,87,88,37,71,45,39,44,77,21,47,73,75,70,80,30,50,50,25,49,81,83,79,0,49,46,65,35,76,42,82,42,33,19,16,11,29,47,85,35,22
204839,Carson Gulker,Michigan State,Big Ten,TE,Tight End,12,Senior,75,245,Redshirted,73,Launch Ratings,83,75,75,64,48,26,71,71,72,74,70,73,44,35,57,90,56,81,39,38,50,52,28,73,73,60,62,52,24,38,42,20,45,68,61,57,0,74,74,78,55,98,66,71,49,29,31,32,37,29,33,84,70,46
33794,Carson Conklin,Sacramento State,MAC,QB,Quarterback,17,Junior,73,175,Redshirted,73,Launch Ratings,81,77,76,69,46,70,67,58,24,30,75,24,48,55,38,89,65,76,48,34,23,46,31,24,73,56,22,24,81,66,52,39,27,53,38,36,0,24,23,79,64,89,59,57,49,75,84,85,77,82,76,90,62,44
205057,Carsten Mamaril,San Diego State,Pac-12,CB,Cornerback,37,Senior,69,180,Redshirted,73,Launch Ratings,90,86,72,65,43,26,25,63,36,66,87,44,31,59,44,87,77,85,42,34,63,57,75,45,73,57,48,43,27,74,24,68,77,47,49,53,0,43,40,87,79,90,28,49,61,12,36,17,20,33,40,82,26,70
201711,Carsyn Baker,Texas A&M,SEC,HB,Halfback,22,Freshman,72,195,Eligible,73,Launch Ratings,93,88,63,73,30,68,75,72,42,45,84,31,30,40,35,88,78,75,30,30,35,35,30,33,73,38,41,35,72,66,30,30,45,35,38,32,0,35,40,92,74,82,76,67,40,76,80,81,84,88,70,80,72,30
28239,Carter Jackson,Nevada,Mountain West,HB,Halfback,4,Freshman,69,190,Redshirted,73,Launch Ratings,89,85,71,74,43,48,75,73,47,66,86,49,35,49,34,87,73,87,31,25,61,38,34,50,73,55,29,37,37,64,38,31,49,48,36,37,0,51,47,87,74,89,40,67,47,14,19,15,31,18,48,87,64,44
204828,Carter Janki,Illinois,Big Ten,DT,Defensive Tackle,90,Senior,77,295,Redshirted,73,Launch Ratings,76,67,76,25,75,28,39,52,26,28,52,28,70,75,66,94,26,72,42,46,29,55,13,26,73,66,49,42,25,73,76,11,79,56,55,66,0,26,25,70,26,90,37,82,79,26,35,36,20,24,26,86,38,14
10561,CC Ezirim,Western Kentucky,Conference USA,TE,Tight End,20,Senior,79,242,Redshirted,73,Launch Ratings,87,83,75,57,60,47,69,70,77,77,62,62,60,60,63,88,77,89,48,28,68,63,28,67,73,65,57,52,36,42,54,23,59,63,62,58,0,69,78,85,72,92,74,80,62,33,25,17,24,18,48,91,73,55
203915,Chace Calicut,Georgia Southern,Sun Belt,SS,Strong Safety,47,Freshman,75,190,Eligible,73,Launch Ratings,92,88,70,71,64,25,65,61,57,63,84,20,55,78,63,88,73,88,30,30,64,45,68,25,73,30,25,25,25,67,45,69,80,35,30,30,0,30,65,89,69,82,67,67,76,25,25,25,25,25,25,87,55,74
31570,Champ Hampton,Stanford,ACC,HB,Halfback,34,Sophomore,70,220,Redshirted,73,Launch Ratings,85,81,72,69,53,37,73,82,61,64,78,45,46,70,51,90,80,86,32,28,67,46,35,55,73,61,54,61,39,37,46,30,63,54,39,45,0,56,52,86,74,80,75,79,61,34,15,20,15,27,29,87,82,39
22048,Chance Williams,Charlotte,The American,HB,Halfback,7,Senior,68,180,Redshirted,73,Launch Ratings,94,86,62,71,33,30,68,73,55,64,83,45,26,28,31,84,78,87,41,44,73,26,58,55,73,44,45,45,41,50,23,36,24,39,25,29,0,62,58,90,77,87,55,61,25,23,32,23,28,13,44,88,55,42
25210,Chase Loftin,Florida State,ACC,TE,Tight End,23,Freshman,78,230,Redshirted,73,Launch Ratings,83,83,60,78,52,55,70,76,80,74,77,66,36,60,62,90,79,86,43,38,65,59,42,72,73,59,61,58,29,47,33,41,55,61,59,57,0,74,78,80,75,77,74,69,55,43,44,45,47,46,45,82,71,44
20429,Chase Bond,NC State,ACC,REDG,Right Edge,92,Sophomore,76,265,Redshirted,73,Launch Ratings,82,75,77,39,74,25,36,56,39,38,70,35,63,79,73,78,36,78,46,33,38,46,34,37,73,49,48,41,34,79,77,38,73,41,43,50,0,36,35,75,39,79,38,82,78,26,26,33,18,19,34,83,37,45
19908,Chimdy Onoh,Penn State,Big Ten,LG,Left Guard,55,Junior,77,326,Redshirted,73,Launch Ratings,80,75,49,47,60,35,46,57,38,40,53,41,48,70,90,88,38,76,26,30,38,84,38,40,73,75,72,82,44,50,65,42,43,77,83,84,0,42,41,67,40,85,47,96,47,13,18,13,33,14,41,87,48,41
24876,Christian Jones,Nebraska,Big Ten,MIKE,Mike Backer,35,Freshman,74,235,Redshirted,73,Launch Ratings,90,82,74,75,72,54,65,75,72,76,77,66,66,89,65,93,74,85,35,35,64,59,67,70,73,48,46,47,35,73,68,71,86,58,55,52,0,74,73,86,72,84,64,69,82,39,44,47,44,52,33,92,67,72
25669,Christian Hudson,Boston College,ACC,DT,Defensive Tackle,55,Sophomore,73,295,Eligible,73,Launch Ratings,82,71,74,26,72,32,39,55,24,25,58,27,65,79,80,91,30,72,31,34,15,82,29,27,73,70,65,75,42,75,80,35,81,73,74,72,0,27,28,72,26,78,37,80,78,30,10,24,32,16,42,83,37,34
24523,CJ Jimcoily,LSU,SEC,SS,Strong Safety,31,Sophomore,75,218,Eligible,73,Launch Ratings,89,87,71,74,67,40,55,59,62,72,85,28,39,85,62,88,73,89,23,21,60,53,66,29,73,47,45,44,22,72,34,77,81,44,35,34,0,32,67,86,65,82,63,71,74,27,20,19,31,17,22,87,62,72
25025,Cole Cogshell,UCLA,Big Ten,REDG,Right Edge,24,Sophomore,74,245,Eligible,73,Launch Ratings,84,79,73,56,67,30,45,58,46,55,74,46,79,82,72,91,69,85,37,35,49,55,50,46,73,46,45,45,45,75,79,54,84,59,54,56,0,46,57,78,65,79,54,68,79,29,29,16,12,32,37,84,57,57
4620,Colin Cubberly,Wisconsin,Big Ten,LG,Left Guard,78,Sophomore,78,324,Redshirted,73,Launch Ratings,71,52,74,41,50,34,40,55,33,31,51,34,38,52,83,84,30,72,43,46,33,78,32,33,73,74,76,82,48,35,51,31,36,77,74,80,0,35,30,59,31,81,37,88,39,37,19,26,27,16,42,84,38,34
33706,Connor Heater,Navy,The American,LT,Left Tackle,65,Junior,75,275,Eligible,73,Launch Ratings,78,75,80,36,33,32,23,49,36,35,56,36,43,28,82,83,38,72,40,34,46,83,37,35,73,72,76,73,42,30,28,38,38,77,79,76,0,35,33,68,38,94,26,78,23,13,19,21,25,32,25,87,23,34
22462,Conor Talty,Alabama,SEC,K,Kicker,31,Junior,73,201,Redshirted,73,Launch Ratings,56,66,67,43,31,34,46,57,46,30,66,43,44,31,30,82,41,56,76,91,39,28,43,41,73,40,44,42,41,33,28,42,32,26,45,42,0,31,41,55,48,86,25,55,43,29,25,21,15,24,42,84,42,24
24892,Conor Booth,Nebraska,Big Ten,HB,Halfback,23,Freshman,72,215,Eligible,73,Launch Ratings,85,83,61,73,63,51,74,85,67,65,81,50,43,80,70,94,79,81,25,26,69,72,54,59,73,61,59,58,32,68,61,55,77,67,65,62,0,65,62,83,73,79,78,76,75,31,33,35,44,36,25,92,81,60
25103,Cooper Catalano,Wisconsin,Big Ten,MIKE,Mike Backer,44,Sophomore,73,232,Eligible,73,Launch Ratings,84,79,76,43,73,36,26,51,26,58,79,43,61,81,62,87,55,82,33,35,41,51,70,43,73,54,58,51,36,79,51,55,84,49,50,56,0,43,43,81,54,79,26,74,84,24,24,24,24,24,36,84,55,75
201767,Cooper Crosby,Mississippi State,SEC,HB,Halfback,25,Freshman,72,205,Eligible,73,Launch Ratings,91,86,58,72,35,60,76,70,68,67,87,52,30,45,55,92,79,84,25,25,80,52,40,58,73,55,58,50,40,66,30,35,50,50,52,48,0,68,65,90,72,86,71,72,45,35,35,35,35,40,45,85,72,40
18999,Corey Kelly,Kennesaw State,Conference USA,REDG,Right Edge,8,Junior,75,238,Redshirted,73,Launch Ratings,89,84,65,41,69,45,36,55,37,69,80,43,74,75,65,89,37,86,48,48,44,52,63,40,73,64,59,55,39,71,67,42,81,54,51,62,0,38,39,80,39,83,37,76,77,29,35,10,31,18,36,85,35,81
25051,Corey Simms,USC,Big Ten,WR,Wide Receiver,10,Sophomore,75,205,Eligible,73,Launch Ratings,88,87,65,77,45,27,73,73,71,74,85,65,38,50,58,88,80,90,24,32,75,51,34,68,73,31,16,28,48,45,34,34,46,55,55,53,0,71,82,89,76,79,67,67,46,15,14,37,13,15,39,83,63,55
33268,Corey McIntyre Jr.,West Virginia,Big 12,DT,Defensive Tackle,52,Junior,75,284,Redshirted,73,Launch Ratings,72,62,74,25,72,38,45,56,24,24,55,25,68,80,82,97,23,64,44,26,31,55,24,23,73,68,46,40,32,72,77,19,82,57,54,65,0,23,23,63,25,87,42,80,79,31,31,25,12,13,33,91,45,50
24980,Cortez Harris,Virginia Tech,ACC,LEDG,Left Edge,34,Freshman,74,247,Redshirted,73,Launch Ratings,89,83,66,30,62,25,31,58,45,57,74,45,79,74,58,91,45,88,38,46,44,42,55,45,73,37,35,36,30,65,66,45,85,30,33,40,0,45,45,85,45,76,30,60,75,37,16,18,17,31,35,75,44,61
27771,Creighton Wilbanks,Southern Miss,Sun Belt,K,Kicker,40,Sophomore,70,176,Eligible,73,Launch Ratings,67,57,47,26,44,47,35,57,26,49,52,32,26,25,47,90,47,63,73,84,42,29,45,41,73,45,26,26,39,70,49,24,32,14,48,45,0,45,34,70,49,86,26,35,32,29,14,29,30,17,38,90,26,46
33228,Da'Jaun Riggs,Oregon,Big Ten,HB,Halfback,21,Sophomore,72,205,Redshirted,73,Launch Ratings,91,89,69,72,43,38,74,71,62,68,86,65,33,44,41,78,74,88,32,25,87,39,45,66,73,53,47,54,43,47,33,35,41,44,30,32,0,72,68,90,71,85,64,62,38,36,28,26,34,37,29,75,64,31
19144,Daeh McCullough,Western Michigan,MAC,SS,Strong Safety,14,Junior,73,180,Redshirted,73,Launch Ratings,91,85,73,53,57,44,42,30,37,70,84,28,32,75,57,88,47,84,41,45,48,58,66,31,73,64,61,54,28,85,28,67,80,50,55,67,0,30,42,86,51,86,58,70,68,18,17,36,15,32,25,92,56,70
30740,Damarion Witten,Miami (Ohio),MAC,TE,Tight End,8,Junior,75,206,Eligible,73,Launch Ratings,86,83,65,73,39,36,67,79,73,79,76,65,28,35,62,87,80,87,46,42,48,55,26,67,73,59,42,42,39,26,38,34,37,59,44,46,0,69,85,83,78,83,76,69,58,37,26,17,27,12,44,80,77,48
205202,Damier Minkah,James Madison,Sun Belt,CB,Cornerback,1,Senior,73,183,Eligible,73,Launch Ratings,87,87,71,65,57,15,63,55,54,67,85,39,40,69,43,89,74,92,15,16,67,34,69,42,73,35,34,33,14,72,37,82,80,40,40,40,0,42,72,90,70,87,42,61,65,10,11,11,13,15,15,82,36,75
23371,Daniel Sill,Texas Tech,Big 12,RT,Right Tackle,74,Junior,77,310,Redshirted,73,Launch Ratings,68,57,71,41,54,24,42,50,30,31,50,27,33,56,84,83,32,73,43,41,29,83,32,28,73,75,72,78,46,36,52,32,29,80,84,77,0,31,31,58,26,87,39,87,42,15,29,21,33,34,48,84,38,30
23885,Dante Drake,Wyoming,Mountain West,DT,Defensive Tackle,92,Junior,75,301,Eligible,73,Launch Ratings,76,62,75,25,73,46,46,50,26,25,44,24,74,82,74,90,26,69,38,43,35,56,26,24,73,69,49,40,29,73,75,24,81,60,56,70,0,23,23,67,23,79,44,81,81,19,26,11,37,37,48,89,44,21
27664,Darrell Smith,Louisiana,Sun Belt,HB,Halfback,0,Freshman,68,200,Redshirted,73,Launch Ratings,90,86,58,71,45,38,74,71,69,71,85,48,38,56,48,86,77,87,27,32,80,41,58,52,73,54,53,54,24,68,37,42,55,48,37,36,0,57,60,90,76,86,74,64,52,11,20,20,14,38,40,85,68,66
24492,Darrin Strey,LSU,SEC,RT,Right Tackle,69,Freshman,79,314,Redshirted,73,Launch Ratings,65,54,69,24,31,45,34,58,47,47,52,32,40,36,85,91,47,71,9,9,12,79,11,26,73,72,66,78,24,45,42,6,40,78,76,80,0,46,47,63,32,76,27,87,38,15,35,13,20,20,29,93,29,10
23826,David Omopariola,Syracuse,ACC,REDG,Right Edge,18,Junior,75,260,Redshirted,73,Launch Ratings,82,75,79,35,68,24,32,54,31,32,67,31,72,82,61,80,33,77,24,44,38,32,56,31,73,45,36,31,48,76,75,39,86,31,39,42,0,35,32,75,35,84,34,71,85,21,33,20,22,25,26,87,35,59
23422,David Anderson,Duke,ACC,DT,Defensive Tackle,44,Junior,76,290,Redshirted,73,Launch Ratings,78,69,77,31,71,38,48,58,32,41,57,30,66,81,74,88,33,75,26,24,38,58,43,33,73,69,63,56,31,73,76,38,78,63,54,72,0,29,29,70,29,91,48,81,80,34,24,10,20,36,41,90,48,29
6311,Davion Rhodes,North Texas,The American,REDG,Right Edge,91,Senior,74,248,Redshirted,73,Launch Ratings,81,71,81,27,69,26,30,51,32,35,66,35,83,81,57,82,31,77,46,40,31,22,50,31,73,31,29,24,33,80,71,33,83,20,27,30,0,31,34,75,31,88,30,69,81,10,35,24,20,28,35,84,29,57
24766,Davion Chandler,Indiana,Big Ten,WR,Wide Receiver,4,Sophomore,71,181,Eligible,73,Launch Ratings,92,89,64,73,39,32,70,71,73,73,87,72,31,38,35,88,83,87,31,32,74,30,52,69,73,36,27,38,27,51,32,42,39,36,22,25,0,71,82,89,79,81,31,47,36,10,27,16,22,24,23,79,39,51
28093,Davion Dixon,Notre Dame,Independent,DT,Defensive Tackle,60,Freshman,74,316,Eligible,73,Launch Ratings,73,65,76,27,71,27,44,51,26,55,55,24,74,71,69,89,26,71,48,28,35,55,33,24,73,70,47,39,39,65,77,29,71,59,55,68,0,27,23,67,25,88,46,88,77,24,14,14,25,16,30,90,47,25
22861,Davis Dalton,Southern Miss,Sun Belt,WR,Wide Receiver,11,Senior,75,207,Redshirted,73,Launch Ratings,86,83,74,76,53,41,72,71,68,78,82,73,46,73,45,91,79,85,28,32,66,42,23,78,73,40,31,43,37,26,48,24,66,56,41,44,0,77,84,84,77,87,39,78,62,37,18,19,26,37,32,82,56,26
205131,Dayne Arnett,South Carolina,SEC,RT,Right Tackle,75,Senior,77,302,Redshirted,73,Launch Ratings,71,59,76,31,42,26,31,51,27,28,57,31,31,40,85,84,29,72,27,43,28,82,27,29,73,76,71,81,45,34,35,28,30,77,77,77,0,30,26,60,32,88,29,84,32,14,26,31,25,35,35,87,32,28
9457,Dazmin James,Appalachian State,Sun Belt,WR,Wide Receiver,8,Junior,74,195,Redshirted,73,Launch Ratings,92,90,72,71,44,34,74,59,69,73,88,72,40,53,33,76,82,93,28,39,68,34,56,70,73,35,28,36,31,42,37,32,49,44,28,25,0,67,86,95,77,84,55,64,50,16,21,16,35,34,38,75,44,28
9187,Dean Ford,Sam Houston,Conference USA,MIKE,Mike Backer,21,Sophomore,72,225,Redshirted,73,Launch Ratings,84,75,82,53,76,34,33,52,32,62,72,42,67,77,69,82,60,85,30,36,45,48,61,40,73,42,39,38,43,81,79,40,84,33,38,40,0,40,40,81,60,85,36,75,79,18,14,22,35,12,46,88,35,72
4603,DeAndre Boykins,FIU,Conference USA,SS,Strong Safety,2,Senior,71,200,Redshirted,73,Launch Ratings,91,88,72,78,61,47,46,72,49,69,88,46,51,76,63,87,71,90,26,32,71,58,67,47,73,68,63,58,24,72,53,72,77,50,55,69,0,49,49,88,75,91,66,74,67,23,27,37,35,37,35,95,63,73
5719,DeAndre Carter,Iowa State,Big 12,LG,Left Guard,78,Sophomore,76,345,Redshirted,73,Launch Ratings,59,50,72,46,55,34,43,53,25,25,45,26,24,64,90,95,24,58,26,32,24,72,26,24,73,67,60,74,24,38,61,24,24,77,69,85,0,24,24,49,26,79,43,93,43,26,35,27,37,17,31,86,45,24
4315,Decorion Temple,Oregon State,Pac-12,TE,Tight End,8,Senior,78,247,Redshirted,73,Launch Ratings,83,78,76,70,56,37,70,67,75,79,74,65,52,39,58,86,66,81,41,38,60,57,36,70,73,61,59,49,29,38,52,19,54,62,57,60,0,73,83,78,63,89,71,72,59,13,10,12,37,27,41,85,71,35
202049,Demetrice McCray,Pittsburgh,ACC,WR,Wide Receiver,87,Freshman,72,185,Eligible,73,Launch Ratings,88,89,68,80,25,25,77,68,57,65,88,57,20,38,25,89,86,84,19,21,65,25,22,57,73,28,34,22,26,67,20,24,33,30,35,25,0,57,69,87,81,84,62,55,35,20,21,23,25,22,23,78,58,26
4502,Derek Wilkins,Cal,ACC,REDG,Right Edge,96,Senior,77,310,Redshirted,73,Launch Ratings,72,63,71,44,80,36,47,59,24,24,51,24,60,75,67,92,26,70,30,25,39,37,25,25,73,69,58,56,45,71,85,22,76,60,53,66,0,27,27,66,24,75,47,88,79,10,16,13,24,31,31,86,44,19
342238,Derek Houston,Sacramento State,MAC,SAM,Sam Backer,10,Junior,73,231,Redshirted,73,Launch Ratings,86,78,81,46,73,30,28,52,27,54,75,45,69,80,66,79,44,80,38,42,44,52,69,43,73,61,56,50,37,76,67,53,80,48,52,54,0,49,44,84,44,90,29,76,82,23,25,10,18,20,33,85,29,73
21758,Derrick Rogers Jr.,FAU,The American,CB,Cornerback,3,Junior,73,175,Redshirted,73,Launch Ratings,91,86,77,53,45,38,39,57,26,55,85,32,33,60,45,80,66,90,46,39,57,55,66,35,73,62,60,53,37,76,28,74,72,56,55,63,0,35,40,89,60,92,48,54,55,37,19,15,26,24,35,88,38,74
21186,Deshawn Purdie,Liberty,Conference USA,QB,Quarterback,5,Sophomore,76,228,Redshirted,73,Launch Ratings,81,81,77,66,49,85,69,60,24,31,79,22,50,61,39,87,77,79,24,25,27,49,35,24,73,53,27,25,75,52,55,34,65,54,39,42,0,26,31,78,74,88,72,72,53,81,77,79,82,88,73,87,64,25
8223,Devin Hyatt,Miami (Ohio),MAC,WR,Wide Receiver,4,Junior,74,192,Redshirted,73,Launch Ratings,89,88,72,69,56,31,64,66,77,78,85,67,47,68,39,84,77,89,33,26,79,37,41,73,73,33,21,32,31,46,46,34,63,48,36,37,0,77,83,88,73,86,29,65,63,19,25,32,37,27,36,87,53,50
18334,Devon Baxter,Virginia,ACC,LEDG,Left Edge,99,Junior,78,247,Eligible,73,Launch Ratings,89,80,56,26,64,39,28,51,47,56,76,47,84,76,69,74,47,88,34,36,38,40,49,47,73,32,29,31,39,55,63,50,77,17,28,32,0,47,47,84,47,85,30,70,79,33,20,35,33,17,34,77,27,49
